"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,1,46,4,1,10,36,10,10,65,4,10,4,5,5,6,0,4,58,0
1,1,230,9,1,33,191,33,33,292,14,33,16,16,16,21,0,11,276,0
1,1,83,3,1,7,75,7,7,97,5,7,5,5,5,5,0,2,42,0
1,1,58,5,1,13,44,13,13,80,4,13,5,5,5,7,0,6,75,0
1,1,13,2,1,7,5,7,7,25,3,7,3,3,3,3,0,3,20,0
1,1,15,1,1,5,9,5,5,23,2,5,2,2,2,3,0,2,20,0
1,1,13,1,1,5,7,5,5,22,2,5,2,2,2,3,0,1,18,0
1,0,14,2,1,4,10,4,4,22,2,4,3,3,3,3,1,1,17,0
1,1,51,1,1,10,40,10,10,71,5,10,5,7,7,7,0,3,43,0
1,1,25,1,1,4,21,4,4,33,2,4,2,2,2,3,0,1,30,0
1,0,20,0,1,3,13,3,3,22,2,3,2,3,3,3,0,0,7,0
1,1,82,8,1,18,64,18,18,115,7,18,7,7,7,9,1,9,105,0
1,1,31,4,1,9,22,9,9,48,4,9,4,4,4,5,0,4,43,0
1,0,122,10,1,23,98,23,23,169,12,23,12,12,12,14,1,9,154,0
1,0,42,2,1,5,37,5,5,53,4,5,4,4,4,4,0,1,26,0
1,0,7,0,1,2,5,2,2,12,2,2,2,2,2,2,0,0,9,0
1,0,32,0,1,6,25,6,6,42,2,6,2,2,2,4,0,1,22,0
1,0,17,0,1,5,10,5,5,25,2,5,2,3,3,4,0,0,17,0
1,1,57,2,1,5,52,5,5,66,2,5,3,3,3,3,0,2,63,0
1,0,20,0,1,4,14,4,4,26,3,4,3,3,3,3,0,1,14,0
1,1,19,3,1,7,12,7,7,34,5,7,5,5,5,5,0,2,23,0
1,0,101,0,1,14,81,14,14,123,4,14,4,7,6,10,0,3,88,0
1,1,57,2,1,5,52,5,5,66,2,5,3,3,3,3,0,2,63,0
1,1,188,7,1,25,162,25,25,236,10,25,10,11,11,15,0,9,194,0
1,0,73,5,1,17,53,17,17,105,7,17,8,9,9,10,0,5,92,0
1,0,52,1,1,4,48,4,4,62,3,4,3,4,4,4,1,0,14,0
1,0,26,1,1,7,19,7,7,41,4,7,4,4,4,5,0,2,36,0
1,1,45,1,1,3,42,3,3,52,2,3,2,3,3,3,1,0,31,0
1,0,11,1,1,5,4,5,5,18,2,5,2,2,2,2,0,2,14,0
1,1,153,6,1,23,127,23,23,198,10,23,10,13,12,15,0,7,152,0
1,1,33,0,1,2,31,2,2,37,1,2,1,2,2,2,0,0,4,0
1,1,7,0,1,3,4,3,3,13,1,3,2,3,3,3,0,0,9,0
1,1,21,1,1,4,16,4,4,28,2,4,2,2,2,3,1,1,23,0
1,1,66,5,1,12,54,12,12,89,5,12,5,5,5,7,1,5,81,0
1,1,74,4,1,12,62,12,12,97,5,12,5,7,7,8,0,4,67,0
1,1,205,4,1,25,175,25,25,253,8,25,11,17,17,19,1,2,130,0
1,1,8,0,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,0,28,4,1,10,18,10,10,48,5,10,5,5,5,6,0,4,42,0
1,1,59,3,1,11,48,11,11,83,6,11,6,6,6,8,0,3,76,0
1,1,22,1,1,4,18,4,4,31,3,4,3,3,3,3,0,1,27,0
1,1,30,1,1,5,24,5,5,39,2,5,3,4,4,4,0,1,34,0
1,1,170,10,1,29,141,29,29,231,15,29,15,16,16,20,0,9,189,0
1,1,33,1,1,5,26,5,5,41,3,5,3,3,3,3,0,2,37,0
1,1,36,2,1,4,30,4,4,41,2,4,2,2,2,3,1,1,11,0
1,1,5,1,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,0,87,3,1,10,74,10,10,104,3,10,3,6,6,7,1,2,52,0
1,1,8,0,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,1,188,7,1,25,162,25,25,236,10,25,10,11,11,15,0,9,194,0
1,0,19,1,1,5,14,5,5,30,3,5,3,3,3,4,0,1,26,0
1,1,4,0,1,2,2,2,2,9,2,2,2,2,2,2,0,0,6,0
1,1,94,9,1,19,74,19,19,133,11,19,11,11,11,11,1,8,119,0
1,0,149,6,1,22,126,22,22,190,7,22,8,10,10,14,1,8,134,0
1,0,84,5,1,14,68,14,14,112,8,14,8,9,8,9,0,5,103,0
1,0,12,0,1,4,5,4,4,16,2,4,2,2,2,2,0,1,11,0
1,1,94,1,1,14,80,14,14,122,5,14,5,8,8,9,0,4,61,0
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,0
1,0,9,0,1,4,4,4,4,17,2,4,2,3,3,4,0,0,12,0
1,0,20,0,1,3,13,3,3,22,2,3,2,3,3,3,0,0,7,0
1,0,19,1,1,5,14,5,5,30,3,5,3,3,3,4,0,1,26,0
1,1,28,2,1,5,23,5,5,40,4,5,4,5,5,5,1,0,23,0
1,1,34,1,1,8,26,8,8,50,3,8,3,4,4,5,0,2,34,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,0,11,1,1,4,7,4,4,20,3,4,3,3,3,3,1,1,14,0
1,1,7,0,1,3,4,3,3,14,2,3,2,2,2,3,0,0,11,0
1,1,34,1,1,8,26,8,8,50,3,8,3,4,4,5,0,2,34,0
1,0,63,1,1,5,58,5,5,74,3,5,3,4,4,4,0,1,20,0
1,1,145,6,1,17,128,17,17,180,8,17,8,10,9,11,1,5,103,0
1,1,19,0,1,5,13,5,5,28,2,5,2,3,3,4,0,1,23,0
1,1,153,6,1,23,127,23,23,198,10,23,10,13,12,15,0,7,152,0
1,1,90,1,1,7,82,7,7,104,3,7,3,5,5,5,0,1,30,0
1,1,43,2,1,5,38,5,5,54,3,5,3,4,4,4,1,1,34,0
1,1,105,5,1,13,92,13,13,131,6,13,6,7,7,8,1,5,112,0
1,1,152,4,1,15,136,15,15,183,6,15,8,9,9,12,1,2,124,0
1,1,118,6,1,21,95,21,21,158,7,21,7,8,8,14,0,6,147,0
1,1,140,5,1,16,123,16,16,171,7,16,7,9,9,10,0,6,88,0
1,0,11,1,1,4,7,4,4,20,3,4,3,3,3,3,1,1,14,0
1,1,124,6,1,23,99,23,23,169,11,23,11,14,14,16,0,7,114,0
1,1,13,0,1,5,7,5,5,24,3,5,4,5,5,5,0,0,18,0
1,0,204,0,1,68,289,68,68,478,25,68,25,28,27,42,0,15,255,0
1,1,97,6,1,15,81,15,15,125,7,15,7,7,7,8,0,7,117,0
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,0
1,0,86,4,1,11,75,11,11,107,4,11,4,4,4,6,1,4,99,0
1,1,83,1,1,9,74,9,9,103,4,9,5,7,7,8,0,1,59,0
1,1,43,2,1,5,38,5,5,54,3,5,3,4,4,4,1,1,34,0
1,1,284,12,1,41,240,41,41,369,20,41,22,24,24,26,0,12,321,0
1,0,21,2,1,6,15,6,6,33,3,6,3,4,4,4,1,2,25,0
1,0,14,0,1,5,6,5,5,20,2,5,2,3,3,3,0,1,14,0
1,0,11,1,1,4,7,4,4,20,3,4,3,3,3,3,1,1,14,0
1,0,11,0,1,4,4,4,4,15,2,4,2,2,2,2,0,1,10,0
1,1,152,4,1,15,136,15,15,183,6,15,8,9,9,12,1,2,124,0
1,1,39,2,1,10,27,10,10,57,5,10,6,6,6,6,0,4,51,0
1,1,24,1,1,7,14,7,7,34,3,7,3,4,4,4,1,2,17,0
1,0,42,1,1,4,38,4,4,51,3,4,3,4,4,4,0,0,29,0
1,1,53,3,1,8,45,8,8,70,5,8,5,5,5,5,0,3,64,0
1,1,143,2,1,13,130,13,13,175,9,13,9,10,10,11,0,1,109,0
1,0,114,6,1,18,96,18,18,149,8,18,8,8,8,10,0,8,140,0
1,1,9,0,1,3,5,3,3,13,1,3,2,2,2,2,0,1,11,0
1,1,284,12,1,41,240,41,41,369,20,41,22,24,24,26,0,12,321,0
1,1,48,1,1,8,39,8,8,62,3,8,4,5,5,5,0,3,50,0
1,1,157,0,1,89,602,89,89,867,38,89,40,51,47,53,0,13,407,0
1,1,53,1,1,6,45,6,6,64,4,6,4,4,4,4,0,2,59,0
1,0,11,1,1,3,8,3,3,18,2,3,3,3,3,3,1,0,13,0
1,0,93,9,1,22,68,22,22,132,8,22,8,8,8,13,1,9,121,0
1,1,26,1,1,8,17,8,8,42,3,8,6,6,6,7,0,1,38,0
1,1,105,2,1,8,95,8,8,119,3,8,4,6,6,7,0,1,30,0
1,0,15,1,1,5,9,5,5,24,3,5,3,3,3,3,0,2,20,0
1,1,142,5,1,17,124,17,17,175,7,17,7,8,8,12,0,5,120,0
1,0,55,1,1,4,51,4,4,65,4,4,4,4,4,4,0,0,21,0
1,1,148,7,1,21,127,21,21,190,9,21,10,11,11,14,0,7,131,0
1,1,13,0,1,4,8,4,4,22,3,4,4,4,4,4,0,0,18,0
1,1,243,10,1,29,211,29,29,303,17,29,17,19,19,20,0,8,187,0
1,1,37,3,1,11,23,11,11,55,4,11,4,4,4,6,1,4,47,0
1,0,41,2,1,9,32,9,9,59,4,9,4,4,4,4,0,3,52,0
1,1,47,2,1,9,37,9,9,65,4,9,5,5,5,5,0,2,58,0
1,0,158,6,1,28,124,28,28,209,10,28,12,15,15,19,1,6,153,0
1,1,5,1,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,1,85,3,1,7,78,7,7,100,5,7,5,5,5,5,0,2,32,0
1,0,158,6,1,28,124,28,28,209,10,28,12,15,15,19,1,6,153,0
1,1,28,2,1,5,23,5,5,40,4,5,4,5,5,5,1,0,23,0
1,1,25,0,1,5,19,5,5,34,1,5,2,2,2,3,0,0,30,0
1,0,34,1,1,10,23,10,10,51,2,10,5,5,5,6,0,3,47,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,1,43,2,1,5,38,5,5,54,3,5,3,4,4,4,1,1,34,0
1,1,21,1,1,5,16,5,5,33,4,5,4,4,4,4,0,1,28,0
1,1,67,1,1,8,58,8,8,82,3,8,3,5,5,6,0,2,35,0
1,1,111,3,1,9,102,9,9,129,4,9,4,5,5,7,0,2,53,0
1,1,243,10,1,29,211,29,29,303,17,29,17,19,19,20,0,8,187,0
1,1,37,1,1,3,34,3,3,43,2,3,2,2,2,2,0,1,40,0
1,1,7,0,1,3,4,3,3,14,2,3,2,2,2,3,0,0,11,0
1,1,51,4,1,12,39,12,12,75,6,12,6,6,6,7,0,5,68,0
1,1,19,0,1,5,13,5,5,28,2,5,2,3,3,4,0,1,23,0
1,1,19,3,1,7,12,7,7,34,5,7,5,5,5,5,0,2,23,0
1,1,61,1,1,10,48,10,10,77,4,10,4,5,5,6,0,3,68,0
1,1,124,6,1,16,108,16,16,159,10,16,10,10,10,11,1,5,136,0
1,1,21,1,1,5,16,5,5,33,4,5,4,4,4,4,0,1,28,0
1,1,17,0,1,3,14,3,3,24,2,3,2,2,2,3,0,0,21,0
1,1,15,1,1,5,9,5,5,23,2,5,2,2,2,3,0,2,20,0
1,1,38,4,1,9,29,9,9,56,5,9,6,6,6,6,0,3,49,0
1,1,96,4,1,9,87,9,9,115,6,9,6,6,6,6,0,3,56,0
1,1,39,2,1,7,32,7,7,53,2,7,2,3,2,5,1,1,47,0
1,1,18,1,1,5,12,5,5,26,2,5,2,2,2,2,0,2,22,0
1,1,72,2,1,7,65,7,7,86,2,7,2,4,3,5,1,1,35,0
1,1,36,2,1,4,30,4,4,41,2,4,2,2,2,3,1,1,11,0
1,1,13,1,1,3,9,3,3,18,2,3,2,2,2,2,0,1,15,0
1,0,111,7,1,19,91,19,19,146,8,19,9,9,9,11,0,8,111,0
1,0,7,2,1,4,3,4,4,15,2,4,2,2,2,3,1,1,10,0
1,1,145,6,1,17,128,17,17,180,8,17,8,10,9,11,1,5,103,0
1,1,78,4,1,12,66,12,12,102,6,12,6,7,7,7,0,5,86,0
1,1,52,5,1,13,38,13,13,75,4,13,4,5,5,7,0,5,55,0
1,1,252,13,1,41,205,41,41,326,14,41,15,22,21,25,0,14,197,0
1,1,7,0,1,3,4,3,3,14,2,3,2,2,2,3,0,0,11,0
1,1,9,1,1,3,6,3,3,16,2,3,2,2,2,3,1,0,11,0
1,1,145,6,1,17,128,17,17,180,8,17,8,10,9,11,1,5,103,0
1,1,57,2,1,5,52,5,5,66,2,5,3,3,3,3,0,2,63,0
1,0,15,1,1,5,9,5,5,24,3,5,3,3,3,3,0,2,20,0
1,1,13,2,1,4,9,4,4,21,2,4,3,3,3,3,1,1,16,0
1,1,119,1,1,11,104,11,11,140,6,11,7,8,8,8,0,2,118,0
1,1,21,1,1,5,16,5,5,33,4,5,4,4,4,4,0,1,28,0
1,1,83,1,1,9,74,9,9,103,4,9,5,7,7,8,0,1,59,0
1,0,9,1,1,5,4,5,5,20,3,5,4,4,4,4,0,1,16,0
1,0,42,0,1,5,34,5,5,49,3,5,3,4,4,4,0,0,15,0
1,1,11,1,1,5,5,5,5,19,1,5,2,4,3,4,0,1,15,0
1,1,83,1,1,9,74,9,9,103,4,9,5,7,7,8,0,1,59,0
1,0,11,1,1,4,7,4,4,20,3,4,3,3,3,3,1,1,14,0
1,0,11,1,1,5,4,5,5,18,2,5,2,2,2,2,0,2,14,0
1,1,8,1,1,4,3,4,4,14,1,4,2,2,2,3,0,1,12,0
1,0,592,0,1,108,388,108,108,696,35,108,35,50,40,68,0,16,435,0
1,1,142,5,1,17,124,17,17,175,7,17,7,8,8,12,0,5,120,0
1,0,56,3,1,14,42,14,14,83,4,14,5,5,5,8,0,4,76,0
1,1,35,2,1,7,28,7,7,51,5,7,5,5,5,5,1,2,43,0
1,0,8,1,1,3,5,3,3,15,2,3,2,2,2,3,1,0,10,0
1,0,27,1,1,5,22,5,5,37,2,5,2,2,2,3,0,1,33,0
1,1,19,3,1,7,12,7,7,34,5,7,5,5,5,5,0,2,23,0
1,1,157,0,1,89,602,89,89,867,38,89,40,51,47,53,0,13,407,0
1,1,8,1,1,3,4,3,3,13,2,3,2,2,2,2,1,1,8,0
1,1,252,13,1,41,205,41,41,326,14,41,15,22,21,25,0,14,197,0
1,0,93,9,1,22,68,22,22,132,8,22,8,8,8,13,1,9,121,0
1,0,206,6,1,33,171,33,33,267,10,33,11,16,16,19,0,11,199,0
1,0,121,7,1,25,94,25,25,165,8,25,8,9,9,12,0,11,152,0
1,0,11,1,1,3,8,3,3,18,2,3,3,3,3,3,1,0,13,0
1,1,78,2,1,14,62,14,14,102,3,14,6,7,7,8,0,3,75,0
1,0,36,1,1,8,27,8,8,50,4,8,4,5,5,5,0,3,31,0
1,0,100,5,1,15,85,15,15,131,7,15,7,9,9,10,0,5,86,0
1,1,118,5,1,13,105,13,13,143,5,13,6,7,7,9,1,4,77,0
1,0,117,3,1,16,97,16,16,142,4,16,5,7,7,11,1,5,72,0
1,1,28,0,1,6,20,6,6,37,2,6,2,3,3,3,0,1,22,0
1,0,78,2,1,8,69,8,8,96,5,8,6,7,7,7,1,1,67,0
1,1,59,3,1,11,48,11,11,83,6,11,6,6,6,8,0,3,76,0
1,1,74,4,1,12,62,12,12,97,5,12,5,7,7,8,0,4,67,0
1,1,7,0,1,3,4,3,3,14,2,3,2,2,2,3,0,0,11,0
1,1,64,2,1,5,59,5,5,72,2,5,3,3,3,3,1,2,31,0
1,0,7,0,1,3,4,3,3,15,3,3,3,3,3,3,0,0,11,0
1,1,27,0,1,6,20,6,6,37,2,6,3,3,3,4,0,1,22,0
1,1,152,4,1,15,136,15,15,183,6,15,8,9,9,12,1,2,124,0
1,1,39,4,1,7,32,7,7,53,4,7,4,4,4,5,1,2,35,0
1,1,119,1,1,11,104,11,11,140,6,11,7,8,8,8,0,2,118,0
1,0,149,6,1,22,126,22,22,190,7,22,8,10,10,14,1,8,134,0
1,1,13,1,1,5,7,5,5,22,2,5,2,2,2,3,0,1,18,0
1,1,243,10,1,29,211,29,29,303,17,29,17,19,19,20,0,8,187,0
1,1,15,1,1,5,9,5,5,23,2,5,2,2,2,3,0,2,20,0
1,1,55,2,1,9,45,9,9,74,5,9,5,5,5,6,0,2,67,0
1,1,36,1,1,10,25,10,10,56,3,10,3,4,4,6,0,1,47,0
1,1,55,6,1,15,39,15,15,82,6,15,6,6,6,8,0,7,75,0
1,1,11,1,1,3,8,3,3,18,2,3,2,2,2,2,1,0,11,0
1,1,8,0,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,1,91,2,1,16,75,16,16,124,8,16,8,9,9,9,0,6,84,0
1,0,22,3,1,6,16,6,6,35,4,6,4,4,4,4,1,2,28,0
1,1,171,4,1,25,141,25,25,216,9,25,9,12,12,13,0,8,196,0
1,1,19,3,1,7,12,7,7,34,5,7,5,5,5,5,0,2,23,0
1,1,42,1,1,3,38,3,3,47,2,3,2,2,2,3,0,0,9,0
1,1,243,10,1,29,211,29,29,303,17,29,17,19,19,20,0,8,187,0
1,0,113,4,1,13,100,13,13,139,7,13,7,8,8,8,0,5,116,0
1,1,52,2,1,6,46,6,6,65,4,6,4,5,5,5,0,1,28,0
1,1,91,2,1,16,75,16,16,124,8,16,8,9,9,9,0,6,84,0
1,1,13,1,1,3,9,3,3,18,2,3,2,2,2,2,0,1,15,0
1,1,24,1,1,7,17,7,7,38,3,7,4,5,4,5,0,2,34,0
1,1,206,4,1,13,193,13,13,231,4,13,6,8,7,10,0,3,122,0
1,1,4,0,1,2,2,2,2,9,2,2,2,2,2,2,0,0,6,0
1,1,58,5,1,13,44,13,13,80,4,13,5,5,5,7,0,6,75,0
1,1,9,2,1,4,5,4,4,19,4,4,4,4,4,4,1,0,13,0
1,1,6,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,8,0
1,0,204,0,1,68,289,68,68,478,25,68,25,28,27,42,0,15,255,0
1,0,204,0,1,68,289,68,68,478,25,68,25,28,27,42,0,15,255,0
1,0,47,2,1,8,37,8,8,61,4,8,4,4,4,5,0,3,56,0
1,1,56,1,1,4,51,4,4,63,1,4,2,3,3,4,1,0,28,0
1,0,24,4,1,8,15,8,8,39,4,8,4,4,4,5,1,3,32,0
1,0,16,0,1,5,10,5,5,26,3,5,3,4,3,5,0,0,19,0
1,1,39,2,1,7,32,7,7,53,2,7,2,3,2,5,1,1,47,0
1,0,100,5,1,15,85,15,15,131,7,15,7,9,9,10,0,5,86,0
1,1,13,0,1,5,7,5,5,24,3,5,4,5,5,5,0,0,18,0
1,1,26,1,1,7,17,7,7,38,3,7,3,5,4,5,1,1,23,0
1,1,5,1,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,1,17,2,1,4,13,4,4,26,3,4,3,3,3,3,1,1,20,0
1,0,100,5,1,15,85,15,15,131,7,15,7,9,9,10,0,5,86,0
1,1,19,3,1,7,12,7,7,34,5,7,5,5,5,5,0,2,23,0
1,1,60,1,1,7,52,7,7,73,2,7,3,6,5,6,0,1,43,0
1,1,6,0,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,1,59,5,1,15,43,15,15,87,6,15,6,7,7,9,0,6,76,0
1,1,243,10,1,29,211,29,29,303,17,29,17,19,19,20,0,8,187,0
1,0,778,0,1,57,194,57,57,351,18,57,18,19,19,29,0,14,209,0
1,1,26,0,1,4,20,4,4,33,3,4,4,4,4,4,0,0,20,0
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,0
1,0,24,0,1,3,21,3,3,31,2,3,2,2,2,3,0,0,28,0
1,1,188,7,1,25,162,25,25,236,10,25,10,11,11,15,0,9,194,0
1,1,74,4,1,12,62,12,12,97,5,12,5,7,7,8,0,4,67,0
1,1,91,2,1,16,75,16,16,124,8,16,8,9,9,9,0,6,84,0
1,1,45,1,1,3,42,3,3,52,2,3,2,3,3,3,1,0,31,0
1,1,47,1,1,5,42,5,5,56,1,5,2,3,3,3,1,1,14,0
1,1,17,2,1,4,13,4,4,26,3,4,3,3,3,3,1,1,20,0
1,1,8,1,1,4,3,4,4,14,1,4,2,2,2,3,0,1,12,0
1,1,44,4,1,9,35,9,9,62,5,9,5,5,5,6,0,3,51,0
1,1,37,2,1,5,32,5,5,48,4,5,4,4,4,4,1,1,35,0
1,1,158,7,1,22,135,22,22,203,11,22,12,13,13,14,0,8,157,0
1,1,17,2,1,4,13,4,4,26,3,4,3,3,3,3,1,1,20,0
1,1,45,2,1,7,38,7,7,61,5,7,5,5,5,5,0,2,55,0
1,1,67,1,1,8,58,8,8,82,3,8,3,5,5,6,0,2,35,0
1,0,307,7,1,28,276,28,28,363,12,28,13,15,14,20,0,7,306,0
1,0,451,12,1,43,403,43,43,530,14,43,15,19,19,28,0,14,372,0
1,0,7,0,1,3,4,3,3,15,3,3,3,3,3,3,0,0,11,0
1,0,341,11,1,38,298,38,38,410,13,38,14,17,17,23,0,13,252,0
1,1,143,2,1,13,130,13,13,175,9,13,9,10,10,11,0,1,109,0
1,1,104,1,1,7,97,7,7,120,4,7,4,6,5,6,0,1,65,0
1,0,43,3,1,6,37,6,6,56,4,6,5,5,5,5,1,1,26,0
1,1,13,1,1,5,7,5,5,22,2,5,2,2,2,3,0,1,18,0
1,1,53,1,1,6,45,6,6,64,4,6,4,4,4,4,0,2,59,0
1,1,124,6,1,23,99,23,23,169,11,23,11,14,14,16,0,7,114,0
1,1,33,1,1,3,30,3,3,40,3,3,3,3,3,3,0,0,27,0
1,1,46,4,1,10,36,10,10,65,4,10,4,5,5,6,0,4,58,0
1,1,52,2,1,6,46,6,6,65,4,6,4,5,5,5,0,1,28,0
1,1,37,3,1,11,23,11,11,55,4,11,4,4,4,6,1,4,47,0
1,1,64,3,1,9,55,9,9,82,4,9,5,5,5,7,0,2,46,0
1,1,39,2,1,9,30,9,9,58,5,9,5,5,5,5,0,3,51,0
1,1,205,4,1,25,175,25,25,253,8,25,11,17,17,19,1,2,130,0
1,1,91,2,1,16,75,16,16,124,8,16,8,9,9,9,0,6,84,0
1,1,43,2,1,5,38,5,5,54,3,5,3,4,4,4,1,1,34,0
1,1,9,1,1,3,6,3,3,16,2,3,2,2,2,3,1,0,11,0
1,0,25,0,1,5,18,5,5,33,2,5,2,3,3,4,0,0,18,0
1,1,31,1,1,7,23,7,7,45,4,7,4,4,4,5,0,2,40,0
1,1,22,0,1,4,18,4,4,31,2,4,2,2,2,4,0,0,28,0
1,1,52,0,1,3,48,3,3,58,2,3,2,3,3,3,0,0,10,0
1,1,97,0,1,10,84,10,10,115,3,10,3,5,5,7,0,1,53,0
1,1,57,1,1,5,52,5,5,69,4,5,4,4,4,4,0,1,64,0
1,1,7,0,1,2,5,2,2,12,2,2,2,2,2,2,0,0,9,0
1,0,77,3,1,10,66,10,10,97,5,10,6,7,7,7,0,3,75,0
1,1,230,9,1,33,191,33,33,292,14,33,16,16,16,21,0,11,276,0
1,1,78,2,1,14,62,14,14,102,3,14,6,7,7,8,0,3,75,0
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,0
1,1,142,5,1,17,124,17,17,175,7,17,7,8,8,12,0,5,120,0
1,1,94,1,1,14,80,14,14,122,5,14,5,8,8,9,0,4,61,0
1,1,28,0,1,6,21,6,6,40,4,6,4,5,4,5,0,1,30,0
1,1,338,9,1,32,302,32,32,398,11,32,14,17,17,21,0,9,247,0
1,1,45,1,1,3,42,3,3,52,2,3,2,3,3,3,1,0,31,0
1,1,25,1,1,8,17,8,8,41,3,8,3,3,3,4,0,2,35,0
1,1,236,0,1,27,147,27,27,225,10,27,10,14,11,14,0,5,105,0
1,1,28,2,1,9,19,9,9,44,3,9,4,5,5,5,0,4,38,0
1,1,170,10,1,29,141,29,29,231,15,29,15,16,16,20,0,9,189,0
1,1,13,1,1,5,7,5,5,22,2,5,2,2,2,3,0,1,18,0
1,1,142,5,1,17,124,17,17,175,7,17,7,8,8,12,0,5,120,0
