2,8,1,0,0,3,1,211,1,1,1,1,0,33,48,33,16,1,1,1,0,0
0,13,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,12,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,9,3,0,0,0,0,765,1,1,1,1,0,191,97,95,1,3,1,1,0,0
4,13,9,0,0,0,0,73,1,1,1,1,0,17,11,10,4,3,1,1,0,0
0,421,192,4,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,7,3,0,0,0,0,531,1,1,1,1,0,129,72,66,9,3,1,1,0,0
4,6,2,0,0,0,0,157,1,1,1,1,0,39,20,21,2,3,1,1,0,0
4,86,78,0,0,0,0,157,1,1,1,1,0,39,20,21,2,3,1,1,0,0
2,31,7,2,2,0,0,191,1,1,1,1,18,42,25,18,1,1,1,1,0,0
2,52,6,4,4,3,1,196,1,1,1,1,20,42,26,19,1,1,1,1,0,0
2,52,6,4,4,3,1,187,1,1,1,1,19,40,25,18,1,1,1,1,0,0
2,17,2,1,1,0,0,165,1,1,1,1,18,37,18,19,0,1,1,1,0,1
2,17,2,1,1,0,0,156,1,1,1,1,17,35,17,18,0,1,1,1,0,1
2,17,3,1,1,0,0,159,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,48,4,3,3,3,1,268,1,1,1,1,29,60,33,29,0,1,1,1,0,0
2,48,4,3,3,3,1,259,1,1,1,1,28,58,32,28,0,1,1,1,0,0
2,25,2,2,2,0,0,202,1,1,1,1,22,45,23,22,0,1,1,1,0,0
2,25,2,2,2,0,0,193,1,1,1,1,21,43,22,21,0,1,1,1,0,0
2,19,4,1,1,0,0,170,1,1,1,1,18,38,19,19,0,1,1,1,0,0
0,17,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,29,2,2,2,0,0,189,1,1,1,1,21,42,21,21,0,1,1,1,0,1
2,29,2,2,2,0,0,180,1,1,1,1,20,40,20,20,0,1,1,1,0,1
2,19,1,2,2,0,0,165,1,1,1,1,18,36,19,18,1,1,1,1,0,0
2,49,2,4,4,3,1,159,1,1,1,1,19,34,19,15,0,1,1,1,0,0
2,48,2,4,4,3,1,231,1,1,1,1,27,50,27,23,0,1,1,1,0,0
1,48,2,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
12,18,3,1,1,0,0,767,1,1,1,1,71,172,90,82,0,11,1,1,0,0
7,18,3,1,1,0,0,395,1,1,1,1,38,89,45,44,0,6,1,1,0,0
2,18,2,1,1,0,0,174,1,1,1,1,19,39,19,20,0,1,1,1,0,1
2,17,2,1,1,0,0,159,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,16,2,1,1,0,0,159,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,15,1,1,1,0,0,159,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,16,1,1,1,0,0,159,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,20,1,2,2,0,0,99,1,1,1,1,10,21,12,10,1,1,1,1,0,0
2,19,1,2,2,0,0,156,1,1,1,1,17,34,18,17,1,1,1,1,0,0
2,51,4,4,4,3,1,261,1,1,1,1,29,58,29,29,0,1,1,1,0,1
1,51,4,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,64,17,3,3,3,1,188,1,1,1,1,20,42,21,21,0,1,1,1,0,0
2,63,17,3,3,3,1,260,1,1,1,1,28,58,29,29,0,1,1,1,0,0
2,63,17,3,3,3,1,251,1,1,1,1,27,56,28,28,0,1,1,1,0,0
2,54,7,4,4,0,0,249,1,1,1,1,28,55,28,27,0,1,1,1,0,0
3,9,3,1,1,0,0,303,1,1,1,1,33,68,33,35,0,2,1,1,0,0
0,10,1,1,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,12,6,1,1,0,0,165,1,1,1,1,18,37,18,19,0,1,1,1,0,0
2,10,3,1,1,0,0,165,1,1,1,1,18,37,18,19,0,1,1,1,0,0
2,55,5,5,5,3,1,255,1,1,1,1,28,57,28,29,0,1,1,1,0,0
2,55,5,5,5,3,1,291,1,1,1,1,32,65,32,33,0,1,1,1,0,0
2,15,1,1,1,6,1,929,1,1,1,1,198,411,232,212,1,1,1,1,0,0
2,14,1,1,1,6,1,111,1,1,1,1,27,31,6,5,2,1,1,1,0,0
2,34,2,2,2,12,1,50,1,1,1,1,94,218,145,95,1,1,1,1,0,0
2,33,2,2,2,12,1,204,1,1,1,1,29,48,23,13,2,1,1,1,0,0
2,51,4,4,4,3,1,343,1,1,0,0,25,71,54,21,1,1,1,1,0,0
2,51,4,4,4,3,1,267,1,1,0,0,19,56,44,14,2,1,1,1,0,0
2,53,5,4,4,3,1,343,1,1,1,1,25,71,54,21,1,1,1,1,0,0
2,53,5,4,4,3,1,267,1,1,1,1,19,56,44,14,2,1,1,1,0,0
2,37,3,3,3,2,1,214,1,1,1,1,13,49,27,11,1,1,1,1,0,0
2,37,3,3,3,2,1,122,1,1,1,1,3,34,8,3,1,1,1,1,0,0
0,35,2,3,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,20,2,2,2,3,1,425,1,1,1,1,31,83,65,19,1,1,1,1,0,0
4,36,19,1,1,0,0,462,1,1,1,1,36,81,73,42,34,3,1,1,0,0
0,14,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,16,2,1,1,0,0,111,1,1,1,1,9,19,18,10,9,1,1,1,0,0
1,16,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,16,2,1,1,0,0,75,1,1,1,1,6,13,12,7,6,1,1,1,0,0
4,15,1,1,1,0,0,243,1,1,1,1,19,43,38,23,18,3,1,1,0,0
0,292,278,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,16,2,1,1,0,0,108,1,1,1,1,8,19,17,10,8,1,1,1,0,0
2,19,3,1,1,0,0,238,1,1,1,1,16,51,34,18,1,1,1,1,0,0
2,19,3,1,1,0,0,224,1,1,1,1,15,48,32,17,1,1,1,1,0,0
2,23,6,1,1,3,1,180,1,1,1,1,9,31,36,19,9,1,1,1,0,0
2,31,7,2,2,0,0,225,1,1,1,1,12,47,34,13,0,1,1,1,0,0
2,30,7,2,2,0,0,407,1,1,1,1,20,82,60,22,0,1,1,1,0,0
1,30,7,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,30,7,2,2,0,0,347,1,1,1,1,17,70,51,19,0,1,1,1,0,0
2,17,2,1,1,0,0,141,1,1,1,1,9,28,19,10,1,1,1,1,0,0
2,17,2,1,1,0,0,111,1,1,1,1,9,19,18,10,9,1,1,1,0,0
2,17,2,1,1,0,0,108,1,1,1,1,8,19,17,10,8,1,1,1,0,0
2,19,5,1,1,0,0,111,1,1,1,1,9,19,18,10,9,1,1,1,0,0
1,19,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,42,4,3,3,0,0,254,1,1,1,1,18,54,37,18,1,1,1,1,0,0
2,42,4,3,3,0,0,240,1,1,1,1,17,51,35,17,1,1,1,1,0,0
2,35,5,2,2,3,1,685,1,1,1,1,51,128,119,53,0,1,1,1,0,1
2,35,5,2,2,3,1,657,1,1,1,1,49,123,114,51,0,1,1,1,0,1
2,38,1,3,3,0,0,297,1,1,1,1,38,60,39,21,0,1,1,1,0,1
2,38,1,3,3,0,0,282,1,1,1,1,36,57,37,20,0,1,1,1,0,1
1,38,1,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,30,3,2,2,0,0,191,1,1,1,1,18,38,29,10,1,1,1,1,0,0
2,29,3,2,2,0,0,329,1,1,1,1,31,66,49,18,1,1,1,1,0,0
2,29,3,2,2,0,0,309,1,1,1,1,29,62,46,17,1,1,1,1,0,0
2,29,3,2,2,0,0,207,1,1,1,1,20,41,32,11,2,1,1,1,0,0
2,46,12,1,1,6,2,478,1,1,1,1,31,104,71,33,0,1,1,1,0,0
2,46,12,1,1,6,2,460,1,1,1,1,30,100,68,32,0,1,1,1,0,0
1,46,12,1,1,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,46,12,1,1,6,2,606,1,1,1,1,39,132,91,41,0,1,1,1,0,0
2,21,2,1,1,0,0,161,1,1,1,1,11,35,22,13,0,1,1,1,0,0
2,20,2,1,1,0,0,273,1,1,1,1,19,59,38,21,0,1,1,1,0,0
2,20,2,1,1,0,0,259,1,1,1,1,18,56,36,20,0,1,1,1,0,0
1,20,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,42,5,3,3,0,0,288,1,1,1,1,19,61,43,19,1,1,1,1,0,0
2,42,5,3,3,0,0,274,1,1,1,1,18,58,41,18,1,1,1,1,0,0
1,42,5,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,8,2,1,1,0,0,108,1,1,1,1,8,19,17,10,8,1,1,1,0,0
2,8,2,1,1,0,0,99,1,1,1,1,8,17,16,9,8,1,1,1,0,0
2,27,5,2,2,0,0,323,1,1,1,1,29,65,49,17,1,1,1,1,0,0
2,27,5,2,2,0,0,299,1,1,1,1,28,60,46,15,1,1,1,1,0,0
2,32,8,2,2,0,0,323,1,1,1,1,22,69,46,23,0,1,1,1,0,0
2,32,8,2,2,0,0,309,1,1,1,1,21,66,44,22,0,1,1,1,0,0
1,32,8,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,10,4,1,1,0,0,108,1,1,1,1,8,19,17,10,8,1,1,1,0,0
4,56,38,1,1,0,0,882,1,1,1,1,130,409,277,134,2,3,1,1,0,0
4,79,61,1,1,0,0,142,1,1,1,1,5,32,23,11,2,3,1,1,0,0
2,12,6,1,1,0,0,177,1,1,1,1,12,37,27,13,3,1,1,1,0,0
2,10,3,1,1,0,0,224,1,1,1,1,15,48,32,17,1,1,1,1,0,0
2,55,5,5,5,3,1,414,1,1,1,1,38,82,66,20,1,1,1,1,0,0
2,55,5,5,5,3,1,341,1,1,1,1,31,67,57,15,2,1,1,1,0,0
2,9,1,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,0
2,9,1,1,1,0,0,99,1,1,1,1,8,17,16,9,8,1,1,1,0,0
2,10,2,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,0
2,10,2,1,1,0,0,99,1,1,1,1,8,17,16,9,8,1,1,1,0,0
2,10,1,1,1,0,0,123,1,1,1,1,10,23,18,12,7,1,1,1,0,0
2,10,1,1,1,0,0,114,1,1,1,1,9,21,17,11,7,1,1,1,0,0
2,53,4,4,4,3,1,318,1,1,1,1,39,66,40,26,0,1,1,1,0,1
2,53,4,4,4,3,1,309,1,1,1,1,38,64,39,25,0,1,1,1,0,1
1,53,4,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,50,10,2,2,3,1,417,1,1,1,1,40,84,55,29,0,1,1,1,0,0
2,9,1,1,1,0,0,123,1,1,1,1,9,25,16,10,1,1,1,1,0,0
0,49,1,5,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,8,0,1,1,0,0,123,1,1,1,1,10,23,18,12,7,1,1,1,0,0
2,8,0,1,1,0,0,114,1,1,1,1,9,21,17,11,7,1,1,1,0,0
1,8,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,8,1,1,1,0,0,123,1,1,1,1,10,23,18,12,7,1,1,1,0,1
2,8,1,1,1,0,0,114,1,1,1,1,9,21,17,11,7,1,1,1,0,1
2,27,4,2,2,3,1,337,1,1,1,1,27,74,47,29,0,1,1,1,0,1
2,27,4,2,2,3,1,328,1,1,1,1,26,72,46,28,0,1,1,1,0,1
2,43,9,3,3,3,1,278,1,1,1,1,18,60,41,19,1,1,1,1,0,0
2,43,9,3,3,3,1,269,1,1,1,1,17,58,40,18,1,1,1,1,0,0
1,43,9,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,59,1,5,5,12,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,47,0,5,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,35,10,2,2,6,2,577,1,1,1,1,41,112,105,47,0,1,1,1,0,0
2,35,10,2,2,6,2,573,1,1,1,1,40,111,105,46,0,1,1,1,0,0
1,35,10,2,2,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,8,0,1,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,91,1,1,1,0,0,273,1,1,1,1,25,53,38,28,13,3,1,1,0,0
2,10,2,1,1,0,0,138,1,1,1,1,14,29,17,15,3,1,1,1,0,0
0,36,0,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,44,7,4,4,0,0,266,1,1,1,1,31,57,33,24,0,1,1,1,0,1
2,44,7,4,4,0,0,237,1,1,1,1,28,51,28,23,0,1,1,1,0,0
1,44,7,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,80,9,7,7,6,2,445,1,1,1,1,45,90,67,43,0,1,1,1,0,0
1,80,9,7,7,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,8,1,1,1,0,0,147,1,1,1,1,15,31,18,16,3,1,1,1,0,0
2,8,1,1,1,0,0,138,1,1,1,1,14,29,17,15,3,1,1,1,0,0
0,33,8,1,1,12,4,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,9,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,10,2,1,1,0,0,111,1,1,1,1,10,24,13,11,0,1,1,1,0,1
2,10,2,1,1,0,0,147,1,1,1,1,15,31,18,16,3,1,1,1,0,1
2,9,2,1,1,0,0,147,1,1,1,1,15,31,18,16,3,1,1,1,0,1
2,9,2,1,1,0,0,138,1,1,1,1,14,29,17,15,3,1,1,1,0,1
2,9,2,1,1,0,0,93,1,1,1,1,9,19,12,10,3,1,1,1,0,1
0,25,5,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3,40,4,4,4,3,1,795,1,1,1,1,92,173,92,81,0,2,1,1,0,0
3,40,4,4,4,3,1,774,1,1,1,1,89,169,89,80,0,2,1,1,0,0
4,43,35,1,1,0,0,141,1,1,1,1,12,27,20,15,8,3,1,1,0,0
4,100,95,0,0,0,0,35,1,1,1,1,0,257,132,130,5,3,1,1,0,0
4,26,12,0,0,0,0,173,1,1,1,1,0,43,32,13,2,3,1,1,0,0
4,12,5,0,0,0,0,193,1,1,1,1,0,45,41,12,8,3,1,1,0,0
4,16,7,0,0,0,0,277,1,1,1,1,0,69,40,31,2,3,1,1,0,0
4,56,48,0,0,0,0,465,1,1,1,1,0,116,63,55,2,3,1,1,0,0
4,76,68,0,0,0,0,197,1,1,1,1,0,49,27,24,2,3,1,1,0,0
4,14,6,0,0,0,0,289,1,1,1,1,0,69,57,20,8,3,1,1,0,0
4,32,15,0,0,0,0,141,1,1,1,1,0,35,31,6,2,3,1,1,0,0
0,416,21,42,42,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,508,243,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,10,3,0,0,3,1,217,1,1,1,1,0,36,48,33,16,1,1,1,0,0
2,10,3,0,0,3,1,145,1,1,1,1,0,27,30,21,10,1,1,1,0,0
2,10,4,0,0,3,1,230,1,1,1,1,0,38,51,35,17,1,1,1,0,0
2,10,4,0,0,3,1,217,1,1,1,1,0,36,48,33,16,1,1,1,0,0
2,12,6,0,0,3,1,217,1,1,1,1,0,36,48,33,16,1,1,1,0,0
2,19,5,1,1,3,1,282,1,1,1,1,1,58,55,35,1,1,1,1,0,0
1,19,5,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,22,8,0,0,6,2,207,1,1,1,1,0,52,27,25,0,1,1,1,0,0
1,22,8,0,0,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,14,8,0,0,0,0,139,1,1,1,1,0,35,17,18,0,1,1,1,0,0
0,53,4,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,8,3,0,0,0,0,147,1,1,1,1,0,36,19,18,1,1,1,1,0,0
2,8,1,0,0,2,1,110,1,1,1,1,0,28,12,11,1,1,1,1,0,0
2,10,3,1,1,0,0,152,1,1,1,1,1,38,19,19,0,1,1,1,0,0
2,10,3,1,1,0,0,139,1,1,1,1,1,34,18,17,1,1,1,1,0,0
0,8,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,12,5,0,0,0,0,139,1,1,1,1,0,35,17,18,0,1,1,1,0,0
2,12,5,0,0,0,0,131,1,1,1,1,0,33,16,17,0,1,1,1,0,0
2,32,8,1,1,3,1,115,1,1,1,1,0,29,14,15,0,1,1,1,0,0
2,31,8,1,1,3,1,179,1,1,1,1,0,45,22,23,0,1,1,1,0,0
2,31,8,1,1,3,1,171,1,1,1,1,0,43,21,22,0,1,1,1,0,0
2,44,8,3,3,0,0,171,1,1,1,1,0,43,21,22,0,1,1,1,0,0
2,46,9,3,3,0,0,171,1,1,1,1,0,43,21,22,0,1,1,1,0,0
0,44,7,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,11,4,0,0,0,0,151,1,1,1,1,0,38,20,18,0,1,1,1,0,0
2,11,4,0,0,0,0,139,1,1,1,1,0,35,18,17,0,1,1,1,0,0
2,14,6,0,0,0,0,151,1,1,1,1,0,38,20,18,0,1,1,1,0,0
4,7,3,0,0,0,0,329,1,1,1,1,0,81,43,42,4,3,1,1,0,0
2,8,2,0,0,3,1,208,1,1,1,1,0,36,45,31,15,1,1,1,0,0
2,10,3,0,0,3,1,351,1,1,1,1,0,77,68,49,0,1,1,1,0,0
2,11,3,0,0,0,0,193,1,1,1,1,0,47,26,21,0,1,1,1,0,0
2,9,2,0,0,0,0,171,1,1,1,1,0,41,24,18,1,1,1,1,0,0
2,28,6,2,2,0,0,193,1,1,1,1,4,44,27,18,1,1,1,1,0,0
2,28,6,2,2,0,0,185,1,1,1,1,4,42,26,17,1,1,1,1,0,0
1,28,6,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
4,10,6,0,0,0,0,369,1,1,1,1,0,89,51,46,8,3,1,1,0,0
0,518,167,24,24,12,12,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,6,2,0,0,0,0,217,1,1,1,1,0,53,29,28,4,3,1,1,0,0
0,544,253,4,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,186,7,2,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,952,35,106,106,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,174,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,21,15,0,0,0,0,721,1,1,1,1,0,177,97,84,4,3,1,1,0,0
4,59,51,0,0,0,0,230,1,1,1,1,0,56,30,28,2,3,1,1,0,0
4,31,28,0,0,0,0,90,1,1,1,1,0,37,8,37,8,3,1,1,0,0
4,5,2,0,0,0,0,32,1,1,1,1,0,14,2,14,2,3,1,1,0,0
4,5,2,0,0,0,0,100,1,1,1,1,0,46,4,46,4,3,1,1,0,0
4,10,7,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
4,25,19,0,0,0,0,112,1,1,1,1,0,39,12,29,2,3,1,1,0,0
7,11,8,0,0,0,0,90,1,1,1,1,0,44,1,44,1,6,1,1,0,0
4,96,91,0,0,0,0,152,1,1,1,1,0,66,10,66,10,3,1,1,0,0
4,25,22,0,0,0,0,126,1,1,1,1,0,55,8,55,8,3,1,1,0,0
4,10,6,0,0,0,0,326,1,1,1,1,0,151,12,143,4,3,1,1,0,0
12,16,2,1,1,0,0,170,1,1,1,1,1,82,2,81,1,11,1,1,0,0
12,6,3,0,0,0,0,164,1,1,1,1,0,82,0,82,0,11,1,1,0,0
12,43,39,0,0,0,0,292,1,1,1,1,0,132,14,122,4,11,1,1,0,0
4,26,23,0,0,0,0,70,1,1,1,1,0,30,5,30,5,3,1,1,0,0
4,42,38,0,0,0,0,184,1,1,1,1,0,88,4,88,4,3,1,1,0,0
2,4,1,0,0,0,0,43,1,1,0,0,0,20,1,19,0,1,1,1,0,0
2,7,3,0,0,0,0,18,1,1,1,1,0,9,0,9,0,1,1,1,0,0
2,5,1,0,0,0,0,38,1,1,1,1,0,18,1,18,1,1,1,1,0,0
2,9,3,0,0,3,1,112,1,1,1,1,0,23,22,20,1,1,1,1,0,0
2,7,1,0,0,3,1,132,1,1,1,1,0,21,36,36,17,1,1,1,0,0
2,7,1,0,0,3,1,119,1,1,1,1,0,17,34,34,17,1,1,1,0,0
2,9,3,0,0,3,1,132,1,1,1,1,0,21,36,36,17,1,1,1,0,0
2,9,3,0,0,3,1,119,1,1,1,1,0,17,34,34,17,1,1,1,0,0
2,8,2,0,0,3,1,132,1,1,1,1,0,21,36,36,17,1,1,1,0,0
2,8,3,0,0,3,1,132,1,1,1,1,0,21,36,36,17,1,1,1,0,0
2,9,3,0,0,3,1,170,1,1,1,1,0,39,37,36,1,1,1,1,0,0
2,9,3,0,0,3,1,164,1,1,1,1,0,36,37,36,1,1,1,1,0,0
0,32,7,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,9,2,0,0,3,1,237,1,1,1,1,0,39,53,36,17,1,1,1,0,0
2,9,2,0,0,3,1,231,1,1,1,1,0,36,53,36,17,1,1,1,0,0
2,9,3,0,0,3,1,237,1,1,1,1,0,39,53,36,17,1,1,1,0,0
2,9,3,0,0,3,1,231,1,1,1,1,0,36,53,36,17,1,1,1,0,0
2,9,3,0,0,3,1,152,1,1,1,1,0,28,32,22,10,1,1,1,0,0
2,32,3,2,2,3,1,297,1,1,1,1,34,57,55,36,1,1,1,1,0,0
2,19,2,1,1,3,1,163,1,1,1,1,9,32,30,20,1,1,1,1,0,0
2,18,2,1,1,3,1,231,1,1,1,1,17,36,53,36,17,1,1,1,0,0
0,28,4,2,2,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,27,4,2,2,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,37,14,1,1,3,1,209,1,1,1,1,0,51,45,40,0,1,1,1,0,0
2,36,14,1,1,3,1,285,1,1,1,1,0,68,62,56,0,1,1,1,0,0
2,36,14,1,1,3,1,222,1,1,1,1,0,50,50,44,0,1,1,1,0,0
1,36,14,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,42,3,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,30,8,2,2,0,0,66,1,1,1,1,2,24,7,18,1,1,1,1,0,0
2,30,8,2,2,0,0,46,1,1,1,1,0,23,0,23,0,1,1,1,0,0
1,30,8,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,4,1,0,0,0,0,44,1,1,0,0,0,19,2,18,1,1,1,1,0,0
2,10,3,1,1,0,0,49,1,1,1,1,1,21,2,19,0,1,1,1,0,0
2,10,3,1,1,0,0,48,1,1,1,1,1,19,3,17,1,1,1,1,0,0
0,31,5,1,1,6,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,26,10,1,1,0,0,68,1,1,1,1,1,27,5,22,0,1,1,1,0,0
2,26,10,1,1,0,0,42,1,1,1,1,0,21,0,21,0,1,1,1,0,0
1,26,10,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
4,6,3,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
0,619,298,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,5,2,0,0,0,0,56,1,1,1,1,0,24,4,24,4,3,1,1,0,0
4,30,27,0,0,0,0,90,1,1,1,1,0,42,3,42,3,3,1,1,0,0
4,25,8,1,1,0,0,210,1,1,1,1,4,96,6,90,0,3,1,1,0,0
4,6,3,0,0,0,0,180,1,1,1,1,0,74,16,74,16,3,1,1,0,0
4,13,10,0,0,0,0,122,1,1,1,1,0,53,8,53,8,3,1,1,0,0
4,14,9,0,0,0,0,116,1,1,1,1,0,53,5,48,0,3,1,1,0,0
4,32,27,0,0,0,0,272,1,1,1,1,0,121,10,113,2,3,1,1,0,0
4,46,42,0,0,0,0,132,1,1,1,1,0,64,2,64,2,3,1,1,0,0
4,5,2,0,0,0,0,140,1,1,1,1,0,64,6,64,6,3,1,1,0,0
0,113,107,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,5,2,0,0,0,0,164,1,1,1,1,0,76,6,76,6,3,1,1,0,0
4,23,19,0,0,0,0,122,1,1,1,1,0,46,10,38,2,3,1,1,0,0
4,18,14,0,0,0,0,118,1,1,1,1,0,44,10,36,2,3,1,1,0,0
4,6,2,0,0,0,0,360,1,1,1,1,0,141,26,117,2,3,1,1,0,0
4,42,38,0,0,0,0,126,1,1,1,1,0,36,18,20,2,3,1,1,0,0
4,36,32,0,0,0,0,70,1,1,1,1,0,20,10,12,2,3,1,1,0,0
4,7,3,0,0,0,0,106,1,1,1,1,0,44,6,40,2,3,1,1,0,0
4,6,2,0,0,0,0,235,1,1,1,1,0,89,19,72,2,3,1,1,0,0
4,17,13,0,0,0,0,156,1,1,1,1,0,51,18,35,2,3,1,1,0,0
4,6,2,0,0,0,0,258,1,1,1,1,0,99,20,81,2,3,1,1,0,0
4,6,2,0,0,0,0,90,1,1,1,1,0,36,6,32,2,3,1,1,0,0
4,14,9,0,0,0,0,144,1,1,1,1,0,45,18,29,2,3,1,1,0,0
4,6,2,0,0,0,0,73,1,1,1,1,0,26,7,21,2,3,1,1,0,0
4,3,1,0,0,0,0,26,1,1,0,0,0,9,4,9,4,3,1,1,0,0
4,3,1,0,0,0,0,62,1,1,0,0,0,27,4,27,4,3,1,1,0,0
4,5,2,0,0,0,0,124,1,1,1,1,0,54,8,54,8,3,1,1,0,0
4,5,2,0,0,0,0,188,1,1,1,1,0,90,4,90,4,3,1,1,0,0
4,6,3,0,0,0,0,176,1,1,1,1,0,72,16,72,16,3,1,1,0,0
4,55,52,0,0,0,0,104,1,1,1,1,0,42,10,42,10,3,1,1,0,0
0,185,182,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,49,46,0,0,0,0,144,1,1,1,1,0,64,8,64,8,3,1,1,0,0
4,25,21,0,0,0,0,144,1,1,1,1,0,64,8,64,8,3,1,1,0,0
4,45,42,0,0,0,0,36,1,1,1,1,0,14,4,14,4,3,1,1,0,0
4,16,13,0,0,0,0,58,1,1,1,1,0,17,12,17,12,3,1,1,0,0
4,5,2,0,0,0,0,56,1,1,1,1,0,20,8,20,8,3,1,1,0,0
4,54,48,0,0,0,0,80,1,1,1,1,0,24,16,24,16,3,1,1,0,0
4,14,11,0,0,0,0,46,1,1,1,1,0,19,4,19,4,3,1,1,0,0
4,28,25,0,0,0,0,68,1,1,1,1,0,26,8,26,8,3,1,1,0,0
4,11,8,0,0,0,0,136,1,1,1,1,0,64,4,64,4,3,1,1,0,0
4,9,6,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,18,15,0,0,0,0,108,1,1,1,1,0,38,16,38,16,3,1,1,0,0
4,5,2,0,0,0,0,62,1,1,1,1,0,27,4,27,4,3,1,1,0,0
4,5,2,0,0,0,0,62,1,1,1,1,0,23,8,23,8,3,1,1,0,0
4,5,2,0,0,0,0,108,1,1,1,1,0,49,5,49,5,3,1,1,0,0
4,5,2,0,0,0,0,114,1,1,1,1,0,53,4,53,4,3,1,1,0,0
