1,0,19,0,1,5,11,5,5,25,2,5,2,2,2,4,0,1,23,0
1,0,204,0,1,89,258,89,89,505,29,89,29,34,32,54,0,20,476,1
1,0,174,0,1,18,49,18,18,100,8,18,8,10,10,11,0,3,88,0
1,0,19,0,1,5,13,5,5,28,2,5,2,2,2,4,0,0,25,0
1,0,70,0,1,11,36,11,11,67,5,11,5,6,6,8,0,2,60,1
1,0,17,0,1,6,10,6,6,27,3,6,3,4,3,5,0,1,25,1
1,0,30,0,1,8,17,8,8,40,3,8,3,3,3,4,0,1,35,0
1,0,84,0,1,13,35,13,13,73,6,13,6,8,6,9,0,1,68,1
1,0,24,0,1,5,18,5,5,33,2,5,2,2,2,4,0,0,30,0
1,0,24,0,1,6,16,6,6,33,2,6,2,3,3,4,0,1,27,0
1,0,25,0,1,6,17,6,6,34,3,6,3,4,4,4,0,1,28,0
1,0,22,0,1,6,14,6,6,32,3,6,3,5,4,5,0,1,26,0
1,0,27,0,1,7,19,7,7,39,4,7,4,5,4,5,0,1,36,1
1,0,21,0,1,5,14,5,5,30,3,5,3,5,4,5,0,0,23,0
1,0,86,0,1,15,45,15,15,88,6,15,6,7,6,10,0,2,83,1
1,0,44,0,1,8,23,8,8,46,3,8,3,5,5,5,0,1,36,0
1,0,19,0,1,5,8,5,5,23,2,5,2,4,2,4,0,0,20,0
1,0,203,0,1,144,400,144,144,805,33,144,33,47,41,78,0,27,734,1
1,0,19,0,1,5,11,5,5,25,2,5,2,4,3,4,0,1,20,0
1,0,37,0,1,7,10,7,7,29,2,7,2,3,3,5,0,2,24,0
1,0,19,0,1,5,11,5,5,24,2,5,2,2,2,3,0,2,22,0
1,0,15,0,1,4,7,4,4,18,2,4,2,3,3,3,0,1,13,0
1,0,20,0,1,6,12,6,6,30,3,6,3,4,4,5,0,1,24,0
1,0,20,0,1,5,14,5,5,29,2,5,2,3,2,4,0,0,26,0
1,0,45,0,1,9,26,9,9,51,3,9,3,4,3,5,0,2,47,1
1,0,17,0,1,5,11,5,5,26,2,5,2,3,2,4,0,0,23,0
1,0,21,0,1,6,14,6,6,31,4,6,4,4,4,5,0,1,29,1
1,0,39,0,1,4,8,4,4,19,2,4,2,2,2,2,0,1,16,0
1,0,20,0,1,6,12,6,6,29,2,6,2,4,3,4,0,1,25,0
1,0,20,0,1,4,14,4,4,26,3,4,3,3,3,3,0,0,23,0
1,0,38,0,1,11,24,11,11,55,5,11,5,6,5,8,0,2,52,1
1,0,32,0,1,5,11,5,5,24,3,5,3,3,3,3,0,2,22,1
1,0,40,0,1,8,20,8,8,42,4,8,4,5,5,6,0,2,37,1
1,0,141,0,1,20,49,20,20,105,7,20,7,8,7,13,0,4,100,1
1,0,36,0,1,8,17,8,8,40,2,8,2,2,2,4,0,1,35,0
1,0,79,0,1,15,37,15,15,80,3,15,3,7,5,9,0,2,68,0
1,0,18,0,1,6,11,6,6,28,3,6,3,4,3,4,0,1,25,1
1,0,35,0,1,8,16,8,8,39,2,8,2,2,2,6,0,1,36,0
1,0,15,0,1,5,7,5,5,20,2,5,2,2,2,2,0,2,17,0
1,0,26,0,1,6,20,6,6,38,2,6,2,2,2,5,0,0,35,0
1,0,19,0,1,6,9,6,6,24,2,6,2,2,2,2,0,3,21,0
1,0,86,0,1,11,26,11,11,56,3,11,3,4,4,6,0,3,49,1
1,0,26,0,1,6,20,6,6,38,3,6,3,4,3,5,0,0,35,1
1,0,22,0,1,5,15,5,5,30,2,5,2,3,3,4,0,0,24,0
1,0,21,0,1,7,12,7,7,31,2,7,2,3,2,4,0,2,28,0
1,0,16,0,1,5,9,5,5,24,2,5,2,3,2,4,0,0,21,0
1,0,502,0,1,31,101,31,31,189,8,31,8,10,9,16,0,5,174,1
1,0,30,0,1,5,24,5,5,39,3,5,3,3,3,4,0,0,36,0
1,0,102,0,1,17,30,17,17,77,3,17,3,7,4,10,0,4,69,1
1,0,18,0,1,5,9,5,5,22,2,5,2,3,3,3,0,2,16,0
1,0,153,0,1,16,49,16,16,96,8,16,8,9,9,11,0,1,87,1
1,0,18,0,1,5,10,5,5,24,2,5,2,2,2,3,0,1,21,0
1,0,49,0,1,2,46,2,2,52,1,2,1,2,2,2,0,0,4,0
1,0,10,1,1,4,6,4,4,18,1,4,2,4,3,4,1,0,12,0
1,0,7,0,1,3,4,3,3,13,1,3,1,2,1,2,0,0,10,0
1,0,36,2,1,5,31,5,5,47,4,5,4,4,4,4,0,1,43,0
1,0,75,1,1,22,47,22,22,112,4,22,7,13,9,14,0,4,99,0
1,0,13,0,1,5,6,5,5,20,1,5,1,4,3,4,0,1,14,0
1,0,23,0,1,8,15,8,8,38,2,8,2,3,2,4,0,2,33,0
1,0,9,0,1,2,7,2,2,13,1,2,2,2,2,2,0,0,11,0
1,0,95,6,1,17,78,17,17,127,5,17,6,7,7,10,0,6,111,0
1,0,26,0,1,2,23,2,2,29,1,2,1,2,2,2,0,0,4,0
1,0,8,0,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,0,203,11,1,29,172,29,29,256,11,29,12,13,12,15,0,13,243,0
1,0,84,0,1,5,75,5,5,90,1,5,2,4,4,4,0,0,17,0
1,0,18,0,1,2,16,2,2,22,1,2,1,2,2,2,0,0,4,0
1,0,46,0,1,2,44,2,2,51,2,2,2,2,2,2,0,0,48,0
1,0,5,0,1,3,1,3,3,9,1,3,1,2,1,2,0,1,7,0
1,0,7,0,1,3,4,3,3,13,1,3,2,3,3,3,0,0,9,0
1,0,24,0,1,2,21,2,2,27,1,2,1,2,2,2,0,0,4,0
1,0,15,0,1,5,10,5,5,26,2,5,2,4,2,5,0,0,23,0
1,0,37,0,1,2,34,2,2,40,1,2,1,2,2,2,0,0,4,0
1,0,14,1,1,2,12,2,2,18,1,2,1,1,1,2,1,0,14,0
1,0,4,0,1,2,2,2,2,8,1,2,1,2,2,2,0,0,4,0
1,0,9,0,1,3,6,3,3,16,2,3,2,2,2,2,0,0,12,0
1,0,39,4,1,12,26,12,12,61,6,12,6,6,6,6,0,6,54,0
1,0,20,0,1,2,17,2,2,23,1,2,1,2,2,2,0,0,4,0
1,0,15,1,1,2,13,2,2,19,1,2,1,1,1,2,1,0,15,0
1,0,70,0,1,10,56,10,10,83,2,10,2,5,5,6,0,4,39,0
1,0,26,3,1,7,19,7,7,40,3,7,3,3,3,5,1,2,34,0
1,0,5,1,1,3,1,3,3,9,1,3,1,1,1,2,0,1,7,0
1,0,54,1,1,7,45,7,7,66,4,7,4,4,4,4,0,2,61,0
1,0,25,0,1,2,23,2,2,29,1,2,1,1,1,2,0,0,27,0
1,0,22,1,1,6,16,6,6,32,1,6,1,3,1,4,0,2,30,0
1,0,79,2,1,17,60,17,17,110,4,17,5,8,6,11,0,4,94,0
1,0,51,1,1,5,45,5,5,58,1,5,1,1,1,2,0,2,55,0
1,0,48,3,1,10,38,10,10,68,5,10,5,6,6,7,0,3,61,1
1,0,66,1,1,5,60,5,5,75,1,5,2,4,3,4,1,0,19,0
1,0,143,4,1,18,123,18,18,181,9,18,9,11,11,12,0,4,157,0
1,0,13,0,1,3,9,3,3,18,1,3,1,1,1,1,0,0,14,0
1,0,32,0,1,2,30,2,2,36,1,2,1,1,1,2,0,0,34,0
1,0,10,0,1,3,6,3,3,15,1,3,2,3,2,3,0,0,13,0
1,0,11,1,1,4,7,4,4,20,3,4,3,3,3,3,1,1,14,0
1,0,39,0,1,3,36,3,3,45,1,3,1,2,2,3,0,0,9,0
1,0,34,1,1,7,25,7,7,46,2,7,4,6,6,7,0,0,40,0
1,0,144,3,1,21,116,21,21,182,7,21,8,13,12,15,0,3,109,0
1,0,229,4,1,21,200,21,21,259,4,21,4,9,7,12,0,6,119,0
1,0,93,0,1,6,85,6,6,103,1,6,2,5,3,6,0,0,50,0
1,0,8,1,1,4,3,4,4,15,2,4,2,3,2,3,1,1,10,0
1,0,33,1,1,4,29,4,4,42,2,4,2,2,2,4,1,0,37,0
1,0,21,2,1,4,16,4,4,29,3,4,3,3,3,3,1,1,23,0
1,0,12,2,1,6,4,6,6,20,2,6,3,3,3,3,1,3,15,0
1,0,51,0,1,4,47,4,4,59,1,4,1,2,2,4,0,0,55,0
1,0,143,5,1,15,126,15,15,170,5,15,6,9,8,9,0,5,102,0
1,0,8,0,1,3,4,3,3,13,1,3,2,3,2,3,0,0,11,0
1,0,268,12,1,47,214,47,47,350,14,47,14,17,15,27,0,16,247,0
1,0,84,5,1,14,68,14,14,112,8,14,8,9,8,9,0,5,103,0
1,0,160,4,1,22,135,22,22,198,7,22,7,10,9,12,0,9,139,0
1,0,86,4,1,15,70,15,15,113,5,15,5,6,5,8,0,6,106,0
1,0,25,1,1,11,11,11,11,42,3,11,4,7,4,7,1,4,36,0
1,0,22,0,1,3,18,3,3,27,1,3,1,3,3,3,0,0,7,0
1,0,95,4,1,16,74,16,16,123,6,16,6,10,7,11,0,4,103,0
1,0,7,1,1,3,4,3,3,13,1,3,1,2,1,3,1,0,9,0
1,0,21,0,1,2,19,2,2,26,2,2,2,2,2,2,0,0,23,0
1,0,38,3,1,8,30,8,8,53,3,8,3,3,3,5,1,3,47,0
1,0,63,9,1,22,38,22,22,100,7,22,7,8,7,12,0,10,92,0
1,0,5,0,1,2,2,2,2,8,1,2,1,2,2,2,0,0,4,0
1,0,29,0,1,2,27,2,2,33,1,2,1,2,2,2,0,0,4,0
1,0,174,6,1,19,154,19,19,211,8,19,8,11,9,12,1,7,152,0
1,0,3,0,1,3,0,3,3,7,1,3,1,1,1,1,0,2,5,0
1,0,17,1,1,6,8,6,6,26,2,6,2,3,3,4,0,1,20,0
1,0,53,3,1,14,37,14,14,77,4,14,4,8,5,9,0,4,69,1
1,0,26,0,1,2,24,2,2,30,1,2,2,2,2,2,0,0,28,0
1,0,5,0,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,0,133,4,1,13,120,13,13,159,5,13,5,7,6,9,0,4,94,0
1,0,83,7,1,18,64,18,18,116,7,18,7,9,9,10,0,7,93,1
1,0,54,2,1,11,41,11,11,73,3,11,4,6,5,8,0,3,67,0
1,0,11,1,1,2,9,2,2,15,1,2,1,1,1,2,1,0,11,0
1,0,15,0,1,3,12,3,3,21,1,3,1,1,1,3,0,0,19,0
1,0,36,3,1,8,28,8,8,53,5,8,5,5,5,5,0,3,47,0
1,0,43,1,1,13,26,13,13,63,4,13,5,6,5,7,0,5,57,0
1,0,19,0,1,3,15,3,3,24,1,3,1,2,2,2,0,0,8,0
1,0,30,0,1,3,26,3,3,35,1,3,1,1,1,2,0,0,32,0
1,0,21,2,1,8,12,8,8,35,2,8,2,5,2,5,0,2,31,0
1,0,183,2,1,21,154,21,21,218,6,21,6,10,7,13,0,4,195,0
1,0,18,0,1,5,12,5,5,26,1,5,2,3,3,3,0,1,21,0
1,0,52,1,1,4,48,4,4,62,3,4,3,4,4,4,1,0,14,0
1,0,144,4,1,17,127,17,17,176,6,17,7,10,8,10,1,6,125,0
1,0,9,0,1,4,4,4,4,15,1,4,2,3,2,3,0,1,13,0
1,0,35,2,1,7,28,7,7,51,5,7,5,5,5,5,0,2,45,0
1,0,37,0,1,8,26,8,8,49,1,8,1,3,3,5,0,1,33,0
1,0,64,3,1,11,51,11,11,83,4,11,4,5,5,7,0,4,60,0
1,0,21,1,1,6,15,6,6,34,3,6,3,3,3,4,0,1,29,0
1,0,13,0,1,2,11,2,2,17,1,2,1,2,2,2,0,0,4,0
1,0,36,2,1,5,31,5,5,48,4,5,4,4,4,4,1,1,41,0
1,0,22,3,1,6,16,6,6,35,4,6,4,4,4,4,1,2,28,0
1,0,90,7,1,16,73,16,16,121,9,16,9,10,10,11,0,5,107,1
1,0,84,0,1,7,74,7,7,95,1,7,3,5,5,6,0,0,39,0
1,0,56,1,1,2,54,2,2,60,1,2,1,1,1,2,1,0,56,0
1,0,21,0,1,2,18,2,2,24,1,2,1,2,2,2,0,0,4,0
1,0,4,0,1,3,1,3,3,9,1,3,1,2,1,2,0,1,7,0
1,0,12,2,1,6,5,6,6,22,2,6,2,2,2,3,0,2,18,0
1,0,57,7,1,15,42,15,15,86,7,15,7,7,7,9,0,6,79,1
1,0,22,0,1,2,19,2,2,25,1,2,1,2,2,2,0,0,4,0
1,0,7,0,1,3,4,3,3,15,3,3,3,3,3,3,0,0,11,0
1,0,37,0,1,8,27,8,8,49,1,8,1,1,1,2,0,2,43,0
1,0,19,0,1,4,15,4,4,28,3,4,3,3,3,4,0,0,25,1
1,0,11,0,1,4,6,4,4,18,1,4,1,3,3,4,0,0,12,0
1,0,170,2,1,18,148,18,18,200,5,18,5,8,6,10,0,6,160,0
1,0,41,0,1,6,33,6,6,50,1,6,1,3,3,3,0,1,17,0
1,0,8,0,1,3,5,3,3,15,2,3,2,2,2,3,0,0,12,0
1,0,79,7,1,18,60,18,18,110,7,18,8,9,9,9,0,9,101,1
1,0,335,13,1,54,271,54,54,427,15,54,16,25,20,30,0,20,294,0
1,0,85,0,1,2,82,2,2,88,1,2,1,2,2,2,0,0,4,0
1,0,71,1,1,5,65,5,5,80,2,5,2,2,2,3,0,1,76,0
1,0,52,0,1,3,49,3,3,58,1,3,2,3,3,3,0,0,9,0
1,0,94,4,1,15,76,15,15,121,7,15,7,7,7,8,0,6,112,0
1,0,76,5,1,13,63,13,13,103,7,13,7,7,7,8,0,5,95,0
1,0,29,0,1,2,26,2,2,32,1,2,1,2,2,2,0,0,4,0
1,0,28,0,1,2,25,2,2,31,1,2,1,2,2,2,0,0,4,0
1,0,159,7,1,26,129,26,26,206,10,26,10,14,13,14,0,10,137,0
1,0,58,4,1,11,47,11,11,81,6,11,6,6,6,7,0,4,74,0
1,0,49,0,1,6,42,6,6,58,1,6,1,2,2,2,0,2,17,0
1,0,6,1,1,3,2,3,3,10,1,3,1,1,1,2,1,1,6,0
1,0,4,0,1,3,0,3,3,7,1,3,1,1,1,1,0,2,5,0
1,0,34,0,1,2,31,2,2,37,1,2,1,2,2,2,0,0,4,0
1,0,18,0,1,5,11,5,5,25,1,5,1,1,1,2,0,1,21,0
1,0,11,0,1,3,7,3,3,17,2,3,2,2,2,3,0,0,14,0
1,0,33,1,1,5,28,5,5,44,3,5,3,3,3,3,0,1,18,0
1,0,110,1,1,16,90,16,16,138,4,16,6,10,8,11,1,3,96,0
1,0,548,16,1,75,457,75,75,675,20,75,24,39,32,44,0,25,531,1
1,0,19,0,1,3,16,3,3,25,1,3,1,1,1,3,0,0,23,0
1,0,75,6,1,16,58,16,16,104,7,16,7,7,7,8,0,7,96,1
1,0,6,0,1,3,2,3,3,10,1,3,1,1,1,1,0,1,7,0
1,0,102,6,1,20,79,20,20,139,7,20,9,10,10,13,1,6,114,0
1,0,7,0,1,3,3,3,3,12,2,3,2,2,2,2,0,1,9,0
1,0,14,0,1,2,12,2,2,18,1,2,1,1,1,2,0,0,16,0
1,0,94,1,1,9,81,9,9,107,1,9,2,7,4,8,1,1,62,0
1,0,73,4,1,11,61,11,11,92,4,11,5,6,5,7,0,4,88,1
1,0,79,8,1,19,59,19,19,116,11,19,11,11,11,12,0,7,107,1
1,0,9,0,1,3,5,3,3,14,1,3,1,1,1,1,0,0,10,0
1,0,45,0,1,3,41,3,3,49,1,3,1,2,2,2,0,1,6,0
1,0,14,0,1,4,7,4,4,19,1,4,1,1,1,1,0,0,14,0
1,0,29,1,1,5,22,5,5,36,2,5,2,3,3,3,0,2,12,0
1,0,449,17,1,64,377,64,64,567,21,64,23,33,31,38,1,21,380,1
1,0,127,5,1,14,110,14,14,152,5,14,7,8,8,9,1,4,102,0
1,0,29,1,1,6,23,6,6,40,3,6,3,3,3,3,0,3,36,0
1,0,147,4,1,22,124,22,22,194,9,22,10,13,13,15,0,4,133,0
1,0,16,0,1,2,14,2,2,21,2,2,2,2,2,2,0,0,18,0
1,0,99,10,1,21,77,21,21,137,9,21,10,10,10,12,0,9,129,1
1,0,7,0,1,3,4,3,3,13,1,3,1,1,1,2,0,0,10,0
1,0,21,0,1,7,13,7,7,34,1,7,2,6,3,7,0,0,30,0
1,0,61,3,1,9,52,9,9,79,3,9,3,5,4,8,1,1,43,1
1,0,57,3,1,10,47,10,10,77,5,10,5,7,5,7,0,2,72,1
1,0,38,0,1,7,30,7,7,51,2,7,2,3,2,3,0,1,45,0
1,0,69,5,1,15,52,15,15,98,8,15,8,9,9,10,0,5,75,1
1,0,55,0,1,4,50,4,4,62,1,4,2,3,3,4,0,0,25,0
1,0,29,1,1,4,23,4,4,34,1,4,1,2,2,3,0,1,16,0
1,0,6,1,1,2,4,2,2,10,1,2,1,1,1,2,1,0,6,0
1,0,48,1,1,5,42,5,5,55,1,5,1,2,2,3,0,2,12,0
1,0,9,0,1,3,5,3,3,14,1,3,1,2,1,2,0,0,11,0
1,0,47,2,1,9,37,9,9,64,4,9,5,5,5,5,0,3,58,0
1,0,63,1,1,5,58,5,5,74,3,5,3,4,4,4,0,1,20,0
1,0,96,0,1,16,74,16,16,125,4,16,5,9,6,14,0,0,104,0
1,0,109,10,1,23,85,23,23,151,9,23,9,9,9,12,1,11,139,0
1,0,96,0,1,5,91,5,5,106,2,5,2,4,4,4,0,1,14,0
1,0,39,4,1,14,24,14,14,63,5,14,5,6,6,8,0,6,56,1
1,0,87,3,1,10,74,10,10,104,3,10,3,6,6,7,1,2,52,0
1,0,62,1,1,7,55,7,7,79,5,7,5,6,6,7,0,0,72,1
1,0,25,1,1,3,22,3,3,31,1,3,2,3,3,3,1,0,7,0
1,0,12,0,1,4,6,4,4,17,1,4,1,2,1,3,0,1,15,0
1,0,10,0,1,4,5,4,4,15,1,4,1,2,1,2,0,2,13,0
1,0,44,0,1,7,35,7,7,55,2,7,2,3,3,3,0,2,47,0
1,0,160,8,1,32,121,32,32,217,11,32,13,16,16,21,1,8,191,1
1,0,72,0,1,5,65,5,5,80,1,5,2,5,4,5,0,0,17,0
1,0,14,1,1,4,10,4,4,23,3,4,3,3,3,3,0,1,19,0
1,0,4,1,1,2,2,2,2,8,1,2,1,1,1,2,1,0,4,0
1,0,19,0,1,2,17,2,2,23,1,2,1,1,1,2,0,0,21,0
1,0,31,0,1,2,29,2,2,35,1,2,1,1,1,2,0,0,33,0
1,0,23,0,1,4,18,4,4,30,1,4,2,2,2,3,0,0,27,0
1,0,27,3,1,6,20,6,6,39,4,6,4,4,4,5,1,1,33,0
1,0,11,1,1,5,4,5,5,18,2,5,2,2,2,2,0,2,14,0
1,0,34,0,1,2,32,2,2,38,1,2,1,1,1,2,0,0,36,0
1,0,84,6,1,16,67,16,16,115,7,16,7,8,7,10,0,6,107,0
1,0,16,0,1,4,11,4,4,24,2,4,3,4,3,4,0,0,21,0
1,0,30,0,1,5,25,5,5,41,2,5,2,5,5,5,0,0,15,0
1,0,40,0,1,8,30,8,8,56,3,8,3,4,4,6,0,0,48,0
1,0,22,1,1,6,15,6,6,31,1,6,2,2,2,4,0,2,29,0
1,0,92,0,1,12,78,12,12,114,1,12,1,4,3,8,0,0,77,0
1,0,38,0,1,8,29,8,8,53,2,8,2,5,3,6,0,1,47,0
1,0,5,1,1,2,2,2,2,8,1,2,1,2,1,2,1,0,4,0
1,0,4,0,1,2,2,2,2,8,1,2,2,2,2,2,0,0,6,0
1,0,9,2,1,5,3,5,5,17,2,5,2,2,2,3,0,2,14,0
1,0,47,0,1,5,42,5,5,56,2,5,2,2,2,2,0,2,52,0
1,0,45,1,1,3,42,3,3,51,1,3,1,2,2,3,1,0,10,0
1,0,10,0,1,3,7,3,3,17,2,3,2,2,2,2,0,0,13,0
1,0,43,1,1,5,38,5,5,52,2,5,2,2,2,3,1,2,47,0
1,0,72,2,1,12,60,12,12,95,5,12,5,6,5,7,0,5,70,0
1,0,32,0,1,2,30,2,2,36,1,2,1,2,2,2,0,0,4,0
1,0,9,0,1,3,5,3,3,13,1,3,2,2,2,2,0,1,11,0
1,0,50,5,1,10,40,10,10,68,4,10,4,4,4,6,1,4,62,1
1,0,17,1,1,5,11,5,5,26,1,5,2,4,3,4,1,0,19,0
1,0,50,2,1,4,46,4,4,59,3,4,3,3,3,3,1,1,53,0
1,0,11,0,1,2,8,2,2,14,1,2,1,1,1,2,0,0,12,0
1,0,105,4,1,16,89,16,16,135,5,16,5,7,6,9,0,6,98,0
1,0,9,0,1,3,5,3,3,14,1,3,1,2,2,2,0,0,9,0
1,0,4,0,1,2,2,2,2,8,1,2,1,2,1,2,0,0,6,0
1,0,209,9,1,38,168,38,38,278,12,38,13,19,18,22,0,13,223,1
1,0,101,0,1,14,81,14,14,123,4,14,4,7,6,10,0,3,88,0
1,0,39,2,1,8,29,8,8,52,3,8,3,4,3,5,0,3,48,0
1,0,28,0,1,2,26,2,2,32,1,2,1,1,1,2,0,0,30,0
1,0,98,6,1,15,82,15,15,129,9,15,9,9,9,11,0,4,121,1
1,0,26,1,1,6,20,6,6,38,3,6,4,5,5,5,0,1,21,1
1,0,50,5,1,13,36,13,13,77,7,13,7,8,8,9,1,4,65,0
1,0,111,6,1,22,87,22,22,154,10,22,12,13,12,14,1,7,141,1
1,0,46,0,1,3,42,3,3,51,1,3,1,2,2,3,0,0,11,0
1,0,7,0,1,3,4,3,3,13,1,3,1,2,1,3,0,0,11,0
1,0,51,1,1,6,44,6,6,63,3,6,3,4,3,4,0,1,58,0
1,0,15,1,1,4,10,4,4,22,1,4,1,3,2,4,1,0,16,0
1,0,11,0,1,4,5,4,4,17,2,4,2,2,2,2,0,1,13,0
1,0,39,3,1,8,31,8,8,55,4,8,4,4,4,5,0,3,50,0
1,0,110,3,1,13,97,13,13,136,6,13,6,7,7,8,0,5,114,0
1,0,10,0,1,3,6,3,3,15,1,3,2,3,3,3,0,0,11,0
1,0,73,6,1,18,52,18,18,106,7,18,10,10,10,10,1,6,94,0
1,0,5,0,1,3,2,3,3,10,1,3,2,2,2,2,0,1,8,0
1,0,118,2,1,11,105,11,11,138,3,11,3,5,4,8,0,2,71,0
1,0,18,0,1,4,13,4,4,24,1,4,1,2,2,3,0,1,11,0
1,0,13,0,1,4,8,4,4,21,2,4,2,2,2,3,0,0,17,0
1,0,121,6,1,20,100,20,20,158,6,20,8,10,9,11,0,6,120,1
1,0,6,0,1,3,2,3,3,10,1,3,1,2,1,2,0,1,8,0
1,0,34,1,1,5,29,5,5,43,1,5,2,2,2,4,0,1,41,0
1,0,11,0,1,3,8,3,3,17,1,3,1,1,1,1,0,0,13,0
1,0,20,0,1,4,15,4,4,27,1,4,1,2,2,3,0,0,22,0
1,0,81,3,1,7,73,7,7,94,4,7,4,4,4,4,0,3,89,0
1,0,160,5,1,23,133,23,23,203,8,23,9,13,12,16,0,3,148,1
1,0,12,0,1,3,8,3,3,17,1,3,1,1,1,1,0,0,13,0
1,0,10,0,1,4,5,4,4,17,2,4,2,3,2,3,0,1,14,0
1,0,7,1,1,3,4,3,3,13,1,3,2,2,2,2,1,0,8,0
1,0,4,1,1,2,1,2,2,8,2,2,2,2,2,2,1,0,3,0
1,0,11,0,1,3,8,3,3,17,1,3,2,2,2,2,0,0,14,0
1,0,27,0,1,2,25,2,2,31,1,2,1,1,1,2,0,0,29,0
1,0,26,1,1,6,20,6,6,38,3,6,3,4,3,5,0,1,35,1
1,0,22,1,1,3,19,3,3,28,1,3,1,1,1,2,1,0,23,0
1,0,36,2,1,4,32,4,4,45,3,4,3,3,3,3,1,1,24,0
1,0,85,1,1,5,79,5,5,94,2,5,3,3,3,4,0,1,91,0
1,0,61,3,1,8,52,8,8,77,5,8,5,7,6,7,0,1,44,1
1,0,43,0,1,3,40,3,3,49,1,3,2,2,2,3,0,0,47,0
1,0,8,0,1,3,4,3,3,13,1,3,1,1,1,1,0,0,9,0
1,0,10,0,1,3,6,3,3,14,1,3,1,1,1,2,0,1,12,0
1,0,14,1,1,4,9,4,4,21,2,4,2,2,2,3,0,1,18,0
1,0,129,2,1,15,112,15,15,155,2,15,3,6,5,9,1,3,85,0
1,0,27,2,1,6,21,6,6,39,3,6,3,3,3,4,1,2,33,0
1,0,19,0,1,3,15,3,3,24,1,3,2,2,2,3,0,0,22,0
1,0,7,0,1,3,4,3,3,13,1,3,2,2,2,3,0,0,11,0
1,0,53,0,1,2,51,2,2,58,2,2,2,2,2,2,0,0,55,0
1,0,25,0,1,3,21,3,3,30,1,3,1,1,1,3,0,0,28,0
1,0,23,0,1,3,20,3,3,29,1,3,1,1,1,2,0,0,26,0
1,0,28,0,1,5,23,5,5,38,2,5,2,4,3,4,0,1,15,0
1,0,30,2,1,6,24,6,6,43,4,6,4,4,4,4,0,2,38,0
1,0,5,1,1,3,2,3,3,11,2,3,2,2,2,2,1,1,6,0
1,0,27,1,1,5,22,5,5,37,2,5,2,2,2,3,0,1,33,0
1,0,64,3,1,10,53,10,10,82,4,10,4,6,5,6,0,4,60,0
1,0,23,0,1,6,15,6,6,33,1,6,2,4,3,6,0,0,26,0
1,0,13,0,1,2,11,2,2,17,1,2,1,1,1,2,0,0,15,0
1,0,88,0,1,7,81,7,7,102,2,7,2,6,4,6,0,1,30,0
1,0,84,6,1,18,66,18,18,120,8,18,8,10,9,10,0,7,98,0
1,0,60,0,1,3,57,3,3,66,1,3,1,2,2,3,0,0,10,0
1,0,5,1,1,2,3,2,2,9,1,2,1,1,1,2,1,0,5,0
1,0,15,1,1,5,9,5,5,24,3,5,3,3,3,3,0,2,20,0
1,0,131,1,1,15,112,15,15,158,5,15,6,8,8,11,0,2,124,0
1,0,96,9,1,19,75,19,19,131,9,19,9,10,10,12,0,7,121,1
1,0,67,4,1,15,49,15,15,92,3,15,3,7,5,11,0,3,62,1
1,0,20,0,1,5,12,5,5,27,1,5,2,5,4,5,0,0,20,0
1,0,51,4,1,17,33,17,17,82,6,17,7,9,8,9,0,7,72,0
1,0,46,0,1,4,41,4,4,53,1,4,1,3,2,3,0,0,12,0
1,0,73,2,1,13,60,13,13,97,4,13,4,6,5,7,0,5,78,0
1,0,115,6,1,17,98,17,17,149,9,17,9,10,10,10,0,7,138,1
1,0,158,6,1,33,120,33,33,220,13,33,13,19,15,20,0,11,168,0
1,0,28,0,1,2,26,2,2,32,1,2,1,2,2,2,0,0,4,0
1,0,26,4,1,8,17,8,8,42,6,8,6,6,6,6,0,2,37,1
1,0,19,0,1,3,16,3,3,26,2,3,2,2,2,3,0,0,23,0
1,0,136,9,1,27,104,27,27,184,10,27,10,14,11,17,0,9,171,1
1,0,137,5,1,15,121,15,15,165,6,15,7,7,7,9,0,6,158,0
1,0,30,0,1,3,27,3,3,36,1,3,1,2,1,3,0,0,34,0
1,0,19,0,1,6,9,6,6,27,3,6,3,3,3,3,0,2,22,0
1,0,226,6,1,30,193,30,30,281,7,30,8,13,12,22,0,6,176,1
1,0,51,0,1,4,47,4,4,61,3,4,3,4,4,4,0,0,39,0
1,0,117,9,1,23,92,23,23,160,9,23,10,11,11,13,0,9,147,0
1,0,19,1,1,5,14,5,5,30,3,5,3,3,3,4,0,1,26,0
1,0,6,0,1,3,3,3,3,12,1,3,2,2,2,3,0,0,10,0
1,0,31,0,1,5,24,5,5,39,1,5,1,2,1,3,0,0,35,0
1,0,34,1,1,2,32,2,2,38,1,2,1,1,1,2,1,0,34,0
1,0,14,0,1,4,9,4,4,22,2,4,4,4,4,4,0,0,19,0
1,0,97,5,1,18,78,18,18,132,6,18,7,8,7,12,0,5,124,0
1,0,17,1,1,6,10,6,6,28,3,6,3,4,4,4,0,2,22,0
1,0,24,0,1,3,21,3,3,32,3,3,3,3,3,3,0,0,28,0
1,0,65,1,1,6,58,6,6,77,3,6,4,5,5,5,0,1,28,0
1,0,57,3,1,11,43,11,11,74,4,11,4,7,5,8,1,3,38,1
1,0,284,13,1,39,241,39,39,360,18,39,18,22,21,26,0,13,289,1
1,0,28,4,1,10,18,10,10,48,5,10,5,5,5,6,0,4,42,0
