"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class","nnet"
1,1,102,8,1,21,79,21,21,141,8,21,8,9,8,13,1,8,130,"0","0"
1,1,74,4,1,12,62,12,12,97,5,12,5,7,7,8,0,4,76,"0","0"
1,1,37,2,1,5,32,5,5,48,4,5,4,4,4,4,1,1,41,"0","0"
1,1,241,5,1,27,209,27,27,287,7,27,9,15,15,18,1,8,131,"0","0"
1,1,241,5,1,27,209,27,27,287,7,27,9,15,15,18,1,8,131,"0","0"
1,0,216,9,1,30,185,30,30,274,12,30,12,15,14,16,0,12,209,"0","0"
1,0,114,6,1,18,96,18,18,149,8,18,8,8,8,10,0,8,140,"0","0"
1,1,44,4,1,11,32,11,11,66,6,11,6,7,6,7,0,4,59,"0","0"
1,1,174,4,1,20,154,20,20,214,6,20,7,12,10,14,1,5,121,"0","0"
1,1,16,2,1,7,7,7,7,26,1,7,2,4,3,5,1,2,20,"0","0"
1,1,48,5,1,11,37,11,11,69,5,11,5,5,5,6,0,5,63,"0","0"
1,1,49,4,1,9,40,9,9,69,6,9,6,6,6,6,1,3,56,"0","0"
1,1,59,3,1,11,48,11,11,83,6,11,6,6,6,8,0,3,76,"0","0"
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,"0","0"
1,1,144,7,1,28,114,28,28,199,11,28,12,16,14,18,0,9,173,"0","0"
1,1,69,5,1,14,54,14,14,97,7,14,8,8,8,8,0,5,88,"0","0"
1,1,68,3,1,12,53,12,12,88,4,12,4,6,5,7,0,4,80,"0","0"
1,0,47,3,1,11,36,11,11,67,4,11,4,5,4,6,0,5,62,"0","0"
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,"0","0"
1,1,94,9,1,19,74,19,19,133,11,19,11,11,11,11,1,8,119,"0","0"
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,"0","0"
1,1,64,2,1,7,56,7,7,78,4,7,4,5,4,5,0,1,73,"0","1"
1,1,93,5,1,15,76,15,15,121,6,15,7,8,7,10,0,5,114,"0","0"
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,"0","0"
1,1,68,2,1,6,62,6,6,81,4,6,4,4,4,4,0,2,76,"0","0"
1,1,36,1,1,9,25,9,9,53,4,9,4,5,4,7,0,2,48,"0","0"
1,1,359,12,1,38,317,38,38,426,11,38,12,20,18,24,0,14,229,"0","1"
1,1,55,0,1,3,51,3,3,62,3,3,3,3,3,3,0,0,58,"0","0"
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,"0","0"
1,1,173,11,1,29,142,29,29,226,9,29,10,14,12,17,1,11,174,"0","0"
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,"0","0"
1,1,39,2,1,9,30,9,9,58,5,9,5,5,5,5,0,3,51,"0","0"
1,1,200,7,1,30,166,30,30,256,10,30,10,13,12,18,0,9,199,"0","0"
