39,1,70,1,16,14,9,6,14,21,9,94,50,69,42,151,0
37,1,52,1,22,11,5,10,7,27,5,98,59,51,38,124,0
16,1,19,1,12,2,2,2,0,16,5,45,27,18,16,47,0
40,1,51,1,22,7,9,8,10,23,4,99,57,50,42,136,0
8,1,10,1,4,2,1,3,1,1,0,12,9,9,10,15,0
29,1,69,1,19,10,8,14,8,35,15,99,48,68,29,176,0
34,1,46,1,17,10,8,6,3,14,4,69,44,45,39,92,0
21,1,27,1,14,6,2,7,3,15,1,55,35,26,21,57,0
24,1,31,1,15,4,4,4,2,22,8,66,38,30,24,88,0
46,1,49,1,18,10,8,11,9,16,1,94,61,48,47,80,0
74,1,94,1,31,11,17,15,15,38,10,172,102,93,82,217,0
35,1,49,1,22,7,5,8,8,24,6,90,53,48,36,118,0
27,1,34,1,14,5,4,5,5,18,5,67,40,33,27,83,0
21,1,27,1,15,6,2,9,1,16,2,54,35,26,22,69,0
16,1,17,1,7,4,4,3,1,5,1,30,20,16,17,33,0
33,1,45,1,16,6,7,9,10,18,4,82,47,44,35,120,0
27,1,42,1,11,12,8,6,5,13,4,62,36,41,30,104,0
16,1,9,1,12,1,2,2,0,12,1,41,27,8,16,32,0
36,1,48,1,25,10,4,6,8,31,7,103,60,47,38,126,0
63,1,83,1,26,16,12,10,18,29,5,143,84,82,67,190,0
40,1,40,1,20,6,6,5,6,15,3,78,51,39,40,66,0
22,1,27,1,8,6,6,5,3,5,1,40,26,26,24,49,0
29,1,61,1,18,7,10,15,6,27,9,88,45,60,30,163,0
11,1,19,1,4,3,3,4,4,6,2,28,15,18,11,43,0
19,1,17,1,9,3,5,2,2,7,1,39,25,16,21,47,0
33,1,69,1,19,13,10,10,14,25,5,101,52,68,37,150,0
11,1,14,1,7,6,2,0,0,8,3,26,16,13,13,39,0
27,1,57,1,16,10,5,8,12,28,13,87,42,56,28,147,0
25,1,22,1,17,6,2,4,2,14,2,55,37,21,26,59,0
32,1,56,1,15,11,11,4,10,23,10,88,44,55,35,159,0
12,1,24,1,11,6,1,6,3,14,4,40,22,23,12,60,0
16,1,34,1,11,8,3,6,8,14,5,50,25,33,16,84,0
17,1,29,1,14,2,4,3,5,21,7,61,31,28,18,94,0
19,1,30,1,12,6,6,2,4,14,4,52,28,29,19,86,0
20,1,48,1,15,4,10,7,11,25,10,81,35,47,21,143,0
33,1,60,1,19,9,9,10,10,30,11,101,52,59,35,149,0
23,1,19,1,8,3,4,3,5,0,0,32,23,18,23,16,0
23,1,46,1,10,8,11,8,10,10,2,62,31,45,25,97,0
19,1,16,1,16,1,1,1,3,17,1,55,34,15,19,49,0
35,1,42,1,25,5,7,4,4,31,5,101,59,41,36,123,0
26,1,37,1,13,4,6,10,7,18,5,70,39,36,27,95,0
15,1,18,1,12,2,1,4,3,13,2,42,25,17,16,48,0
19,1,10,1,11,3,3,2,1,0,0,23,19,9,19,10,0
37,1,64,1,22,6,11,11,7,31,9,108,59,63,44,179,0
16,1,9,1,14,1,4,0,2,13,1,47,28,8,16,47,0
12,1,15,1,12,3,1,3,0,15,3,40,24,14,12,49,0
82,1,115,1,31,20,17,15,24,34,5,185,110,114,83,205,0
34,1,52,1,23,8,12,8,6,26,6,97,53,51,35,132,0
27,1,35,1,16,7,4,1,6,17,5,66,39,34,29,86,0
32,1,49,1,17,5,9,8,10,20,6,85,46,48,36,133,0
23,1,41,1,11,9,6,5,6,13,5,56,31,40,26,95,0
26,1,33,1,16,5,3,3,7,19,6,68,39,32,26,84,0
32,1,41,1,11,10,8,5,6,18,7,74,42,40,33,102,0
24,1,25,1,16,3,2,5,4,18,4,62,38,24,26,76,0
52,1,90,1,22,17,21,16,14,25,7,129,69,89,56,204,0
26,1,39,1,12,9,6,8,4,12,4,56,34,38,28,83,0
17,1,24,1,10,6,4,4,5,10,1,45,26,23,17,61,0
22,1,47,1,11,7,6,9,9,18,8,65,32,46,23,106,0
29,1,33,1,11,4,7,6,6,10,1,61,38,32,31,76,0
12,1,19,1,9,3,5,5,0,9,2,33,19,18,12,53,0
47,1,114,1,20,20,23,15,22,37,15,149,67,113,53,285,0
16,1,8,1,11,0,1,1,4,0,0,21,16,7,16,7,0
25,1,22,1,14,9,0,4,3,12,1,51,36,21,27,46,0
28,1,35,1,16,3,8,5,5,21,6,77,43,34,29,113,0
30,1,43,1,11,2,8,11,7,16,6,71,40,42,34,100,0
32,1,50,1,15,10,8,9,6,24,8,85,47,49,33,130,0
18,1,20,1,13,5,4,1,2,12,1,47,29,19,19,55,0
43,1,58,1,22,13,10,9,4,29,7,107,64,57,46,145,0
23,1,31,1,12,3,8,1,8,14,4,63,33,30,24,94,0
18,1,30,1,11,7,2,9,5,13,2,49,29,29,19,67,0
13,1,31,1,8,5,3,7,5,13,5,42,21,30,15,79,0
38,1,87,1,18,15,15,15,14,27,11,110,54,86,38,212,0
14,1,27,1,11,4,3,2,2,18,9,45,22,26,14,81,0
23,1,34,1,13,5,9,5,8,16,3,68,35,33,24,98,0
52,1,73,1,20,6,21,12,9,23,9,118,65,72,54,195,0
10,1,8,1,7,3,0,1,1,7,1,24,16,7,10,29,0
29,1,49,1,15,6,6,10,11,20,6,80,43,48,29,119,0
31,1,47,1,18,12,6,6,7,22,4,82,47,46,32,117,0
24,1,30,1,15,2,4,7,3,18,5,62,37,29,25,82,0
49,1,52,1,28,4,7,7,8,37,11,127,75,51,52,142,0
26,1,40,1,16,5,6,7,4,23,7,75,42,39,28,122,0
20,1,25,1,13,6,3,3,5,13,1,53,32,24,20,55,0
27,1,34,1,18,3,4,4,4,18,3,68,42,33,30,80,0
20,1,22,1,13,3,4,2,3,17,2,56,32,21,20,71,0
18,1,29,1,9,7,4,3,5,15,5,51,27,28,18,68,0
25,1,33,1,12,6,3,6,5,14,3,58,36,32,25,51,0
22,1,18,1,17,2,2,3,1,18,2,58,37,17,23,58,0
11,1,10,1,9,2,1,2,1,10,1,32,20,9,11,34,0
35,1,40,1,19,5,5,8,7,25,7,90,53,39,36,104,0
37,1,48,1,20,9,8,10,5,25,5,95,57,47,39,112,0
64,1,116,1,31,15,26,13,22,43,16,182,91,115,68,279,0
65,1,93,1,26,19,20,13,10,32,8,151,89,92,72,209,0
14,1,10,1,9,1,1,4,2,0,0,17,14,9,14,9,0
20,1,10,1,13,0,3,1,3,0,0,26,20,9,20,11,0
42,1,57,1,17,6,7,12,13,21,6,98,57,56,44,103,0
23,1,22,1,13,5,2,3,5,10,1,49,32,21,25,47,0
23,1,25,1,13,4,6,2,6,12,2,57,33,24,23,76,0
40,1,64,1,22,11,8,15,9,28,7,106,61,63,40,135,0
16,1,26,1,12,4,4,2,3,13,5,44,24,25,16,76,0
36,1,52,1,17,12,8,8,5,26,10,91,52,51,36,130,0
25,1,30,1,10,5,3,6,8,13,2,59,35,29,26,56,0
18,1,26,1,6,3,5,3,7,8,4,42,22,25,20,78,0
32,1,56,1,24,8,9,8,3,32,9,98,54,55,34,135,0
9,1,10,1,7,2,1,0,2,11,4,30,16,9,9,33,0
24,1,51,1,14,7,6,9,9,22,7,74,37,50,25,129,0
30,1,39,1,13,2,9,11,5,18,4,75,43,38,31,91,0
27,1,37,1,18,3,3,6,9,22,6,77,43,36,27,93,0
20,1,34,1,13,7,3,5,3,19,5,58,33,33,21,80,0
17,1,28,1,11,3,4,4,2,18,6,52,28,27,20,100,0
18,1,45,1,14,6,5,13,6,19,5,62,32,44,19,104,0
16,1,30,1,12,5,2,3,6,18,7,53,27,29,17,77,0
24,1,45,1,16,8,8,7,4,24,8,76,40,44,25,132,0
22,1,29,1,13,5,3,7,4,19,6,61,35,28,22,89,0
32,1,40,1,18,4,9,4,7,20,3,84,48,39,35,99,0
27,1,28,1,10,6,8,3,5,7,1,53,33,27,28,48,0
21,1,48,1,9,4,10,11,9,18,7,67,30,47,21,125,0
31,1,64,1,15,5,8,12,10,29,13,93,46,63,35,170,0
42,1,81,1,18,16,12,8,18,27,12,114,57,80,48,207,0
10,1,8,1,7,1,2,1,1,6,1,24,15,7,10,29,0
24,1,37,1,19,3,8,5,5,23,3,79,43,36,26,117,0
16,1,21,1,8,1,4,4,4,8,3,37,21,20,17,60,0
37,1,53,1,15,6,12,15,6,13,3,78,47,52,42,124,0
13,1,9,1,12,3,0,1,1,13,1,39,25,8,13,37,0
9,1,8,1,5,3,1,1,0,0,0,10,9,7,11,10,0
27,1,36,1,17,3,6,7,4,17,4,66,39,35,30,98,0
10,1,8,1,7,3,0,2,1,8,1,26,17,7,11,30,0
11,1,12,1,4,7,1,1,2,0,0,14,11,11,11,12,0
31,1,32,1,20,5,3,3,4,24,5,81,50,31,32,97,0
20,1,22,1,14,6,3,2,4,14,1,53,32,21,20,52,0
19,1,17,1,14,1,4,1,2,15,2,53,32,16,20,69,0
62,1,99,1,25,14,19,9,21,37,12,161,84,98,69,251,0
10,1,20,1,7,4,1,6,1,10,3,29,17,19,11,47,0
42,1,79,1,24,13,10,9,13,40,14,128,65,78,46,225,0
44,1,62,1,20,8,16,10,11,20,5,106,59,61,49,151,0
40,1,66,1,25,8,9,10,14,32,7,120,65,65,43,175,0
53,1,73,1,19,7,14,14,11,35,15,132,72,72,55,209,0
21,1,36,1,15,6,7,4,11,20,5,73,35,35,21,116,0
15,1,34,1,14,8,2,3,4,24,8,58,28,33,15,98,0
10,1,28,1,8,3,6,7,1,14,6,39,18,27,10,79,0
26,1,22,1,15,5,4,3,2,15,2,60,39,21,26,50,0
10,1,10,1,8,3,2,0,1,9,1,30,18,9,10,36,0
27,1,69,1,21,13,7,15,7,33,12,93,46,68,27,165,0
12,1,11,1,9,1,1,1,3,8,1,31,19,10,12,30,0
31,1,40,1,17,7,7,9,2,21,7,75,45,39,32,109,0
25,1,30,1,14,6,8,1,3,11,3,55,33,29,26,71,0
36,1,73,1,20,9,14,10,12,33,13,114,55,72,38,196,0
20,1,34,1,11,3,6,3,9,15,5,59,29,33,21,88,0
25,1,63,1,15,11,14,10,10,21,8,82,37,62,27,166,0
29,1,57,1,14,6,14,4,10,19,9,81,38,56,32,132,0
18,1,28,1,13,4,5,5,4,17,5,55,29,27,18,81,0
11,1,38,1,9,5,4,9,4,17,9,44,19,37,12,94,0
16,1,30,1,15,3,3,2,6,22,7,61,30,29,17,103,0
27,1,24,1,17,3,4,1,4,20,5,70,42,23,29,70,0
11,1,11,1,7,2,3,1,1,0,0,15,11,10,13,18,0
21,1,22,1,10,3,4,6,2,5,1,36,25,21,21,30,0
26,1,47,1,13,10,6,6,9,20,7,74,39,46,26,102,0
39,1,58,1,23,9,8,9,8,31,9,108,61,57,40,153,0
26,1,40,1,15,8,6,6,4,24,9,74,40,39,26,100,0
25,1,39,1,11,4,7,10,6,16,5,65,36,38,27,101,0
12,1,14,1,6,2,5,0,2,5,2,27,15,13,12,32,0
26,1,56,1,11,12,9,9,12,15,5,71,35,55,27,127,0
23,1,27,1,14,6,5,4,5,14,3,58,34,26,24,70,0
18,1,43,1,14,5,1,9,9,21,9,61,30,42,20,115,0
18,1,14,1,13,1,2,0,2,15,4,48,29,13,18,46,0
18,1,14,1,13,2,1,5,2,0,0,21,18,13,18,11,0
24,1,33,1,9,4,5,6,6,7,1,48,30,32,26,62,0
17,1,39,1,11,7,4,8,5,17,6,54,28,38,19,99,0
24,1,25,1,12,3,5,4,2,14,3,56,35,24,26,64,0
23,1,43,1,16,5,6,6,5,28,11,78,39,42,23,133,0
10,1,12,1,7,0,1,4,1,0,0,12,10,11,12,12,0
40,1,67,1,24,10,7,12,10,33,8,113,63,66,41,169,0
55,1,98,1,30,17,19,9,12,44,18,156,81,97,57,245,0
27,1,34,1,19,4,1,5,6,21,4,72,44,33,28,74,0
45,1,58,1,17,10,11,13,11,23,5,107,62,57,47,124,0
30,1,20,1,16,4,6,2,2,1,0,40,31,19,30,16,0
46,1,82,1,14,16,13,17,14,17,7,99,55,81,48,141,0
41,1,58,1,24,14,7,4,11,27,4,107,62,57,42,139,0
25,1,64,1,12,9,14,12,12,19,7,82,37,63,28,171,0
49,1,65,1,27,15,9,11,6,35,9,125,75,64,51,152,0
17,1,68,1,11,13,12,12,7,24,12,71,28,67,18,175,0
31,1,51,1,13,7,7,5,11,19,8,79,42,50,35,123,0
32,1,44,1,13,2,10,11,9,17,5,79,43,43,33,125,0
22,1,19,1,12,4,3,4,2,12,2,49,32,18,22,47,0
7,1,11,1,3,1,2,1,1,3,3,13,7,10,8,21,0
16,1,34,1,7,5,6,10,2,9,4,38,21,33,19,77,0
32,1,63,1,22,10,10,9,9,33,11,106,54,62,32,160,0
22,1,31,1,14,2,5,4,4,18,8,59,32,30,24,95,0
82,1,127,1,33,17,25,21,18,45,14,199,111,126,86,288,0
18,1,16,1,13,2,5,2,2,13,2,49,29,15,18,66,0
53,1,84,1,32,9,7,16,15,43,11,149,84,83,57,204,0
39,1,41,1,17,8,9,9,6,19,2,90,56,40,40,81,0
22,1,22,1,12,1,8,2,4,11,1,54,31,21,23,68,0
22,1,38,1,17,3,4,8,7,26,10,74,37,37,22,115,0
30,1,35,1,13,6,8,2,10,12,2,69,39,34,30,82,0
50,1,87,1,15,17,15,16,14,25,8,119,65,86,55,210,0
15,1,18,1,11,0,2,6,1,14,4,42,25,17,15,61,0
29,1,40,1,14,9,6,3,9,16,5,71,40,39,31,101,0
18,1,38,1,9,7,3,10,7,10,3,45,25,37,19,84,0
57,1,104,1,25,16,17,14,19,42,19,158,80,103,61,271,0
29,1,45,1,8,6,11,7,9,4,3,54,30,44,31,87,0
31,1,36,1,15,5,5,7,6,19,5,75,45,35,35,104,0
30,1,27,1,10,5,7,6,4,7,1,54,36,26,34,52,0
15,1,8,1,14,2,0,1,0,12,1,38,26,7,16,29,0
21,1,20,1,14,2,4,4,1,16,3,55,34,19,24,65,0
19,1,38,1,9,9,5,7,6,14,5,51,26,37,19,86,0
14,1,16,1,10,2,3,2,2,15,6,43,23,15,14,51,0
26,1,26,1,15,3,5,4,2,16,4,61,38,25,26,68,0
20,1,38,1,16,6,7,7,5,22,6,70,36,37,23,111,0
17,1,43,1,10,6,7,10,8,16,6,57,26,42,17,112,0
30,1,37,1,16,3,6,7,6,18,5,72,42,36,31,77,0
26,1,57,1,14,13,7,10,9,22,8,77,39,56,27,145,0
35,1,49,1,14,8,11,6,7,17,5,82,47,48,37,102,0
32,1,62,1,12,13,8,7,17,16,7,82,41,61,33,130,0
48,1,111,1,34,15,10,19,17,53,15,159,79,110,50,281,0
27,1,64,1,15,8,11,15,8,28,10,89,42,63,30,183,0
30,1,40,1,11,7,10,8,6,11,2,66,39,39,33,97,0
16,1,27,1,12,5,2,3,4,17,6,50,27,26,16,77,0
42,1,94,1,18,14,16,17,14,29,13,116,57,93,44,193,0
5,1,12,1,5,1,3,3,3,6,1,22,10,11,5,43,0
47,1,71,1,22,12,12,7,13,29,9,120,66,70,48,164,0
13,1,30,1,7,7,4,9,2,10,3,35,19,29,14,72,0
11,1,13,1,6,0,2,3,4,6,1,28,16,12,12,34,0
17,1,36,1,9,9,6,4,6,14,5,51,25,35,19,102,0
8,1,9,1,7,2,0,2,1,7,1,22,14,8,8,21,0
17,1,14,1,10,2,1,4,3,1,0,23,18,13,17,12,0
30,1,46,1,15,7,9,7,6,14,3,70,41,45,34,99,0
32,1,59,1,22,5,8,12,6,31,9,98,53,58,34,148,0
19,1,19,1,9,3,6,2,2,4,1,34,22,18,20,47,0
30,1,41,1,20,10,5,8,3,26,6,84,50,40,30,99,0
37,1,58,1,17,8,11,6,14,20,5,96,51,57,39,148,0
10,1,30,1,8,9,4,2,4,11,5,34,15,29,10,71,0
45,1,69,1,26,6,12,8,11,34,9,125,68,68,46,190,0
30,1,51,1,16,11,6,5,10,20,6,79,43,50,32,119,0
24,1,39,1,13,6,8,7,5,17,6,65,35,38,24,98,0
13,1,28,1,8,7,5,5,3,13,5,42,21,27,13,72,0
29,1,24,1,13,4,3,2,9,9,1,58,37,23,32,58,0
28,1,38,1,22,5,1,5,9,26,7,82,46,37,28,110,0
13,1,27,1,6,1,7,2,5,13,7,44,19,26,13,74,0
20,1,28,1,16,5,5,5,3,19,3,62,35,27,20,71,0
15,1,9,1,14,2,1,0,1,13,1,42,27,8,15,39,0
33,1,37,1,15,7,4,6,9,10,1,65,42,36,34,53,0
39,1,51,1,22,6,9,10,4,28,6,101,60,50,40,135,0
15,1,17,1,11,4,2,2,2,15,4,44,25,16,15,56,0
24,1,32,1,10,4,6,7,4,14,3,58,34,31,26,75,0
25,1,37,1,10,6,3,6,10,8,1,52,31,36,26,59,0
40,1,84,1,14,11,9,15,21,28,13,112,54,83,45,213,0
23,1,30,1,14,3,5,3,7,16,3,63,35,29,24,84,0
14,1,9,1,11,3,1,2,0,11,1,36,24,8,14,37,0
27,1,35,1,10,7,6,6,5,12,4,58,35,34,29,66,0
20,1,41,1,14,3,6,4,12,21,6,73,34,40,20,118,0
22,1,38,1,12,7,4,10,4,14,5,53,31,37,22,76,0
53,1,55,1,17,9,13,13,6,19,3,107,69,54,56,94,0
24,1,27,1,20,1,3,8,2,24,4,73,44,26,24,78,0
40,1,73,1,18,13,14,12,9,27,11,105,55,72,42,184,0
36,1,50,1,18,9,6,12,7,24,6,91,54,49,37,101,0
26,1,42,1,19,7,1,4,8,28,5,82,45,41,28,118,0
32,1,43,1,14,5,10,10,4,17,4,76,45,42,36,104,0
28,1,44,1,14,8,9,5,10,17,5,76,40,43,28,97,0
24,1,28,1,14,7,5,3,5,17,4,64,37,27,25,84,0
43,1,62,1,26,10,12,4,9,30,11,113,62,61,46,170,0
16,1,41,1,11,5,3,9,5,18,7,52,26,40,18,92,0
15,1,38,1,12,8,5,7,6,17,6,54,26,37,15,98,0
16,1,35,1,11,7,8,0,8,10,4,48,22,34,17,87,0
50,1,123,1,22,21,20,23,21,37,16,148,70,122,56,296,0
59,1,109,1,28,21,11,16,19,44,14,160,86,108,64,267,0
14,1,33,1,4,6,5,8,6,5,3,32,16,32,15,72,0
39,1,49,1,19,6,10,11,6,28,8,102,58,48,40,124,0
11,1,27,1,9,4,3,4,5,16,7,44,20,26,12,82,0
27,1,25,1,14,3,4,4,5,15,2,63,39,24,28,75,0
37,1,52,1,20,13,9,4,7,26,6,98,56,51,37,120,0
15,1,28,1,10,5,5,5,4,15,5,48,24,27,15,82,0
17,1,22,1,10,1,5,2,4,16,6,52,27,21,17,76,0
28,1,36,1,20,5,6,3,6,27,6,87,48,35,29,113,0
13,1,18,1,12,0,1,5,3,15,4,43,24,17,14,65,0
24,1,27,1,16,6,3,1,6,16,5,60,35,26,25,68,0
26,1,34,1,18,6,11,3,3,17,2,72,41,33,29,106,0
29,1,62,1,13,9,8,15,12,23,7,85,42,61,32,137,0
40,1,45,1,20,11,9,6,7,21,3,95,58,44,41,96,0
25,1,36,1,11,6,5,4,5,13,4,57,34,35,27,88,0
25,1,24,1,20,0,8,2,3,21,3,74,42,23,25,86,0
22,1,13,1,14,4,1,1,2,0,0,25,22,12,22,9,0
26,1,70,1,13,9,14,15,11,21,8,84,38,69,30,165,0
48,1,55,1,26,9,8,7,7,18,4,95,62,54,52,94,0
17,1,39,1,12,7,7,4,4,19,8,58,28,38,19,103,0
23,1,22,1,17,0,4,3,5,17,2,63,37,21,24,70,0
53,1,88,1,24,21,16,17,9,25,4,124,74,87,56,171,0
13,1,54,1,12,8,7,15,10,20,6,61,24,53,14,131,0
8,1,20,1,7,4,3,4,5,10,3,33,15,19,8,58,0
29,1,25,1,12,6,7,2,4,6,1,51,34,24,29,41,0
11,1,17,1,8,6,0,1,2,9,2,29,18,16,11,40,0
23,1,34,1,16,2,10,5,6,21,6,75,38,33,23,105,0
12,1,11,1,11,2,2,1,0,12,1,36,22,10,12,38,0
46,1,62,1,25,15,6,11,8,30,6,114,70,61,51,164,0
36,1,79,1,14,11,17,13,14,25,10,105,49,78,39,206,0
21,1,33,1,18,5,2,8,4,24,6,68,38,32,22,97,0
40,1,61,1,22,10,10,5,14,21,4,101,56,60,42,137,0
46,1,66,1,25,8,16,8,9,26,7,114,63,65,50,163,0
38,1,38,1,19,6,5,5,8,19,3,86,54,37,38,70,0
20,1,17,1,14,2,3,2,0,9,1,40,28,16,20,30,0
35,1,40,1,15,13,6,7,4,11,1,65,44,39,37,78,0
35,1,46,1,19,7,7,2,11,23,6,93,52,45,38,106,0
38,1,72,1,17,15,9,13,9,29,13,100,53,71,43,179,0
23,1,33,1,12,6,3,5,5,18,6,61,35,32,26,77,0
27,1,31,1,11,7,5,4,4,9,1,53,35,30,30,55,0
42,1,55,1,20,13,9,9,6,21,5,94,58,54,49,137,0
14,1,18,1,12,3,2,1,3,16,5,45,24,17,14,62,0
18,1,22,1,12,5,2,7,2,14,3,47,29,21,19,60,0
36,1,47,1,17,2,11,8,9,23,8,94,51,46,37,121,0
9,1,8,1,9,1,1,3,0,9,1,27,17,7,9,26,0
18,1,37,1,10,10,3,5,10,11,3,50,26,36,18,77,0
32,1,41,1,20,7,5,5,9,22,4,86,50,40,33,110,0
22,1,23,1,11,4,3,5,4,0,0,29,22,22,23,21,0
36,1,69,1,17,13,13,10,10,26,6,101,52,68,39,180,0
19,1,39,1,13,4,7,7,4,19,8,59,29,38,19,109,0
29,1,48,1,17,8,4,6,14,22,4,86,46,47,30,122,0
21,1,23,1,7,3,6,6,2,6,2,39,25,22,22,55,0
29,1,50,1,14,13,6,9,12,12,2,69,39,49,31,97,0
17,1,50,1,10,8,11,10,5,17,8,59,26,49,18,121,0
30,1,38,1,16,6,8,6,4,20,6,76,44,37,31,93,0
13,1,22,1,8,4,4,4,2,11,2,38,21,21,13,66,0
47,1,79,1,27,8,11,17,12,36,9,133,74,78,51,189,0
41,1,62,1,19,9,8,5,16,27,8,109,58,61,43,156,0
31,1,51,1,16,6,11,9,4,24,7,85,46,50,34,126,0
34,1,36,1,18,4,6,3,6,21,5,83,50,35,36,83,0
49,1,67,1,22,19,10,8,9,25,6,112,68,66,52,130,0
28,1,46,1,11,8,6,11,7,14,5,64,37,45,29,91,0
17,1,47,1,13,9,3,12,5,16,5,51,27,46,18,94,0
28,1,51,1,14,9,9,7,8,19,6,77,41,50,28,123,0
11,1,15,1,6,1,3,4,1,4,1,22,14,14,11,22,0
12,1,27,1,6,7,4,5,1,5,2,25,15,26,12,47,0
18,1,40,1,11,7,5,9,3,16,6,52,28,39,21,96,0
28,1,36,1,16,1,10,8,6,20,5,79,43,35,29,115,0
26,1,24,1,16,4,1,1,7,18,3,67,41,23,26,60,0
34,1,41,1,14,8,8,7,5,20,6,81,48,40,36,97,0
24,1,53,1,17,16,5,3,12,24,4,82,41,52,24,137,0
62,1,125,1,21,20,17,27,26,30,11,151,78,124,64,243,0
17,1,15,1,12,2,2,3,3,11,1,43,27,14,17,42,0
17,1,54,1,12,8,12,10,8,22,8,70,28,53,17,140,0
63,1,81,1,25,11,17,8,18,23,5,139,81,80,65,169,0
24,1,24,1,13,3,4,5,4,14,2,58,36,23,27,69,0
16,1,14,1,10,1,3,1,2,9,1,38,24,13,16,28,0
36,1,43,1,15,10,7,4,4,16,4,75,48,42,37,75,0
52,1,71,1,18,6,11,9,22,23,7,123,67,70,54,185,0
14,1,32,1,12,2,4,4,5,22,7,57,26,31,15,107,0
35,1,78,1,16,15,10,17,12,26,10,99,51,77,35,158,0
22,1,85,1,11,17,14,13,14,29,17,90,33,84,23,210,0
20,1,20,1,11,4,3,4,1,6,1,35,25,19,20,29,0
65,1,99,1,35,14,16,17,12,48,14,175,99,98,68,254,0
35,1,61,1,21,13,6,10,12,27,7,99,54,60,38,143,0
48,1,82,1,28,14,15,11,10,38,11,137,74,81,51,207,0
31,1,40,1,10,8,9,7,7,8,1,62,38,39,34,79,0
14,1,11,1,10,1,1,3,1,0,0,16,14,10,14,7,0
37,1,93,1,19,12,14,19,15,32,16,113,52,92,40,229,0
22,1,30,1,8,8,6,5,4,9,2,48,29,29,25,64,0
13,1,36,1,6,12,4,3,7,10,5,39,18,35,13,86,0
14,1,9,1,8,2,1,3,2,0,0,17,14,8,14,9,0
19,1,16,1,15,0,4,1,0,15,4,49,30,15,20,59,0
28,1,43,1,17,3,5,4,10,23,8,79,41,42,29,106,0
26,1,46,1,14,5,6,11,7,18,6,69,38,45,29,102,0
28,1,57,1,11,14,8,13,7,16,6,69,38,56,31,136,0
39,1,56,1,18,10,6,3,19,17,5,93,51,55,42,130,0
26,1,26,1,14,5,4,5,2,13,1,57,38,25,26,44,0
43,1,90,1,24,12,11,12,20,40,15,137,66,89,46,258,0
32,1,38,1,18,8,7,4,6,20,4,81,48,37,32,94,0
54,1,77,1,26,9,13,19,11,26,5,124,74,76,55,150,0
22,1,48,1,15,8,6,12,7,19,7,66,34,47,23,104,0
10,1,19,1,8,4,5,0,2,11,4,35,17,18,11,63,0
23,1,33,1,10,5,5,5,5,12,4,53,31,32,24,62,0
27,1,19,1,13,4,6,1,3,0,0,36,27,18,28,17,0
18,1,36,1,12,5,7,4,4,18,8,57,28,35,19,109,0
23,1,30,1,14,4,3,6,6,17,4,62,36,29,23,76,0
33,1,74,1,21,10,17,10,13,32,10,116,54,73,35,201,0
25,1,46,1,9,5,8,9,8,14,7,62,32,45,28,120,0
33,1,50,1,12,13,9,9,8,15,4,76,44,49,36,114,0
6,1,18,1,6,4,3,1,1,13,7,29,12,17,6,59,0
35,1,78,1,21,15,12,9,13,36,14,116,55,77,38,213,0
20,1,15,1,14,2,3,2,2,16,3,54,33,14,21,55,0
55,1,71,1,22,10,10,11,16,26,6,126,74,70,55,135,0
24,1,41,1,16,8,3,5,10,22,5,75,40,40,26,106,0
7,1,8,1,6,0,2,0,0,8,3,22,12,7,7,27,0
13,1,18,1,8,6,2,4,0,9,2,31,20,17,13,36,0
42,1,93,1,23,9,12,21,18,38,15,132,64,92,42,234,0
23,1,34,1,16,5,4,3,3,22,7,66,37,33,25,101,0
22,1,38,1,8,8,5,5,7,8,4,46,26,37,29,82,0
34,1,46,1,19,5,7,7,11,23,5,93,52,45,34,104,0
44,1,65,1,24,11,12,13,8,32,7,120,68,64,44,153,0
41,1,40,1,29,3,4,7,4,31,4,107,68,39,43,94,0
30,1,28,1,13,2,7,6,5,11,2,62,39,27,30,50,0
26,1,24,1,18,5,2,3,3,24,6,73,44,23,26,76,0
23,1,41,1,18,6,2,11,6,21,2,70,41,40,23,85,0
20,1,39,1,11,11,7,8,4,15,4,56,30,38,23,97,0
20,1,36,1,8,3,9,8,4,10,3,50,27,35,24,80,0
35,1,26,1,19,5,5,5,1,16,1,72,50,25,35,51,0
53,1,89,1,27,20,19,6,16,32,10,141,74,88,57,214,0
19,1,24,1,12,4,3,4,5,16,3,55,31,23,19,68,0
32,1,41,1,16,6,8,7,7,17,4,76,44,40,35,95,0
19,1,34,1,9,6,11,4,1,9,3,44,23,33,19,89,0
13,1,16,1,9,3,3,1,1,10,3,34,20,15,13,44,0
15,1,12,1,8,3,2,1,1,7,1,31,21,11,16,32,0
45,1,69,1,23,12,10,9,8,31,9,115,66,68,47,142,0
29,1,36,1,16,2,5,9,8,23,7,81,45,35,30,106,0
39,1,56,1,18,13,9,9,6,23,6,94,56,55,40,107,0
20,1,37,1,14,3,6,6,5,23,9,68,34,36,21,99,0
45,1,96,1,21,16,15,16,12,40,15,133,66,95,47,251,0
36,1,37,1,21,7,6,4,6,23,3,91,56,36,37,93,0
18,1,25,1,11,4,4,2,6,14,4,52,28,24,18,64,0
37,1,97,1,20,10,9,25,18,39,16,123,57,96,39,234,0
30,1,30,1,17,8,4,1,6,16,2,70,44,29,32,68,0
48,1,73,1,25,11,11,11,11,38,13,133,73,72,52,193,0
36,1,53,1,18,7,7,9,7,31,13,99,54,52,36,143,0
35,1,74,1,19,16,9,12,12,23,7,94,50,73,38,163,0
