1,1,6,4,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,14,11,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0
1,1,5,1,1,1,2,0,1,1,1,0,0,0,7,2,2,0,0
1,1,9,1,1,1,2,0,1,1,1,0,0,0,11,2,2,0,0
1,1,10,1,1,1,2,0,1,0,0,0,0,0,23,2,2,1,0
1,1,10,7,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0
1,1,6,1,1,1,2,0,1,0,0,0,0,0,15,2,2,1,0
1,1,5,1,1,1,2,0,1,0,0,0,0,0,12,2,2,1,0
1,1,13,2,1,1,2,0,2,0,0,0,0,0,17,2,2,1,0
1,1,14,2,1,1,2,0,2,0,0,0,0,0,18,2,2,1,0
1,1,10,8,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,7,1,0,1,2,0,1,0,0,0,0,1,11,2,2,1,0
1,1,9,1,1,1,2,0,1,0,0,0,0,0,20,2,2,1,0
1,1,4,1,1,1,2,0,1,0,0,0,0,0,11,2,2,1,0
1,1,9,1,0,1,2,0,1,0,0,0,0,1,12,2,2,1,0
1,1,8,5,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0
1,1,6,1,1,1,2,0,1,0,0,0,0,0,14,2,2,1,0
1,1,10,1,0,1,2,0,1,0,0,0,0,1,14,2,2,1,0
1,1,7,1,1,1,2,0,1,0,0,0,0,0,17,2,2,1,0
1,1,13,10,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0
1,1,19,17,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,4,1,1,1,2,0,1,0,0,0,0,0,10,2,2,1,0
1,1,5,2,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0
1,1,4,1,1,1,2,1,1,1,0,0,0,0,8,2,2,1,0
1,1,10,1,1,1,2,0,1,0,0,0,0,0,22,2,2,1,0
1,1,7,1,1,1,2,0,1,1,1,0,0,0,10,2,2,0,0
1,1,9,1,1,1,2,0,1,0,0,0,0,0,21,2,2,1,0
1,1,8,1,1,1,2,0,1,0,0,0,0,0,19,2,2,1,0
1,1,4,1,0,1,2,0,1,0,0,1,0,0,7,2,2,0,0
1,1,16,13,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0
1,1,11,2,2,1,4,0,2,0,0,0,0,1,20,4,4,3,0
1,1,6,1,0,1,2,0,1,0,0,0,0,1,9,2,2,1,0
1,1,9,7,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,8,1,0,1,2,0,1,0,0,0,0,1,12,2,2,1,0
1,1,5,1,1,1,2,0,1,0,0,0,0,0,11,2,2,1,0
1,1,11,1,1,1,2,0,1,0,0,0,0,0,26,2,2,1,0
1,1,6,1,0,1,2,0,1,0,0,0,0,1,10,2,2,1,0
1,1,14,1,1,1,2,0,1,0,0,0,0,0,30,2,2,1,0
1,1,10,1,1,1,2,0,1,0,0,0,0,0,25,2,2,1,0
1,1,12,1,1,1,2,0,1,0,0,0,0,0,28,2,2,1,0
1,1,6,1,1,1,2,0,1,0,0,0,0,0,13,2,2,1,0
1,1,18,2,1,1,2,0,2,0,0,0,0,0,22,2,2,1,0
1,1,11,1,1,1,2,0,1,0,0,0,0,0,24,2,2,1,0
1,1,13,1,1,1,2,0,1,0,0,0,0,0,32,2,2,1,0
1,1,6,1,1,1,2,0,1,0,0,0,0,0,16,2,2,1,0
1,1,7,1,1,1,2,0,1,0,0,0,0,0,18,2,2,1,0
1,1,12,1,0,1,2,0,1,0,0,0,0,1,15,2,2,1,0
1,1,4,2,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,11,1,1,1,2,0,1,0,0,0,0,0,25,2,2,1,0
1,1,19,2,1,1,2,0,2,0,0,0,0,0,23,2,2,1,0
1,1,15,3,2,1,4,0,3,0,0,0,0,0,26,4,4,3,0
1,1,5,3,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,16,2,2,1,4,0,2,0,0,0,0,1,32,4,4,3,0
1,1,9,1,1,1,2,0,1,0,0,0,0,0,23,2,2,1,0
1,1,849,92,21,1,32,3,1,10,7,8,18,2,808,32,32,16,0
1,1,22,5,2,1,5,0,1,0,0,2,1,0,32,5,5,2,0
1,1,975,39,24,1,42,5,1,17,12,15,8,2,982,42,42,14,0
1,1,23,11,2,1,3,0,1,1,1,0,1,0,19,3,3,1,0
1,1,200,49,3,1,5,0,1,2,2,1,6,0,162,5,5,1,0
1,1,29,5,3,1,5,0,1,1,1,1,1,0,48,5,5,2,0
1,1,26,7,2,1,4,0,1,1,1,1,1,0,26,4,4,1,0
1,1,27,4,3,1,6,0,1,1,1,1,1,1,32,6,6,3,0
1,1,29,7,3,1,5,1,1,1,0,1,1,0,41,5,5,3,0
1,1,16,4,1,1,5,1,1,1,0,3,1,0,15,5,5,1,0
1,1,23,4,2,1,4,0,1,1,1,1,1,0,25,4,4,1,0
1,1,17,4,1,1,3,0,1,0,0,0,1,1,19,3,3,2,0
1,1,48,9,2,1,6,0,1,1,1,3,2,0,42,6,6,1,0
1,1,20,7,1,1,4,0,1,1,1,2,1,0,14,4,4,0,0
1,1,180,50,2,1,9,1,1,1,0,4,8,2,137,9,9,4,0
1,1,30,27,0,1,1,0,1,0,0,0,1,0,5,1,1,0,0
1,1,25,4,3,1,5,1,1,2,1,1,1,0,33,5,5,2,0
1,1,23,7,2,1,5,1,1,2,1,1,1,1,18,5,5,2,0
1,1,23,5,1,1,4,0,1,1,1,1,1,1,19,4,4,1,0
1,1,22,4,3,1,5,0,1,1,1,1,1,0,28,5,5,2,0
1,1,20,4,2,1,5,0,1,0,0,1,1,1,25,5,5,3,0
1,1,19,4,2,1,4,0,1,1,1,1,1,0,22,4,4,1,0
1,1,28,8,3,1,5,1,1,1,0,1,2,0,35,5,5,3,0
1,1,636,66,11,1,18,1,1,5,4,4,9,2,609,18,18,9,0
1,1,17,4,2,1,4,1,1,2,1,1,1,0,15,4,4,1,0
1,1,20,4,3,1,5,0,1,1,1,1,1,0,24,5,5,2,0
1,1,26,7,3,1,5,0,1,1,1,1,1,0,30,5,5,2,0
1,1,26,12,2,1,3,0,1,1,1,0,1,0,22,3,3,1,0
1,1,19,4,2,1,5,1,1,2,1,1,1,1,17,5,5,2,0
1,1,23,4,2,1,3,0,1,1,1,0,1,0,28,3,3,1,0
1,1,18,4,2,1,4,0,1,1,1,1,1,0,19,4,4,1,0
1,1,23,4,2,1,5,0,1,1,1,1,1,1,26,5,5,2,0
1,1,25,7,3,1,5,0,1,0,0,1,2,0,33,5,5,3,0
1,1,18,4,2,1,4,0,1,0,0,1,1,0,26,4,4,2,0
1,1,274,125,20,1,30,2,3,10,8,4,13,3,202,30,30,17,0
1,1,21,19,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,81,12,4,1,6,0,1,1,1,1,2,0,88,6,6,3,0
1,1,19,4,1,1,4,0,1,1,1,2,1,0,16,4,4,0,0
1,1,71,24,2,1,3,0,1,1,1,0,3,0,53,3,3,1,0
1,1,19,4,3,1,5,0,1,1,1,1,1,0,23,5,5,2,0
1,1,18,4,1,1,3,0,1,0,0,1,1,0,23,3,3,1,0
1,1,20,4,2,1,4,0,1,1,1,1,1,0,21,4,4,1,0
1,1,23,7,2,1,4,0,1,1,1,1,1,0,22,4,4,1,0
1,1,42,4,4,1,7,1,1,3,2,1,1,1,45,7,7,3,0
1,1,17,4,1,1,4,0,1,0,0,2,1,0,20,4,4,1,0
1,1,35,13,3,1,5,1,1,3,2,1,2,0,22,5,5,1,0
1,1,23,4,4,1,5,1,1,2,1,0,1,0,30,5,5,3,0
1,1,39,5,4,1,7,0,1,1,1,1,1,1,53,7,7,4,0
1,1,30,20,1,1,2,0,1,1,1,0,1,0,11,2,2,0,0
1,1,129,17,5,1,8,0,1,3,3,2,2,0,123,8,8,2,0
1,1,23,4,3,1,5,0,1,1,1,1,1,0,28,5,5,2,0
1,1,21,5,1,1,4,1,1,1,0,1,1,1,19,4,4,2,0
1,1,28,19,1,1,2,0,1,1,1,0,2,0,9,2,2,0,0
1,1,25,12,1,1,3,0,1,1,1,1,1,0,14,3,3,0,0
1,1,599,53,22,1,35,3,1,16,13,10,9,2,575,35,35,11,0
1,1,60,15,4,1,8,1,1,3,2,3,1,0,53,8,8,2,0
1,1,35,7,3,1,5,2,1,2,0,1,2,0,38,5,5,3,0
1,1,21,18,0,1,1,0,1,0,0,0,1,0,5,1,1,0,0
1,1,114,15,7,1,12,1,1,6,5,4,2,0,105,12,12,2,0
1,1,524,30,12,1,24,3,1,8,5,9,5,2,524,24,24,9,0
1,1,16,5,2,1,3,0,1,0,0,0,1,0,20,3,3,2,0
1,1,27,4,3,1,5,0,1,1,1,1,1,0,35,5,5,2,0
1,1,23,4,2,1,5,0,1,1,1,1,1,1,24,5,5,2,0
1,1,20,4,2,1,4,0,1,0,0,1,1,0,31,4,4,2,0
1,1,24,7,2,1,5,1,1,1,0,2,1,0,27,5,5,2,0
1,1,15,2,1,1,4,0,1,1,1,1,1,1,14,4,4,1,0
1,1,22,4,1,1,5,0,1,1,1,2,1,1,19,5,5,1,0
1,1,17,4,0,1,4,0,1,0,0,2,1,1,15,4,4,1,0
1,1,30,6,2,1,5,0,2,1,1,1,2,0,34,5,5,2,0
1,1,17,4,2,1,5,1,1,1,0,2,1,0,19,5,5,2,0
1,1,117,24,4,1,8,0,1,1,1,2,4,1,111,8,8,4,0
1,1,18,5,1,1,5,0,1,0,0,3,1,0,19,5,5,1,0
1,1,19,4,2,1,4,0,1,1,1,1,1,0,23,4,4,1,0
1,1,19,4,0,1,4,0,1,0,0,2,1,1,17,4,4,1,0
1,1,30,4,1,1,6,0,1,1,1,4,1,0,29,6,6,0,0
1,1,23,4,2,1,4,0,1,1,1,0,1,1,25,4,4,2,0
1,1,178,49,4,1,6,0,1,1,1,1,3,0,141,6,6,3,0
1,1,36,4,4,1,5,1,1,2,1,0,1,0,44,5,5,3,0
1,1,19,5,2,1,4,1,1,1,0,1,1,0,24,4,4,2,0
1,1,21,16,0,1,2,0,1,0,0,1,1,0,7,2,2,0,0
1,1,26,8,5,1,6,0,3,0,0,0,1,0,40,6,6,5,0
1,1,22,4,1,1,4,0,1,1,1,1,1,1,19,4,4,1,0
1,1,63,27,0,1,2,0,1,0,0,1,3,0,36,2,2,0,0
1,1,87,13,4,1,5,0,1,1,1,0,2,0,91,5,5,3,0
1,1,24,9,2,1,4,0,1,1,1,1,1,0,22,4,4,1,0
1,1,21,5,2,1,5,1,1,1,0,2,1,0,25,5,5,2,0
1,1,21,4,3,1,5,1,1,2,1,1,1,0,24,5,5,2,0
1,1,21,14,1,1,2,0,1,1,1,0,1,0,8,2,2,0,0
1,1,52,15,1,1,4,0,1,0,0,1,2,1,42,4,4,2,0
1,1,21,4,2,1,5,0,1,1,1,2,1,0,24,5,5,1,0
1,1,31,4,5,1,6,0,1,1,1,0,1,0,56,6,6,4,0
1,1,20,4,2,1,4,0,1,1,1,1,1,0,24,4,4,1,0
1,1,12,5,0,1,2,0,1,0,0,1,1,0,9,2,2,0,0
1,1,98,5,4,1,9,0,1,1,1,4,2,0,115,9,9,3,0
1,1,16,5,1,1,3,0,1,1,1,1,1,0,13,3,3,0,0
1,1,62,10,3,1,7,2,1,3,1,1,2,2,55,7,7,4,0
1,1,20,4,1,1,5,0,1,1,1,2,1,1,17,5,5,1,0
1,1,23,5,2,1,4,0,1,0,0,1,1,0,33,4,4,2,0
1,1,28,5,1,1,4,0,1,0,0,2,1,0,32,4,4,1,0
1,1,14,4,1,1,2,0,1,1,1,0,1,0,11,2,2,0,0
1,1,24,4,3,1,5,0,1,1,1,1,1,0,33,5,5,2,0
1,1,75,29,3,1,7,2,1,2,0,3,3,0,54,7,7,3,0
1,1,19,4,1,1,4,0,1,1,1,1,1,1,16,4,4,1,0
1,1,19,12,1,1,2,0,1,1,1,0,1,0,8,2,2,0,0
1,1,23,7,2,1,5,0,1,0,0,2,1,0,28,5,5,2,0
1,1,23,4,2,1,5,1,1,2,1,1,1,1,21,5,5,2,0
1,1,18,4,2,1,4,1,1,1,0,1,1,0,24,4,4,2,0
1,1,18,4,2,1,4,1,1,1,0,1,1,0,23,4,4,2,0
1,1,22,5,2,1,4,0,1,0,0,1,1,0,33,4,4,2,0
1,1,14,5,1,1,3,0,1,0,0,1,1,0,14,3,3,1,0
1,1,17,5,2,1,3,2,1,2,0,0,1,0,17,3,3,2,0
1,1,18,12,1,1,2,0,1,0,0,0,1,0,12,2,2,1,0
1,1,15,4,2,1,3,0,1,0,0,0,1,0,21,3,3,2,0
1,1,40,8,3,1,6,1,1,1,0,1,2,1,56,6,6,4,0
1,1,20,14,0,1,2,0,1,0,0,1,1,0,8,2,2,0,0
1,1,23,4,2,1,5,1,1,1,0,2,1,0,31,5,5,2,0
1,1,23,4,3,1,5,0,1,1,1,1,1,0,31,5,5,2,0
1,1,15,7,0,1,3,0,1,0,0,2,1,0,10,3,3,0,0
1,1,32,9,3,1,4,0,1,2,2,0,1,0,36,4,4,1,0
1,1,15,4,1,1,3,1,1,1,0,0,1,1,14,3,3,2,0
1,1,49,20,2,1,5,0,1,2,2,2,1,0,31,5,5,0,0
1,1,27,7,3,1,5,0,1,1,1,1,1,0,32,5,5,2,0
1,1,20,12,1,1,3,0,1,0,0,1,1,0,13,3,3,1,0
1,1,38,4,3,1,6,0,1,2,2,2,1,0,42,6,6,1,0
1,1,30,7,2,1,5,1,1,2,1,1,1,1,25,5,5,2,0
1,1,22,4,3,1,4,1,1,2,1,0,1,0,25,4,4,2,0
1,1,21,7,1,1,4,0,1,0,0,2,1,0,23,4,4,1,0
1,1,20,7,1,1,3,0,1,0,0,1,1,0,22,3,3,1,0
1,1,183,38,8,1,12,3,1,4,1,3,3,0,173,12,12,7,0
1,1,28,15,1,1,4,0,2,0,0,1,1,0,33,4,4,2,0
1,1,22,5,2,1,4,0,1,1,1,1,1,0,22,4,4,1,0
1,1,19,4,1,1,4,0,1,0,0,1,1,1,22,4,4,2,0
1,1,685,51,10,1,21,0,1,7,7,8,6,2,650,21,21,5,0
1,1,78,16,3,1,9,0,1,2,2,3,2,2,81,9,9,3,0
1,1,25,22,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0
1,1,41,7,4,1,7,1,1,3,2,1,1,1,43,7,7,3,0
1,1,22,4,3,1,5,1,1,2,1,1,1,0,25,5,5,2,0
1,1,22,4,2,1,3,0,1,1,1,0,1,0,26,3,3,1,0
1,1,29,4,2,1,5,0,1,2,2,1,1,1,26,5,5,1,0
1,1,67,5,5,1,7,0,1,2,2,1,1,0,82,7,7,3,0
1,1,26,4,3,1,5,2,1,3,1,1,1,0,26,5,5,2,0
1,1,17,4,1,1,3,0,1,1,1,0,1,1,14,3,3,1,0
1,1,21,7,2,1,5,1,1,2,1,2,1,0,16,5,5,1,0
1,1,33,2,4,1,6,0,1,2,2,1,1,0,45,6,6,2,0
1,1,24,5,2,1,6,0,2,0,0,2,1,0,40,6,6,3,0
1,1,23,9,1,1,4,0,1,1,1,1,1,1,15,4,4,1,0
1,1,45,14,3,1,6,0,1,2,2,2,1,0,38,6,6,1,0
1,1,24,4,3,1,5,0,1,1,1,1,1,0,28,5,5,2,0
1,1,21,4,1,1,5,0,1,0,0,2,1,1,25,5,5,2,0
1,1,29,27,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,23,4,2,1,4,0,1,1,1,0,1,1,29,4,4,2,0
1,1,449,221,53,1,105,6,2,32,26,42,28,8,377,105,105,36,0
1,1,13,2,1,1,4,1,1,1,0,2,1,0,14,4,4,1,0
1,1,19,4,2,1,4,0,1,0,0,1,1,0,28,4,4,2,0
1,1,14,4,1,1,4,1,1,1,0,2,1,0,13,4,4,1,0
1,1,21,7,1,1,4,0,1,0,0,2,1,0,21,4,4,1,0
1,1,23,4,2,1,4,0,1,1,1,1,1,0,28,4,4,1,0
1,1,83,24,4,1,7,2,1,3,1,2,5,0,66,7,7,3,0
1,1,19,5,2,1,4,1,1,1,0,1,1,0,23,4,4,2,0
1,1,23,7,1,1,3,0,1,0,0,1,2,0,20,3,3,1,0
1,1,120,37,7,1,14,0,1,3,3,3,2,3,109,14,14,7,0
1,1,24,8,2,1,4,1,1,1,0,0,2,1,21,4,4,3,0
1,1,23,4,2,1,4,0,1,1,1,1,1,0,31,4,4,1,0
1,1,24,13,1,1,3,0,1,0,0,1,1,0,20,3,3,1,0
1,1,26,9,2,1,4,0,1,1,1,0,1,1,26,4,4,2,0
1,1,23,4,3,1,5,1,1,1,0,1,1,0,34,5,5,3,0
1,1,23,4,1,1,3,0,1,1,1,1,1,0,21,3,3,0,0
1,1,20,4,3,1,5,1,1,2,1,1,1,0,21,5,5,2,0
1,1,20,4,2,1,5,0,1,1,1,1,1,1,20,5,5,2,0
1,1,25,18,1,1,2,0,1,1,1,0,1,0,9,2,2,0,0
1,1,21,4,3,1,5,0,1,2,2,1,1,0,20,5,5,1,0
1,1,25,6,2,1,6,0,2,0,0,1,1,1,36,6,6,4,0
1,1,21,7,2,1,3,0,1,1,1,0,1,0,24,3,3,1,0
1,1,140,12,8,1,16,1,1,4,3,6,2,1,156,16,16,6,0
1,1,23,4,2,1,4,0,1,0,0,1,1,0,37,4,4,2,0
1,1,20,4,2,1,4,0,1,1,1,1,1,0,20,4,4,1,0
1,1,20,5,3,1,5,1,1,2,1,1,1,0,20,5,5,2,0
1,1,21,5,2,1,4,0,1,1,1,1,1,0,23,4,4,1,0
1,1,22,4,3,1,6,1,1,1,0,2,1,0,32,6,6,3,0
1,1,800,109,22,1,42,0,3,12,12,16,17,1,731,42,42,13,0
1,1,21,5,2,1,5,0,1,1,1,1,1,1,22,5,5,2,0
1,1,21,7,1,1,4,0,1,0,0,2,1,0,25,4,4,1,0
1,1,23,5,3,1,5,1,1,2,1,1,1,0,23,5,5,2,0
1,1,22,5,3,1,5,1,1,2,1,1,1,0,26,5,5,2,0
1,1,109,4,8,1,12,2,1,4,2,2,1,1,130,12,12,7,0
1,1,22,7,1,1,4,0,1,0,0,1,1,1,21,4,4,2,0
1,1,27,7,3,1,5,0,1,2,2,1,1,0,29,5,5,1,0
1,1,161,30,6,1,12,1,1,3,2,5,5,0,152,12,12,4,0
1,1,94,11,4,1,8,0,1,3,3,1,2,2,88,8,8,3,0
1,1,21,4,3,1,5,1,1,2,1,1,1,0,26,5,5,2,0
1,1,38,14,2,1,5,0,2,0,0,1,2,0,35,5,5,3,0
1,1,80,18,8,1,12,0,1,4,4,3,2,0,89,12,12,4,0
1,1,24,4,2,1,5,0,1,0,0,2,1,0,38,5,5,2,0
1,1,41,4,5,1,7,1,1,2,1,1,1,0,65,7,7,4,0
1,1,35,7,2,1,5,0,1,2,2,2,2,0,27,5,5,0,0
1,1,33,10,2,1,5,1,1,1,0,2,2,0,31,5,5,2,0
1,1,20,7,3,1,4,0,1,1,1,0,1,0,22,4,4,2,0
1,1,25,4,3,1,5,0,1,1,1,1,1,0,37,5,5,2,0
1,1,68,34,4,1,5,0,1,2,2,0,2,0,43,5,5,2,0
1,1,66,19,2,1,5,1,1,2,1,1,2,1,49,5,5,2,0
1,1,33,4,2,1,5,0,1,1,1,1,1,1,34,5,5,2,0
1,1,22,7,1,1,3,0,1,1,1,1,2,0,15,3,3,0,0
1,1,22,15,1,1,2,0,1,1,1,0,1,0,8,2,2,0,0
1,1,19,3,2,1,5,0,1,2,2,2,1,0,16,5,5,0,0
1,1,29,4,4,1,6,0,1,2,2,1,1,0,37,6,6,2,0
1,1,38,22,1,1,4,0,1,0,0,2,1,0,26,4,4,1,0
1,1,15,10,0,1,1,0,1,0,0,0,1,0,7,1,1,0,0
1,1,31,4,4,1,6,0,1,2,2,1,1,0,43,6,6,2,0
1,1,18,4,2,1,4,1,1,1,0,1,1,0,22,4,4,2,0
1,1,26,7,3,1,5,0,1,1,1,1,1,0,31,5,5,2,0
1,1,19,3,2,1,4,1,1,2,1,1,1,0,18,4,4,1,0
1,1,27,24,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0
1,1,41,7,3,1,8,2,1,3,1,4,2,0,38,8,8,2,0
1,1,27,16,1,1,3,0,1,1,1,1,1,0,13,3,3,0,0
1,1,52,22,3,1,4,0,1,1,1,0,2,0,40,4,4,2,0
1,1,24,4,3,1,5,0,1,2,2,1,1,0,24,5,5,1,0
1,1,17,3,2,1,4,0,1,1,1,1,1,0,20,4,4,1,0
1,1,28,15,1,1,4,0,1,1,1,1,1,1,14,4,4,1,0
1,1,818,102,7,1,16,1,1,6,5,7,12,1,715,16,16,3,0
1,1,70,16,6,1,9,0,1,3,3,1,4,1,66,9,9,4,0
1,1,21,2,2,1,4,0,1,1,1,1,1,0,30,4,4,1,0
1,1,49,13,2,1,4,0,1,1,1,1,3,0,41,4,4,1,0
1,1,20,2,2,1,5,0,1,0,0,2,1,0,31,5,5,2,0
1,1,26,16,1,1,2,0,1,1,1,0,1,0,12,2,2,0,0
1,1,21,7,3,1,5,1,1,2,1,1,1,0,19,5,5,2,0
1,1,22,6,4,1,4,0,1,1,1,0,1,0,30,4,4,2,0
1,1,24,5,3,1,5,0,1,1,1,1,1,0,29,5,5,2,0
1,1,23,14,1,1,3,0,1,0,0,1,1,0,14,3,3,1,0
1,1,45,7,1,1,4,0,1,1,1,1,2,1,40,4,4,1,0
1,1,19,4,1,1,4,0,1,0,0,1,1,1,21,4,4,2,0
1,1,19,5,2,1,5,0,1,0,0,2,1,0,25,5,5,2,0
1,1,380,54,14,1,22,2,1,6,4,7,10,0,373,22,22,10,0
1,1,75,15,2,1,6,1,1,2,1,2,2,1,64,6,6,2,0
1,1,16,4,1,1,3,0,1,0,0,1,1,0,20,3,3,1,0
1,1,22,7,3,1,5,0,1,1,1,1,1,0,23,5,5,2,0
1,1,641,184,49,1,74,10,1,31,21,19,34,5,573,74,74,33,0
1,1,16,4,1,1,4,0,1,0,0,2,1,0,19,4,4,1,0
1,1,614,57,25,1,38,2,1,17,15,11,13,1,600,38,38,11,0
1,1,15,2,2,1,4,0,1,0,0,1,1,0,22,4,4,2,0
1,1,19,4,2,1,4,0,1,1,1,1,1,0,24,4,4,1,0
1,1,71,9,3,1,7,0,1,1,1,2,2,1,83,7,7,3,0
1,1,21,10,1,1,4,0,2,0,0,1,1,0,25,4,4,2,0
1,1,31,4,4,1,5,1,1,3,2,0,1,0,35,5,5,2,0
1,1,50,10,4,1,6,1,1,2,1,1,2,0,58,6,6,3,0
1,1,18,4,0,1,4,0,1,0,0,2,1,1,16,4,4,1,0
1,1,173,30,11,1,13,1,1,6,5,1,4,0,168,13,13,6,0
1,1,20,4,2,1,4,0,1,0,0,1,1,0,28,4,4,2,0
1,1,26,12,2,1,4,0,1,1,1,1,1,0,21,4,4,1,0
1,1,27,7,1,1,5,0,1,0,0,3,2,0,27,5,5,1,0
1,1,26,4,2,1,5,0,1,2,2,1,1,1,22,5,5,1,0
1,1,17,4,2,1,4,0,1,1,1,1,1,0,18,4,4,1,0
1,1,779,107,13,1,28,1,1,6,5,11,18,3,724,28,28,11,0
1,1,19,7,1,1,2,0,1,0,0,0,1,0,23,2,2,1,0
1,1,24,5,2,1,4,0,1,1,1,1,1,0,25,4,4,1,0
1,1,34,10,1,1,4,0,1,0,0,1,1,1,34,4,4,2,0
1,1,24,4,2,1,5,0,1,0,0,2,1,0,36,5,5,2,0
1,1,20,5,2,1,3,0,1,1,1,0,1,0,22,3,3,1,0
1,1,24,4,2,1,5,1,1,2,1,1,1,1,22,5,5,2,0
1,1,28,7,3,1,5,1,1,1,0,1,1,0,38,5,5,3,0
1,1,152,18,6,1,15,2,1,4,2,8,4,0,149,15,15,4,0
1,1,22,4,2,1,5,0,1,0,0,2,1,0,32,5,5,2,0
1,1,20,4,1,1,4,0,1,1,1,1,1,1,17,4,4,1,0
1,1,63,5,6,1,8,0,1,3,3,1,1,0,80,8,8,3,0
1,1,134,30,6,1,10,2,1,4,2,3,6,0,115,10,10,4,0
1,1,18,3,3,1,5,0,1,1,1,1,1,0,22,5,5,2,0
1,1,312,20,9,1,14,0,1,3,3,3,4,1,329,14,14,7,0
1,1,20,4,1,1,5,1,1,1,0,2,1,1,19,5,5,2,0
1,1,29,4,3,1,5,1,1,3,2,1,1,0,27,5,5,1,0
1,1,34,4,2,1,6,1,1,2,1,2,1,1,33,6,6,2,0
1,1,198,22,5,1,11,1,1,3,2,2,4,3,190,11,11,6,0
1,1,19,4,2,1,3,0,1,1,1,0,1,0,22,3,3,1,0
1,1,27,7,2,1,5,1,1,2,1,1,1,1,22,5,5,2,0
1,1,133,12,6,1,11,1,1,5,4,4,3,0,129,11,11,2,0
1,1,22,7,2,1,4,0,1,1,1,1,1,0,22,4,4,1,0
1,1,21,4,3,1,4,1,1,2,1,0,1,0,24,4,4,2,0
1,1,311,19,12,1,22,1,1,9,8,5,5,4,304,22,22,8,0
1,1,19,5,1,1,3,0,1,1,1,0,1,1,15,3,3,1,0
1,1,25,14,1,1,3,0,1,1,1,0,1,1,12,3,3,1,0
1,1,22,5,2,1,4,0,1,1,1,1,1,0,21,4,4,1,0
1,1,21,4,3,1,4,1,1,2,1,0,1,0,25,4,4,2,0
1,1,26,5,2,1,4,0,1,0,0,1,1,0,40,4,4,2,0
1,1,21,10,2,1,4,0,1,1,1,1,1,0,15,4,4,1,0
1,1,130,21,7,1,13,2,1,4,2,5,4,0,126,13,13,5,0
1,1,18,7,1,1,3,0,1,1,1,1,1,0,13,3,3,0,0
1,1,19,7,1,1,5,1,1,1,0,3,1,0,15,5,5,1,0
1,1,61,14,4,1,7,0,1,2,2,2,2,0,67,7,7,2,0
1,1,14,4,1,1,3,0,1,0,0,1,1,0,15,3,3,1,0
1,1,192,93,22,1,32,1,1,13,12,8,15,1,163,32,32,11,0
1,1,373,67,5,1,15,1,1,3,2,8,10,1,314,15,15,4,0
1,1,20,9,2,1,4,0,1,1,1,1,1,0,15,4,4,1,0
1,1,195,22,8,1,14,1,1,5,4,5,3,0,196,14,14,4,0
1,1,20,4,2,1,5,0,1,1,1,2,1,0,21,5,5,1,0
1,1,60,24,2,1,4,0,1,0,0,1,2,0,52,4,4,2,0
1,1,19,4,2,1,4,0,1,1,1,0,1,1,20,4,4,2,0
1,1,20,4,4,1,5,1,1,2,1,0,1,0,24,5,5,3,0
1,1,15,4,2,1,3,0,1,1,1,0,1,0,16,3,3,1,0
1,1,23,9,1,1,3,0,1,1,1,0,1,1,15,3,3,1,0
1,1,29,8,2,1,4,0,1,1,1,1,2,0,24,4,4,1,0
1,1,25,4,3,1,5,0,1,1,1,1,1,0,39,5,5,2,0
1,1,23,4,2,1,4,0,1,1,1,1,1,0,30,4,4,1,0
1,1,23,7,2,1,4,0,1,1,1,1,1,0,23,4,4,1,0
1,1,17,14,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0
1,1,17,5,1,1,4,0,2,0,0,1,1,0,26,4,4,2,0
1,1,26,4,2,1,5,1,1,2,1,2,1,0,25,5,5,1,0
1,1,24,5,3,1,5,0,1,1,1,1,1,0,35,5,5,2,0
1,1,556,98,15,1,23,1,1,7,6,6,11,1,494,23,23,10,0
1,1,25,4,2,1,5,0,1,1,1,1,1,1,26,5,5,2,0
1,1,15,9,0,1,2,0,1,0,0,1,1,0,8,2,2,0,0
1,1,50,32,2,1,3,0,1,1,1,0,3,0,27,3,3,1,0
1,1,25,5,3,1,4,0,1,1,1,0,1,0,36,4,4,2,0
1,1,30,4,4,1,6,1,1,2,1,1,1,0,41,6,6,3,0
1,1,23,5,3,1,5,0,1,1,1,1,1,0,31,5,5,2,0
1,1,132,31,9,1,15,1,1,5,4,3,6,2,120,15,15,7,0
1,1,29,12,2,1,4,0,1,1,1,1,1,0,27,4,4,1,0
