16,3,21,1,20,15,16,9,29,4,10,7,6,16,9,3,1,1,0
4,4,8,3,8,4,4,5,17,3,2,6,7,4,2,3,1,1,0
20,4,60,26,59,19,31,10,58,11,22,14,13,20,19,3,1,1,0
19,4,33,9,31,17,19,5,28,11,4,2,7,19,10,3,1,1,0
10,4,15,1,13,8,8,1,20,3,6,5,7,10,4,3,1,1,0
14,4,25,7,24,13,16,10,41,10,7,13,12,14,8,3,1,1,0
18,4,32,13,32,18,18,6,29,6,11,5,6,18,8,3,1,1,0
16,4,20,1,19,15,20,4,31,3,5,3,8,16,3,3,1,1,0
16,4,27,5,22,11,14,3,22,4,10,4,4,16,8,3,1,1,0
20,4,40,7,34,14,18,2,34,5,5,7,9,20,13,3,1,1,0
20,4,36,14,34,18,19,4,39,11,16,12,8,20,11,3,1,1,0
17,4,34,7,27,10,17,3,30,8,6,7,6,17,10,3,1,1,0
10,4,19,3,16,7,10,3,16,5,2,2,4,10,6,3,1,1,0
23,3,27,1,27,23,24,11,33,6,9,6,3,23,13,3,1,1,0
22,4,49,9,45,18,31,10,57,9,9,14,12,22,19,3,1,1,0
7,4,16,4,16,7,11,7,24,7,4,6,7,7,4,3,1,1,0
16,4,25,6,25,16,18,12,31,9,7,8,5,16,9,3,1,1,0
16,4,33,10,28,11,18,5,37,9,8,10,9,16,11,3,1,1,0
8,4,12,1,10,6,6,1,13,2,3,1,6,8,2,3,1,1,0
22,4,36,6,34,20,24,2,36,6,3,9,3,22,8,3,1,1,0
13,4,18,9,18,13,16,8,27,5,8,8,3,13,4,3,1,1,0
12,4,19,5,19,12,18,6,31,5,5,8,5,12,4,3,1,1,0
14,4,19,0,17,12,14,5,21,1,2,6,1,14,6,3,1,1,0
9,4,21,7,18,6,10,2,16,6,2,3,3,9,1,3,1,1,0
21,4,35,7,35,21,26,9,47,10,5,14,7,21,9,3,1,1,0
16,4,46,12,42,12,46,10,75,9,9,13,16,16,12,3,1,1,0
11,3,12,0,12,11,11,1,13,1,3,1,1,11,1,3,1,1,0
16,4,39,6,34,11,20,9,43,14,6,14,9,16,14,3,1,1,0
22,4,37,11,37,22,23,5,35,11,10,7,5,22,13,3,1,1,0
12,4,16,4,15,11,15,5,17,2,2,0,2,12,6,3,1,1,0
22,4,43,8,38,17,23,4,42,7,8,10,9,22,10,3,1,1,0
4,4,8,4,5,1,1,0,3,2,3,1,1,4,1,3,1,1,0
19,4,31,11,31,19,21,15,37,10,14,8,8,19,10,3,1,1,0
17,4,34,10,27,10,16,4,27,10,6,3,8,17,11,3,1,1,0
14,3,22,5,22,14,14,1,19,6,7,3,2,14,5,3,1,1,0
15,4,24,7,23,14,15,8,21,4,4,2,4,15,6,3,1,1,0
18,4,46,14,43,15,16,1,33,10,11,9,8,18,8,3,1,1,0
31,4,75,16,72,28,48,10,80,11,15,15,17,31,23,3,1,1,0
22,4,38,11,34,18,19,6,32,7,8,8,5,22,12,3,1,1,0
14,4,28,6,27,13,19,5,28,5,5,5,4,14,9,3,1,1,0
15,4,21,7,20,14,15,2,18,6,9,1,2,15,5,3,1,1,0
7,4,16,5,13,4,5,1,10,4,3,1,4,7,2,3,1,1,0
16,4,33,10,31,14,18,4,35,6,9,10,7,16,8,3,1,1,0
11,4,29,9,27,9,13,4,26,12,6,5,8,11,4,3,1,1,0
12,4,16,2,15,11,12,1,14,1,2,0,2,12,2,3,1,1,0
25,4,36,8,35,24,25,7,37,10,6,8,4,25,11,3,1,1,0
26,4,64,14,59,21,34,5,64,16,10,18,12,26,17,3,1,1,0
20,4,40,9,31,11,15,3,27,6,5,6,6,20,10,3,1,1,0
8,4,23,7,19,4,7,1,16,6,5,3,6,8,5,3,1,1,0
18,4,30,14,28,16,21,9,37,7,15,6,10,18,10,3,1,1,0
4,4,12,5,12,4,5,2,12,3,4,4,3,4,1,3,1,1,0
9,4,18,4,15,6,7,1,14,3,2,2,5,9,3,3,1,1,0
19,4,36,15,36,19,20,5,44,13,10,14,10,19,11,3,1,1,0
7,4,11,2,9,5,9,3,11,6,0,0,2,7,2,3,1,1,0
16,4,28,8,27,15,16,13,33,10,8,12,5,16,8,3,1,1,0
17,4,25,8,20,12,12,2,16,6,4,2,2,17,5,3,1,1,0
15,4,36,8,33,12,30,10,51,11,4,10,11,15,8,3,1,1,0
11,3,13,2,12,10,10,4,14,6,6,3,1,11,2,3,1,1,0
11,3,18,3,16,9,9,5,20,8,6,8,3,11,3,3,1,1,0
14,4,17,1,17,14,16,7,25,2,3,5,4,14,7,3,1,1,0
12,4,19,2,16,9,12,4,22,6,2,4,6,12,5,3,1,1,0
15,3,20,0,20,15,15,10,36,4,7,11,10,15,4,3,1,1,0
19,4,33,13,33,19,26,11,45,9,10,10,9,19,9,3,1,1,0
8,4,23,6,15,0,0,0,9,3,3,5,4,8,3,3,1,1,0
10,4,25,11,23,8,9,2,30,8,8,10,11,10,6,3,1,1,0
16,3,19,1,18,15,16,1,20,1,1,3,1,16,7,3,1,1,0
25,4,35,5,34,24,30,5,41,5,4,4,7,25,14,3,1,1,0
13,4,26,10,26,13,13,5,26,4,10,7,6,13,4,3,1,1,0
12,3,15,1,13,10,11,2,15,2,4,3,1,12,4,3,1,1,0
11,4,19,4,8,0,0,0,4,3,2,1,3,11,0,3,1,1,0
22,4,38,12,38,22,24,9,42,6,11,7,11,22,17,3,1,1,0
14,4,16,0,14,12,14,1,20,1,0,2,4,14,0,3,1,1,0
12,3,12,0,12,12,12,3,13,3,3,0,1,12,2,3,1,1,0
31,4,84,25,81,28,37,5,78,20,15,24,17,31,26,3,1,1,0
23,4,34,7,30,19,21,6,39,8,8,6,12,23,10,3,1,1,0
16,4,28,5,24,12,15,5,25,7,1,6,4,16,10,3,1,1,0
17,4,32,8,29,14,17,6,36,5,8,10,9,17,9,3,1,1,0
11,4,24,8,21,8,12,5,24,9,5,6,6,11,7,3,1,1,0
16,4,26,3,23,13,15,6,25,5,3,7,3,16,7,3,1,1,0
11,4,31,9,30,10,21,7,35,10,5,6,8,11,3,3,1,1,0
16,4,24,3,22,14,16,4,22,3,5,4,2,16,6,3,1,1,0
22,4,53,19,48,17,24,7,59,17,16,14,21,22,12,3,1,1,0
12,4,26,9,22,8,10,4,20,9,8,4,6,12,6,3,1,1,0
10,4,18,2,17,9,9,1,18,6,4,5,4,10,2,3,1,1,0
11,4,24,6,23,10,11,8,26,7,9,9,6,11,6,3,1,1,0
11,4,29,8,27,9,12,1,25,4,6,6,7,11,5,3,1,1,0
9,4,13,2,11,7,8,2,13,3,5,0,5,9,3,3,1,1,0
20,4,49,18,49,20,29,15,74,20,15,22,23,20,15,3,1,1,0
11,4,16,0,5,0,0,0,5,0,1,4,1,11,1,3,1,1,0
14,3,25,8,22,11,11,1,14,9,4,3,0,14,4,3,1,1,0
16,4,28,7,27,15,19,6,32,3,5,5,8,16,6,3,1,1,0
11,4,30,9,29,10,11,6,26,2,11,7,8,11,8,3,1,1,0
15,4,33,11,33,15,21,8,35,10,9,6,8,15,6,3,1,1,0
13,4,18,2,16,11,14,1,20,5,1,2,4,13,4,3,1,1,0
22,4,45,15,44,21,27,7,41,13,9,4,10,22,11,3,1,1,0
12,4,23,2,21,10,12,4,28,3,1,8,8,12,6,3,1,1,0
11,4,19,10,19,11,11,2,18,7,9,5,2,11,3,3,1,1,0
8,4,15,7,15,8,8,5,16,5,7,5,3,8,5,3,1,1,0
18,4,40,14,38,16,21,11,50,15,15,14,15,18,12,3,1,1,0
11,4,14,0,11,8,16,9,21,4,2,2,3,11,5,3,1,1,0
13,4,23,3,22,12,16,3,33,5,5,8,9,13,2,3,1,1,0
20,4,53,11,46,13,52,9,82,6,12,9,21,20,13,3,1,1,0
7,3,9,1,8,6,6,1,7,3,1,1,0,7,1,3,1,1,0
15,4,30,13,29,14,16,6,33,6,10,11,6,15,7,3,1,1,0
18,4,31,7,29,16,22,4,35,12,6,7,6,18,9,3,1,1,0
15,4,25,8,23,13,13,5,20,2,7,3,4,15,8,3,1,1,0
28,4,49,11,47,26,39,11,54,4,7,8,7,28,14,3,1,1,0
16,4,27,9,27,16,21,7,31,5,7,4,6,16,8,3,1,1,0
13,3,20,4,19,12,12,1,20,6,3,5,3,13,5,3,1,1,0
18,4,27,4,24,15,18,3,26,3,4,4,4,18,13,3,1,1,0
13,4,20,2,19,12,16,2,23,3,2,3,4,13,3,3,1,1,0
9,4,19,7,19,9,16,5,25,7,3,5,4,9,3,3,1,1,0
12,4,26,10,25,11,11,3,19,6,6,5,3,12,4,3,1,1,0
17,4,22,2,20,15,17,2,20,2,3,1,2,17,6,3,1,1,0
9,3,11,1,11,9,9,1,11,2,2,1,1,9,1,3,1,1,0
19,4,35,9,34,18,21,7,33,5,8,7,5,19,7,3,1,1,0
20,4,37,13,37,20,22,5,35,9,10,5,8,20,9,3,1,1,0
31,4,64,16,60,27,49,16,97,15,13,22,26,31,22,3,1,1,0
26,4,68,25,66,24,37,8,67,19,13,10,20,26,20,3,1,1,0
9,4,14,3,5,0,0,0,3,1,4,2,1,9,1,3,1,1,0
13,4,20,1,7,0,0,0,6,0,1,3,3,13,2,3,1,1,0
17,4,42,14,40,15,19,6,39,6,12,13,7,17,11,3,1,1,0
13,4,24,5,20,9,10,1,17,5,3,5,2,13,5,3,1,1,0
13,4,24,3,21,10,10,2,22,4,2,6,6,13,4,3,1,1,0
22,4,40,17,39,21,26,7,43,11,15,9,8,22,12,3,1,1,0
12,4,16,0,12,8,10,5,17,4,2,3,4,12,6,3,1,1,0
17,4,37,10,36,16,33,10,46,12,8,5,8,17,8,3,1,1,0
10,4,25,10,25,10,12,2,23,5,6,8,3,10,4,3,1,1,0
6,4,18,3,16,4,15,4,27,3,3,7,5,6,3,3,1,1,0
24,4,35,7,33,22,29,9,41,8,8,3,9,24,17,3,1,1,0
7,3,9,0,9,7,7,4,10,2,0,2,1,7,0,3,1,1,0
14,4,24,7,23,13,17,7,32,7,9,9,6,14,10,3,1,1,0
13,4,30,7,30,13,19,4,33,2,11,5,9,13,6,3,1,1,0
18,3,27,2,25,16,16,6,28,3,6,9,3,18,7,3,1,1,0
13,4,21,9,21,13,14,5,20,7,5,3,3,13,6,3,1,1,0
11,4,16,4,16,11,15,6,21,3,4,2,4,11,6,3,1,1,0
14,4,18,13,18,14,14,5,25,6,13,6,5,14,9,3,1,1,0
12,3,16,2,15,11,11,7,19,5,3,6,2,12,5,3,1,1,0
16,4,24,7,24,16,18,8,30,8,7,4,8,16,8,3,1,1,0
13,4,23,5,23,13,15,6,22,5,7,4,3,13,3,3,1,1,0
18,4,32,4,30,16,19,3,35,4,4,7,9,18,10,3,1,1,0
10,4,31,9,27,6,10,1,23,6,3,5,8,10,4,3,1,1,0
9,4,21,10,21,9,12,7,31,4,11,9,10,9,4,3,1,1,0
15,4,31,12,31,15,28,13,46,5,12,10,8,15,12,3,1,1,0
18,4,44,9,41,15,43,12,73,16,8,18,12,18,12,3,1,1,0
7,4,10,1,8,5,6,1,9,1,1,1,2,7,1,3,1,1,0
19,4,24,5,24,19,20,3,33,3,5,5,8,19,9,3,1,1,0
8,4,16,2,13,5,9,3,17,1,4,4,4,8,4,3,1,1,0
15,4,38,18,33,10,11,3,29,6,15,6,12,15,10,3,1,1,0
12,3,13,1,13,12,12,1,13,3,1,1,0,12,1,3,1,1,0
5,4,7,1,2,0,0,0,1,3,1,0,1,5,2,3,1,1,0
17,4,29,5,24,12,18,4,28,3,7,4,6,17,9,3,1,1,0
7,3,10,2,10,7,7,1,8,3,2,1,0,7,0,3,1,1,0
4,4,11,4,7,0,0,0,3,7,1,2,1,4,0,3,1,1,0
20,4,30,4,29,19,26,5,33,5,3,4,3,20,10,3,1,1,0
14,4,21,1,19,12,13,1,20,6,2,4,3,14,4,3,1,1,0
14,4,20,2,19,13,14,2,20,1,1,2,4,14,6,3,1,1,0
25,4,63,12,60,22,63,12,103,14,9,21,19,25,19,3,1,1,0
7,4,10,6,10,7,7,3,9,4,6,1,1,7,3,3,1,1,0
24,4,42,9,41,23,35,14,58,13,9,13,10,24,16,3,1,1,0
20,4,44,12,39,15,18,5,45,8,10,11,16,20,9,3,1,1,0
25,4,40,10,40,25,25,7,48,8,10,14,9,25,15,3,1,1,0
19,4,53,19,53,19,73,15,98,7,14,11,14,19,8,3,1,1,0
15,4,21,0,20,14,17,5,35,6,4,11,7,15,1,3,1,1,0
14,4,15,0,14,13,21,8,27,8,3,4,2,14,4,3,1,1,0
8,4,11,6,11,8,8,6,15,3,7,1,6,8,4,3,1,1,0
15,4,26,7,24,13,15,2,21,5,3,2,4,15,4,3,1,1,0
8,3,9,1,9,8,8,1,11,3,0,1,2,8,2,3,1,1,0
21,4,27,2,25,19,21,12,35,13,15,7,7,21,11,3,1,1,0
9,4,12,1,10,7,8,1,12,1,1,3,1,9,3,3,1,1,0
17,4,32,11,29,14,16,7,25,7,9,2,7,17,7,3,1,1,0
14,4,25,2,19,8,22,3,33,6,1,3,8,14,6,3,1,1,0
20,4,36,11,35,19,29,13,55,9,10,12,14,20,11,3,1,1,0
11,4,20,1,18,9,11,5,26,3,3,9,6,11,6,3,1,1,0
15,4,25,6,22,12,14,8,38,11,10,10,14,15,8,3,1,1,0
14,4,29,6,24,9,20,9,44,6,4,10,14,14,12,3,1,1,0
13,4,19,4,17,11,13,5,22,4,5,4,5,13,3,3,1,1,0
9,3,11,0,10,8,8,9,16,5,9,4,4,9,6,3,1,1,0
15,3,16,1,15,14,15,7,24,3,2,6,3,15,5,3,1,1,0
17,4,27,3,25,15,26,5,34,3,1,4,4,17,5,3,1,1,0
7,4,12,1,5,0,0,0,4,2,1,1,3,7,3,3,1,1,0
10,4,22,8,16,4,7,1,13,3,6,2,4,10,4,3,1,1,0
13,4,28,9,28,13,25,7,40,10,6,9,6,13,6,3,1,1,0
23,4,39,10,38,22,26,9,42,9,9,8,8,23,12,3,1,1,0
15,4,27,9,26,14,20,9,30,8,6,4,6,15,5,3,1,1,0
11,4,25,11,25,11,12,5,25,4,10,6,7,11,6,3,1,1,0
6,4,12,1,9,3,9,2,16,2,0,2,5,6,1,3,1,1,0
11,4,27,11,25,9,13,5,34,12,9,12,9,11,6,3,1,1,0
14,4,25,5,22,11,15,3,25,6,4,5,5,14,3,3,1,1,0
14,4,18,1,16,12,13,9,23,5,9,9,1,14,8,3,1,1,0
13,4,18,1,16,11,19,4,23,1,0,2,2,13,3,3,1,1,0
13,4,19,6,6,0,0,0,3,2,5,2,1,13,3,3,1,1,0
9,4,25,9,22,6,7,1,18,4,6,6,5,9,8,3,1,1,0
11,4,17,7,17,11,13,6,22,7,8,5,4,11,8,3,1,1,0
12,4,23,5,22,11,14,3,21,3,4,2,5,12,7,3,1,1,0
16,4,23,6,23,16,20,11,31,5,6,5,6,16,8,3,1,1,0
7,4,10,1,3,0,0,0,2,0,4,1,1,7,5,3,1,1,0
24,4,40,15,39,23,27,8,44,10,12,10,7,24,17,3,1,1,0
30,4,57,13,53,26,46,18,77,17,9,12,19,30,21,3,1,1,0
19,4,27,5,25,17,18,4,25,4,5,6,1,19,11,3,1,1,0
17,4,45,18,45,17,22,5,44,10,13,11,11,17,6,3,1,1,0
16,4,30,6,15,1,1,0,9,4,2,2,6,16,4,3,1,1,0
14,4,47,21,42,9,15,7,42,16,17,14,13,14,13,3,1,1,0
24,4,42,5,39,21,29,4,47,14,4,11,7,24,14,3,1,1,0
12,4,27,12,27,12,13,7,39,9,12,12,14,12,8,3,1,1,0
27,4,52,18,51,26,30,9,45,15,11,6,9,27,14,3,1,1,0
11,4,20,9,20,11,16,12,35,13,12,7,12,11,8,3,1,1,0
13,4,32,9,30,11,13,8,31,7,5,11,7,13,10,3,1,1,0
13,4,32,7,30,11,17,5,36,2,11,9,10,13,4,3,1,1,0
12,4,22,6,20,10,13,2,18,4,4,2,3,12,3,3,1,1,0
3,4,7,1,4,0,3,3,6,1,1,1,2,3,2,3,1,1,0
7,4,16,4,14,5,7,4,15,5,10,2,6,7,6,3,1,1,0
22,4,32,7,32,22,22,11,41,10,9,9,10,22,12,3,1,1,0
14,4,23,3,19,10,11,8,20,2,4,4,5,14,7,3,1,1,0
33,4,82,23,78,29,65,14,108,17,21,18,25,33,24,3,1,1,0
13,4,18,1,16,11,12,2,19,2,2,2,5,13,2,3,1,1,0
32,4,54,15,53,31,34,11,56,9,16,15,7,32,22,3,1,1,0
17,4,40,14,40,17,20,2,35,8,9,6,9,17,5,3,1,1,0
12,4,22,3,19,9,11,1,23,1,2,4,8,12,4,3,1,1,0
17,4,22,8,20,15,19,10,30,3,8,7,4,17,3,3,1,1,0
13,4,30,5,26,9,16,2,34,6,2,10,8,13,5,3,1,1,0
15,4,48,18,48,15,34,8,63,17,16,14,15,15,12,3,1,1,0
11,4,15,5,14,10,10,4,13,0,6,1,2,11,4,3,1,1,0
14,4,30,4,27,11,18,5,33,9,3,9,6,14,7,3,1,1,0
9,4,20,11,18,7,9,3,19,7,10,7,3,9,6,3,1,1,0
25,4,60,19,58,23,34,19,70,16,14,19,17,25,16,3,1,1,0
8,4,31,6,24,1,12,3,32,6,7,9,11,8,8,3,1,1,0
15,4,31,6,30,14,17,5,28,5,7,6,5,15,7,3,1,1,0
10,4,29,8,25,6,9,1,20,5,6,4,7,10,3,3,1,1,0
14,3,15,1,12,11,11,1,11,2,1,0,0,14,3,3,1,1,0
14,4,21,4,20,13,16,3,21,2,4,1,4,14,5,3,1,1,0
9,4,19,7,17,7,12,5,23,9,7,6,5,9,3,3,1,1,0
10,4,15,3,14,9,15,6,20,2,2,2,3,10,0,3,1,1,0
15,4,26,5,23,12,16,4,23,3,4,2,5,15,7,3,1,1,0
16,3,20,1,20,16,16,6,28,6,7,5,7,16,6,3,1,1,0
10,4,17,7,16,9,10,6,25,6,10,8,7,10,4,3,1,1,0
16,4,30,7,26,12,14,5,26,3,7,6,6,16,7,3,1,1,0
14,4,28,10,27,13,16,8,32,13,10,9,7,14,6,3,1,1,0
14,4,35,9,33,12,24,5,42,8,6,7,11,14,9,3,1,1,0
12,4,38,12,35,9,13,7,38,13,7,17,8,12,8,3,1,1,0
34,4,51,16,48,31,39,15,66,15,19,17,10,34,25,3,1,1,0
15,4,27,13,27,15,19,10,38,8,15,8,11,15,8,3,1,1,0
11,4,30,8,28,9,12,2,28,7,8,6,10,11,4,3,1,1,0
12,4,16,0,15,11,12,6,18,5,3,4,2,12,6,3,1,1,0
18,4,43,20,40,15,24,13,54,14,17,14,16,18,13,3,1,1,0
5,3,5,0,5,5,5,1,11,1,3,3,3,5,0,3,1,1,0
22,4,48,10,45,19,35,9,60,12,7,13,12,22,14,3,1,1,0
7,4,15,11,14,6,7,3,13,7,9,2,4,7,3,3,1,1,0
6,4,11,0,10,5,5,1,11,0,3,4,2,6,2,3,1,1,0
9,4,18,5,17,8,15,5,27,9,4,6,6,9,4,3,1,1,0
7,3,9,2,8,6,6,1,7,2,2,1,0,7,2,3,1,1,0
10,4,17,6,8,1,1,0,5,2,4,3,1,10,2,3,1,1,0
15,4,31,10,27,11,14,3,29,7,7,6,9,15,10,3,1,1,0
22,4,32,12,31,21,23,9,37,5,12,6,8,22,15,3,1,1,0
9,4,21,4,15,3,8,1,16,3,2,2,6,9,4,3,1,1,0
20,4,30,11,30,20,21,6,29,10,8,3,5,20,7,3,1,1,0
17,4,37,7,34,14,28,5,53,8,6,14,11,17,9,3,1,1,0
8,4,10,0,7,5,6,5,14,9,2,4,4,8,4,3,1,1,0
26,4,46,8,43,23,42,9,65,6,8,11,12,26,17,3,1,1,0
16,4,32,8,29,13,17,6,33,11,5,10,6,16,10,3,1,1,0
13,4,24,8,22,11,14,6,27,6,7,5,8,13,6,3,1,1,0
8,4,14,4,14,8,10,5,18,7,5,3,5,8,1,3,1,1,0
13,4,29,5,24,8,10,1,22,4,2,9,3,13,4,3,1,1,0
22,3,28,1,24,18,19,7,29,5,5,9,1,22,9,3,1,1,0
6,4,13,2,13,6,9,7,21,1,2,5,7,6,4,3,1,1,0
16,3,20,1,19,15,16,3,24,5,5,3,5,16,5,3,1,1,0
14,4,17,2,15,12,13,1,15,2,0,1,1,14,3,3,1,1,0
15,4,35,13,29,9,9,1,22,7,6,9,4,15,8,3,1,1,0
22,4,41,11,40,21,27,6,40,6,10,4,9,22,13,3,1,1,0
11,4,15,3,14,10,11,4,15,4,2,2,2,11,1,3,1,1,0
10,4,24,6,24,10,14,3,24,4,7,4,6,10,5,3,1,1,0
10,4,24,5,20,6,7,1,20,6,6,10,3,10,7,3,1,1,0
14,4,42,18,42,14,33,13,63,11,15,21,9,14,13,3,1,1,0
14,4,23,4,21,12,14,3,26,3,3,7,5,14,7,3,1,1,0
11,4,14,3,13,10,10,1,11,3,2,0,1,11,1,3,1,1,0
10,4,28,10,26,8,14,4,25,7,6,5,6,10,6,3,1,1,0
14,3,21,1,21,14,15,6,33,3,4,12,6,14,7,3,1,1,0
12,4,22,9,19,9,12,5,20,7,10,4,4,12,7,3,1,1,0
17,4,56,21,55,16,22,3,41,9,13,6,13,17,9,3,1,1,0
20,4,24,6,24,20,20,4,25,1,8,2,3,20,8,3,1,1,0
18,4,41,14,38,15,34,11,57,13,12,9,14,18,11,3,1,1,0
18,4,37,16,37,18,21,6,34,9,12,7,6,18,6,3,1,1,0
19,4,26,5,26,19,23,5,32,7,4,8,1,19,10,3,1,1,0
14,4,33,12,32,13,15,4,29,5,10,4,10,14,8,3,1,1,0
14,4,30,8,28,12,16,5,35,8,5,10,9,14,6,3,1,1,0
14,4,26,6,25,13,17,4,27,7,3,5,5,14,3,3,1,1,0
26,4,45,7,38,19,43,11,64,10,4,9,12,26,15,3,1,1,0
11,3,16,2,15,10,11,7,19,5,9,5,3,11,9,3,1,1,0
12,4,16,2,15,11,14,6,25,8,7,6,5,12,4,3,1,1,0
11,4,16,0,11,6,9,4,25,7,0,8,8,11,7,3,1,1,0
22,4,49,26,47,20,33,16,74,21,23,21,20,22,16,3,1,1,0
28,4,60,20,59,27,35,14,65,21,16,19,11,28,21,3,1,1,0
4,4,15,10,13,2,3,3,14,6,8,6,5,4,4,3,1,1,0
19,4,39,13,39,19,27,8,43,6,11,6,10,19,6,3,1,1,0
9,3,11,0,11,9,9,7,17,4,4,5,3,9,3,3,1,1,0
14,4,26,5,24,12,16,2,25,3,4,5,4,14,5,3,1,1,0
20,4,38,8,37,19,27,6,43,13,4,7,9,20,9,3,1,1,0
10,4,15,1,14,9,12,5,21,5,5,4,5,10,2,3,1,1,0
10,4,17,2,17,10,14,6,23,1,2,4,5,10,2,3,1,1,0
20,4,29,6,29,20,29,6,41,5,3,6,6,20,6,3,1,1,0
12,3,13,0,12,11,11,4,15,0,5,3,1,12,4,3,1,1,0
16,4,24,2,19,11,14,5,23,6,1,6,3,16,5,3,1,1,0
18,4,27,5,24,15,16,2,30,6,3,3,11,18,8,3,1,1,0
13,4,30,12,30,13,21,7,41,9,15,12,8,13,7,3,1,1,0
20,4,40,8,38,18,28,3,44,11,6,7,9,20,7,3,1,1,0
11,4,26,8,24,9,14,4,24,6,4,5,5,11,8,3,1,1,0
20,4,25,0,22,17,27,3,38,0,2,3,8,20,6,3,1,1,0
14,4,22,5,8,0,0,0,3,4,1,2,1,14,4,3,1,1,0
13,4,27,14,26,12,13,8,38,9,15,11,14,13,11,3,1,1,0
26,4,48,11,36,14,16,4,31,9,7,7,8,26,18,3,1,1,0
12,4,17,1,16,11,15,8,26,7,4,4,7,12,8,3,1,1,0
17,4,23,3,20,14,16,2,25,0,3,5,4,17,6,3,1,1,0
24,4,57,25,54,21,22,4,47,21,17,9,16,24,17,3,1,1,0
12,3,13,1,12,11,14,6,31,8,15,10,7,12,4,3,1,1,0
7,3,8,0,8,7,7,3,15,4,4,5,3,7,0,3,1,1,0
12,4,30,7,23,5,10,1,21,6,2,4,7,12,3,3,1,1,0
8,3,11,1,10,7,7,2,9,6,1,2,0,8,5,3,1,1,0
16,4,23,5,22,15,19,6,35,2,5,6,10,16,4,3,1,1,0
11,4,12,0,11,10,11,1,13,2,1,0,2,11,2,3,1,1,0
25,4,46,13,45,24,26,6,40,15,11,8,6,25,13,3,1,1,0
14,4,38,18,37,13,16,10,47,11,13,14,17,14,9,3,1,1,0
18,3,21,1,20,17,18,6,24,5,8,4,2,18,6,3,1,1,0
22,4,40,6,34,16,19,4,43,10,5,14,10,22,15,3,1,1,0
25,4,47,9,39,17,42,7,67,8,8,9,16,25,14,3,1,1,0
19,4,38,8,35,16,19,3,32,6,5,8,5,19,9,3,1,1,0
14,4,20,4,14,8,9,1,12,2,2,0,3,14,8,3,1,1,0
15,4,35,16,29,9,11,1,21,13,7,4,6,15,6,3,1,1,0
19,4,35,4,33,17,23,6,41,7,2,11,7,19,9,3,1,1,0
17,4,40,17,38,15,21,13,39,15,13,9,9,17,11,3,1,1,0
12,4,24,8,24,12,12,6,20,6,5,5,3,12,7,3,1,1,0
11,4,26,9,23,8,11,1,20,7,4,4,5,11,8,3,1,1,0
20,4,45,15,41,16,21,5,36,13,9,6,9,20,12,3,1,1,0
12,4,14,0,12,10,14,5,19,3,1,3,2,12,2,3,1,1,0
12,4,18,6,17,11,14,3,18,5,7,2,2,12,2,3,1,1,0
17,4,36,7,34,15,22,8,42,2,8,9,11,17,8,3,1,1,0
9,3,9,0,8,8,8,1,9,1,3,0,1,9,1,3,1,1,0
10,4,19,7,17,8,9,3,22,10,5,10,3,10,5,3,1,1,0
20,4,32,7,30,18,20,4,34,7,5,9,5,20,9,3,1,1,0
11,4,24,8,13,0,0,0,7,4,5,4,3,11,6,3,1,1,0
17,4,39,15,38,16,22,6,45,13,10,10,13,17,8,3,1,1,0
13,4,20,2,17,10,17,8,28,4,7,4,7,13,7,3,1,1,0
17,4,29,5,29,17,18,4,36,8,6,14,4,17,9,3,1,1,0
7,4,23,9,20,4,6,2,14,3,6,2,6,7,3,3,1,1,0
14,4,29,8,25,10,11,2,29,13,9,12,6,14,6,3,1,1,0
10,4,17,10,16,9,9,8,25,8,10,5,11,10,7,3,1,1,0
16,4,31,10,29,14,21,6,33,6,6,4,8,16,7,3,1,1,0
8,4,13,5,13,8,10,2,16,4,4,2,4,8,3,3,1,1,0
27,4,47,18,47,27,31,9,54,8,17,12,11,27,19,3,1,1,0
19,4,41,8,39,17,25,8,49,9,5,16,8,19,13,3,1,1,0
16,4,31,11,30,15,19,7,34,6,9,4,11,16,10,3,1,1,0
18,4,34,5,32,16,23,5,35,4,3,6,6,18,10,3,1,1,0
22,4,51,17,48,19,29,6,48,19,8,9,10,22,10,3,1,1,0
11,4,32,12,30,9,11,5,24,8,11,7,6,11,8,3,1,1,0
13,4,17,4,14,10,11,5,19,9,12,5,3,13,8,3,1,1,0
14,4,27,7,26,13,20,6,37,9,7,8,9,14,8,3,1,1,0
6,4,11,1,8,3,6,1,10,1,4,1,3,6,4,3,1,1,0
6,4,12,4,9,3,3,2,8,7,5,1,4,6,5,3,1,1,0
11,4,18,6,17,10,15,6,23,7,9,3,5,11,7,3,1,1,0
16,4,28,8,27,15,17,5,33,1,8,6,10,16,5,3,1,1,0
16,4,26,4,25,15,16,3,24,4,1,7,1,16,6,3,1,1,0
14,4,34,9,34,14,26,6,39,8,7,5,8,14,6,3,1,1,0
17,4,24,2,24,17,20,4,37,16,3,12,5,17,7,3,1,1,0
21,4,65,33,60,16,22,11,65,20,27,26,17,21,18,3,1,1,0
12,4,17,1,15,10,10,1,15,2,3,3,2,12,3,3,1,1,0
12,4,17,9,16,11,14,8,34,8,10,8,12,12,3,3,1,1,0
25,4,66,15,59,18,36,5,71,11,8,18,17,25,18,3,1,1,0
13,4,24,4,23,12,14,2,22,3,5,4,4,13,3,3,1,1,0
10,4,16,2,14,8,10,1,15,1,1,2,3,10,5,3,1,1,0
