1,0,19,0,1,6,12,6,6,29,2,6,2,2,2,4,0,1,19,0
1,0,592,0,1,108,388,108,108,696,35,108,35,50,40,68,0,16,435,0
1,0,589,0,1,51,160,51,51,303,14,51,14,17,15,25,0,10,213,0
1,0,13,0,1,5,7,5,5,22,2,5,2,2,2,4,0,0,17,0
1,0,68,0,1,9,26,9,9,51,3,9,3,4,4,6,0,2,34,0
1,0,20,0,1,4,14,4,4,26,3,4,3,3,3,3,0,1,14,0
1,0,27,0,1,6,21,6,6,39,2,6,2,3,2,4,0,0,31,0
1,0,46,0,1,8,25,8,8,48,3,8,3,4,3,6,0,1,34,0
1,0,162,0,1,17,58,17,17,108,5,17,5,6,5,11,0,1,68,0
1,0,18,0,1,5,12,5,5,27,2,5,2,2,2,4,0,0,20,0
1,0,24,0,1,5,18,5,5,32,2,5,2,2,2,3,0,1,17,0
1,0,26,0,1,7,14,7,7,33,3,7,3,3,3,4,0,2,22,0
1,0,24,0,1,6,16,6,6,33,2,6,2,3,3,3,0,1,22,0
1,0,766,0,1,46,185,46,46,314,19,46,19,23,22,30,0,9,167,0
1,0,18,0,1,3,12,3,3,21,2,3,2,2,2,3,0,0,12,0
1,0,33,0,1,5,17,5,5,31,2,5,2,3,3,4,0,1,16,0
1,0,18,0,1,4,12,4,4,24,2,4,2,2,2,3,0,0,16,0
1,0,22,0,1,6,14,6,6,31,2,6,2,4,3,4,0,1,21,0
1,0,25,0,1,6,17,6,6,34,2,6,2,3,2,5,0,1,25,0
1,0,146,0,1,19,41,19,19,93,5,19,5,7,5,9,0,5,65,0
1,0,57,0,1,9,29,9,9,56,2,9,2,2,2,5,0,0,45,0
1,0,128,0,1,16,48,16,16,93,7,16,7,9,7,11,0,3,54,0
1,0,15,0,1,6,8,6,6,25,2,6,2,2,2,4,0,1,19,0
1,0,303,0,1,18,60,18,18,111,5,18,5,6,6,12,0,3,80,0
1,0,26,0,1,6,14,6,6,31,2,6,2,3,2,3,0,1,23,0
1,0,32,0,1,7,11,7,7,30,2,7,2,4,3,4,0,2,20,0
1,0,193,0,1,15,48,15,15,91,5,15,5,9,8,11,0,2,49,0
1,0,127,0,1,14,34,14,14,73,4,14,4,5,4,6,0,3,52,0
1,0,18,0,1,5,12,5,5,27,2,5,2,3,2,4,0,0,20,0
1,0,299,0,1,27,71,27,27,148,6,27,6,11,10,14,0,4,96,0
1,0,24,0,1,4,19,4,4,31,2,4,2,3,3,3,0,0,11,0
1,0,24,0,1,5,17,5,5,31,2,5,2,2,2,4,0,1,24,0
1,0,123,0,1,17,41,17,17,88,5,17,5,7,5,10,0,4,59,0
1,0,17,0,1,4,9,4,4,20,2,4,2,2,2,2,0,1,10,0
1,0,18,0,1,6,10,6,6,26,2,6,2,3,2,3,0,2,16,0
1,0,57,0,1,9,35,9,9,60,3,9,3,3,3,5,0,2,41,0
1,0,13,0,1,4,7,4,4,19,2,4,2,2,2,3,0,0,12,0
1,0,170,0,1,47,196,47,47,330,16,47,16,18,17,27,0,7,205,0
1,0,18,0,1,6,8,6,6,23,2,6,2,3,3,3,0,3,13,0
1,0,368,0,1,25,93,25,25,162,11,25,11,13,12,15,0,6,77,0
1,0,18,0,1,5,12,5,5,26,2,5,2,2,2,3,0,1,14,0
1,0,187,0,1,17,52,17,17,100,4,17,4,5,4,8,0,3,68,0
1,0,18,0,1,6,8,6,6,24,2,6,2,2,2,3,0,2,17,0
1,0,58,0,1,6,36,6,6,54,3,6,3,3,3,5,0,0,26,0
1,0,17,0,1,5,10,5,5,25,2,5,2,3,3,4,0,0,17,0
1,0,16,0,1,6,10,6,6,28,2,6,2,3,2,5,0,0,21,0
1,0,22,0,1,4,17,4,4,29,2,4,2,3,3,3,0,0,11,0
1,0,27,0,1,6,13,6,6,30,3,6,3,3,3,4,0,1,18,0
1,0,17,0,1,2,14,2,2,20,2,2,2,2,2,2,0,0,4,0
1,0,16,0,1,4,9,4,4,21,3,4,3,3,3,3,0,1,14,0
1,0,15,0,1,5,7,5,5,21,2,5,2,2,2,3,0,1,14,0
1,0,541,0,1,34,154,34,34,251,12,34,12,14,13,22,0,5,131,0
1,0,23,0,1,6,15,6,6,32,2,6,2,3,3,4,0,1,22,0
1,0,15,0,1,3,9,3,3,17,2,3,2,2,2,2,0,1,6,0
1,0,48,0,1,6,42,6,6,60,4,6,4,4,4,5,0,0,23,0
1,0,26,0,1,7,17,7,7,37,2,7,2,3,2,5,0,1,30,0
1,0,123,0,1,21,66,21,21,128,7,21,7,10,9,14,0,1,76,0
1,0,27,0,1,5,20,5,5,34,2,5,2,2,2,3,0,1,19,0
1,0,15,0,1,4,8,4,4,19,2,4,2,2,2,3,0,1,10,0
1,0,34,0,1,7,26,7,7,46,2,7,2,2,2,4,0,1,35,0
1,0,274,0,1,46,197,46,46,325,14,46,14,17,16,22,0,10,168,0
1,0,22,0,1,6,15,6,6,32,2,6,2,2,2,4,0,1,22,0
1,0,17,0,1,4,11,4,4,23,2,4,2,3,2,3,0,0,16,0
1,0,23,0,1,6,15,6,6,32,2,6,2,3,3,3,0,1,21,0
1,0,17,0,1,6,10,6,6,27,2,6,2,2,2,3,0,1,19,0
1,0,23,0,1,6,15,6,6,32,2,6,2,3,2,4,0,1,25,0
1,0,32,0,1,2,30,2,2,36,2,2,2,2,2,2,0,0,4,0
1,0,33,0,1,6,18,6,6,35,2,6,2,3,3,4,0,1,17,0
1,0,15,0,1,4,9,4,4,21,2,4,2,2,2,3,0,0,14,0
1,0,20,0,1,6,12,6,6,29,2,6,2,3,3,4,0,1,18,0
1,0,16,0,1,4,9,4,4,20,2,4,2,2,2,2,0,1,10,0
1,0,24,0,1,3,21,3,3,30,2,3,2,3,2,3,0,0,8,0
1,0,19,0,1,5,12,5,5,26,2,5,2,3,2,4,0,1,17,0
1,0,23,0,1,6,15,6,6,32,2,6,2,3,2,4,0,1,22,0
1,0,28,0,1,4,10,4,4,22,2,4,2,3,3,3,0,0,12,0
1,0,23,0,1,2,21,2,2,27,2,2,2,2,2,2,0,0,4,0
1,0,21,0,1,6,14,6,6,31,2,6,2,3,2,3,0,1,23,0
1,0,409,0,1,29,95,29,29,176,11,29,11,12,11,19,0,6,103,0
1,0,26,0,1,6,18,6,6,35,2,6,2,3,2,4,0,1,25,0
1,0,17,0,1,5,11,5,5,26,2,5,2,2,2,4,0,0,19,0
1,0,42,0,1,5,34,5,5,49,3,5,3,4,4,4,0,0,15,0
1,0,18,0,1,4,12,4,4,23,2,4,2,2,2,2,0,1,10,0
1,0,251,0,1,21,62,21,21,120,7,21,7,9,7,10,0,5,74,0
1,0,33,0,1,5,25,5,5,40,3,5,3,3,3,3,0,0,15,0
1,0,31,0,1,5,16,5,5,30,2,5,2,2,2,3,0,1,15,0
1,0,16,0,1,6,8,6,6,24,2,6,2,3,2,3,0,2,16,0
1,0,33,0,1,6,21,6,6,38,3,6,3,3,3,4,0,1,22,0
1,0,19,0,1,5,11,5,5,25,2,5,2,2,2,4,0,1,18,0
1,0,204,0,1,68,289,68,68,478,25,68,25,28,27,42,0,15,255,0
1,0,174,0,1,16,51,16,16,96,6,16,6,8,8,9,0,3,51,0
1,0,19,0,1,5,13,5,5,28,2,5,2,2,2,4,0,0,21,0
1,0,22,0,1,5,15,5,5,29,2,5,2,2,2,3,0,1,19,0
1,0,70,0,1,7,43,7,7,63,2,7,2,3,3,5,0,1,29,0
1,0,17,0,1,2,15,2,2,21,2,2,2,2,2,2,0,0,4,0
1,0,23,0,1,6,16,6,6,33,2,6,2,3,2,4,0,1,23,0
1,0,30,0,1,8,17,8,8,40,3,8,3,3,3,4,0,1,27,0
1,0,84,0,1,10,39,10,10,69,5,10,5,6,5,7,0,0,38,0
1,0,24,0,1,5,18,5,5,33,2,5,2,2,2,4,0,0,23,0
1,0,24,0,1,6,16,6,6,33,2,6,2,3,3,4,0,1,22,0
1,0,25,0,1,5,18,5,5,32,2,5,2,3,3,3,0,1,17,0
1,0,23,0,1,5,16,5,5,30,2,5,2,2,2,4,0,1,24,0
1,0,22,0,1,6,14,6,6,32,3,6,3,5,4,5,0,1,22,0
1,0,27,0,1,3,24,3,3,33,2,3,2,2,2,2,0,0,12,0
1,0,21,0,1,5,14,5,5,30,3,5,3,5,4,5,0,0,19,0
1,0,86,0,1,5,58,5,5,73,4,5,4,4,4,4,0,0,15,0
1,0,44,0,1,8,23,8,8,46,3,8,3,5,5,5,0,1,28,0
1,0,21,0,1,5,15,5,5,29,2,5,2,2,2,3,0,1,14,0
1,0,20,0,1,6,12,6,6,29,2,6,2,3,2,4,0,1,22,0
1,0,19,0,1,5,8,5,5,23,2,5,2,4,2,4,0,0,16,0
1,0,203,0,1,105,455,105,105,754,25,105,25,38,32,60,0,16,445,0
1,0,19,0,1,5,11,5,5,25,2,5,2,4,3,4,0,1,13,0
1,0,37,0,1,7,10,7,7,29,2,7,2,3,3,5,0,2,20,0
1,0,19,0,1,5,11,5,5,24,2,5,2,2,2,3,0,2,18,0
1,0,15,0,1,4,7,4,4,18,2,4,2,3,3,3,0,1,9,0
1,0,20,0,1,6,12,6,6,30,3,6,3,4,4,5,0,1,20,0
1,0,20,0,1,5,14,5,5,29,2,5,2,3,2,4,0,0,22,0
1,0,45,0,1,8,27,8,8,49,3,8,3,4,3,4,0,2,28,0
1,0,16,0,1,5,9,5,5,23,2,5,2,2,2,3,0,1,18,0
1,0,17,0,1,5,11,5,5,26,2,5,2,3,2,4,0,0,19,0
1,0,39,0,1,4,8,4,4,19,2,4,2,2,2,2,0,1,14,0
1,0,22,0,1,5,16,5,5,31,2,5,2,2,2,4,0,0,24,0
1,0,20,0,1,6,12,6,6,29,2,6,2,4,3,4,0,1,21,0
1,0,20,0,1,3,16,3,3,25,2,3,2,2,2,2,0,0,12,0
1,0,38,0,1,4,33,4,4,45,3,4,3,3,3,4,0,0,11,0
1,0,32,0,1,4,14,4,4,25,3,4,3,3,3,3,0,1,9,0
1,0,40,0,1,5,23,5,5,36,2,5,2,3,3,3,0,2,11,0
1,0,141,0,1,18,53,18,18,104,6,18,6,7,6,12,0,3,71,0
1,0,36,0,1,8,17,8,8,40,2,8,2,2,2,4,0,1,30,0
1,0,79,0,1,15,37,15,15,80,3,15,3,7,5,9,0,2,60,0
1,0,18,0,1,3,15,3,3,24,2,3,2,2,2,2,0,0,8,0
1,0,19,0,1,5,13,5,5,28,2,5,2,2,2,4,0,0,18,0
1,0,35,0,1,8,16,8,8,39,2,8,2,2,2,6,0,1,32,0
1,0,15,0,1,5,7,5,5,20,2,5,2,2,2,2,0,2,12,0
1,0,13,0,1,3,7,3,3,16,2,3,2,2,2,2,0,0,8,0
1,0,14,0,1,5,7,5,5,21,2,5,2,2,2,3,0,1,15,0
1,0,26,0,1,6,20,6,6,38,2,6,2,2,2,5,0,0,31,0
1,0,19,0,1,6,9,6,6,24,2,6,2,2,2,2,0,3,14,0
1,0,86,0,1,10,27,10,10,54,3,10,3,4,4,6,0,3,36,0
1,0,26,0,1,4,22,4,4,34,2,4,2,2,2,3,0,0,19,0
1,0,22,0,1,5,15,5,5,30,2,5,2,3,3,4,0,0,20,0
1,0,21,0,1,7,12,7,7,31,2,7,2,3,2,4,0,2,24,0
1,0,16,0,1,5,9,5,5,24,2,5,2,3,2,4,0,0,17,0
1,0,502,0,1,25,109,25,25,181,6,25,6,8,7,14,0,3,115,0
1,0,30,0,1,4,26,4,4,38,2,4,2,2,2,3,0,0,22,0
1,0,102,0,1,16,31,16,16,75,3,16,3,7,4,9,0,4,54,0
1,0,18,0,1,5,9,5,5,22,2,5,2,3,3,3,0,2,11,0
1,0,19,0,1,6,12,6,6,29,2,6,2,2,2,4,0,1,23,0
1,0,153,0,1,11,54,11,11,86,5,11,5,6,6,7,0,1,35,0
1,0,18,0,1,5,10,5,5,24,2,5,2,2,2,3,0,1,17,0
1,0,49,0,1,2,46,2,2,52,1,2,1,2,2,2,0,0,4,0
1,0,10,1,1,4,6,4,4,18,1,4,2,4,3,4,1,0,12,0
1,0,7,0,1,3,4,3,3,13,1,3,1,2,1,2,0,0,10,0
1,0,36,2,1,5,31,5,5,47,4,5,4,4,4,4,0,1,32,0
1,0,75,1,1,22,47,22,22,112,4,22,7,13,9,14,0,4,99,0
1,0,13,0,1,5,6,5,5,20,1,5,1,4,3,4,0,1,14,0
1,0,23,0,1,8,15,8,8,38,2,8,2,3,2,4,0,2,33,0
1,0,9,0,1,2,7,2,2,13,1,2,2,2,2,2,0,0,11,0
1,0,95,6,1,17,78,17,17,127,5,17,6,7,7,10,0,6,111,0
1,0,26,0,1,2,23,2,2,29,1,2,1,2,2,2,0,0,4,0
1,0,8,0,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,0,203,11,1,29,172,29,29,256,11,29,12,13,12,15,0,13,243,0
1,0,84,0,1,5,75,5,5,90,1,5,2,4,4,4,0,0,17,0
1,0,18,0,1,2,16,2,2,22,1,2,1,2,2,2,0,0,4,0
1,0,46,0,1,2,44,2,2,51,2,2,2,2,2,2,0,0,48,0
1,0,5,0,1,3,1,3,3,9,1,3,1,2,1,2,0,1,7,0
1,0,7,0,1,3,4,3,3,13,1,3,2,3,3,3,0,0,9,0
1,0,24,0,1,2,21,2,2,27,1,2,1,2,2,2,0,0,4,0
1,0,15,0,1,5,10,5,5,26,2,5,2,4,2,5,0,0,23,0
1,0,37,0,1,2,34,2,2,40,1,2,1,2,2,2,0,0,4,0
1,0,14,1,1,2,12,2,2,18,1,2,1,1,1,2,1,0,14,0
1,0,4,0,1,2,2,2,2,8,1,2,1,2,2,2,0,0,4,0
1,0,9,0,1,3,6,3,3,16,2,3,2,2,2,2,0,0,12,0
1,0,39,4,1,12,26,12,12,61,6,12,6,6,6,6,0,6,54,0
1,0,20,0,1,2,17,2,2,23,1,2,1,2,2,2,0,0,4,0
1,0,15,1,1,2,13,2,2,19,1,2,1,1,1,2,1,0,15,0
1,0,70,0,1,10,56,10,10,83,2,10,2,5,5,6,0,4,39,0
1,0,26,3,1,7,19,7,7,40,3,7,3,3,3,5,1,2,34,0
1,0,5,1,1,3,1,3,3,9,1,3,1,1,1,2,0,1,7,0
1,0,54,1,1,7,45,7,7,66,4,7,4,4,4,4,0,2,60,0
1,0,25,0,1,2,23,2,2,29,1,2,1,1,1,2,0,0,27,0
1,0,22,1,1,6,16,6,6,32,1,6,1,3,1,4,0,2,30,0
1,0,79,2,1,17,60,17,17,110,4,17,5,8,6,11,0,4,94,0
1,0,51,1,1,5,45,5,5,58,1,5,1,1,1,2,0,2,55,0
1,0,46,1,1,6,40,6,6,58,3,6,3,4,4,5,0,1,20,0
1,0,66,1,1,5,60,5,5,75,1,5,2,4,3,4,1,0,19,0
1,0,143,4,1,18,123,18,18,181,9,18,9,11,11,12,0,4,157,0
1,0,13,0,1,3,9,3,3,18,1,3,1,1,1,1,0,0,14,0
1,0,32,0,1,2,30,2,2,36,1,2,1,1,1,2,0,0,34,0
1,0,10,0,1,3,6,3,3,15,1,3,2,3,2,3,0,0,13,0
1,0,11,1,1,4,7,4,4,20,3,4,3,3,3,3,1,1,14,0
1,0,39,0,1,3,36,3,3,45,1,3,1,2,2,3,0,0,9,0
1,0,34,1,1,7,25,7,7,46,2,7,4,6,6,7,0,0,39,0
1,0,144,3,1,21,116,21,21,182,7,21,8,13,12,15,0,3,109,0
1,0,229,4,1,21,200,21,21,259,4,21,4,9,7,12,0,6,103,0
1,0,93,0,1,6,85,6,6,103,1,6,2,5,3,6,0,0,50,0
1,0,8,1,1,4,3,4,4,15,2,4,2,3,2,3,1,1,10,0
1,0,33,1,1,4,29,4,4,42,2,4,2,2,2,4,1,0,37,0
1,0,21,2,1,4,16,4,4,29,3,4,3,3,3,3,1,1,23,0
1,0,12,2,1,6,4,6,6,20,2,6,3,3,3,3,1,3,15,0
1,0,51,0,1,4,47,4,4,59,1,4,1,2,2,4,0,0,55,0
1,0,143,5,1,15,126,15,15,170,5,15,6,9,8,9,0,5,102,0
1,0,8,0,1,3,4,3,3,13,1,3,2,3,2,3,0,0,11,0
1,0,267,11,1,46,214,46,46,347,13,46,13,16,14,26,0,16,235,0
1,0,84,5,1,14,68,14,14,112,8,14,8,9,8,9,0,5,103,0
1,0,160,4,1,22,135,22,22,198,7,22,7,10,9,12,0,9,139,0
1,0,86,4,1,15,70,15,15,113,5,15,5,6,5,8,0,6,106,0
1,0,25,1,1,11,11,11,11,42,3,11,4,7,4,7,1,4,36,0
1,0,22,0,1,3,18,3,3,27,1,3,1,3,3,3,0,0,7,0
1,0,95,4,1,16,74,16,16,123,6,16,6,10,7,11,0,4,103,0
1,0,7,1,1,3,4,3,3,13,1,3,1,2,1,3,1,0,9,0
1,0,21,0,1,2,19,2,2,26,2,2,2,2,2,2,0,0,23,0
1,0,38,3,1,8,30,8,8,53,3,8,3,3,3,5,1,3,47,0
1,0,63,9,1,22,38,22,22,100,7,22,7,8,7,12,0,10,92,0
1,0,5,0,1,2,2,2,2,8,1,2,1,2,2,2,0,0,4,0
1,0,29,0,1,2,27,2,2,33,1,2,1,2,2,2,0,0,4,0
1,0,174,6,1,19,154,19,19,211,8,19,8,11,9,12,1,7,152,0
1,0,3,0,1,3,0,3,3,7,1,3,1,1,1,1,0,2,5,0
1,0,17,1,1,6,8,6,6,26,2,6,2,3,3,4,0,1,20,0
1,0,53,3,1,10,42,10,10,70,4,10,4,5,4,6,0,4,40,0
1,0,26,0,1,2,24,2,2,30,1,2,2,2,2,2,0,0,28,0
1,0,5,0,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,0,133,4,1,13,120,13,13,159,5,13,5,7,6,9,0,4,94,0
1,0,77,1,1,6,71,6,6,89,3,6,3,5,5,5,0,1,31,0
1,0,54,2,1,11,41,11,11,73,3,11,4,6,5,8,0,3,67,0
1,0,11,1,1,2,9,2,2,15,1,2,1,1,1,2,1,0,11,0
1,0,15,0,1,3,12,3,3,21,1,3,1,1,1,3,0,0,19,0
1,0,36,3,1,8,28,8,8,53,5,8,5,5,5,5,0,3,47,0
1,0,43,1,1,13,26,13,13,63,4,13,5,6,5,7,0,5,57,0
1,0,19,0,1,3,15,3,3,24,1,3,1,2,2,2,0,0,8,0
1,0,30,0,1,3,26,3,3,35,1,3,1,1,1,2,0,0,32,0
1,0,21,2,1,8,12,8,8,35,2,8,2,5,2,5,0,2,31,0
1,0,183,2,1,21,154,21,21,218,6,21,6,10,7,13,0,4,195,0
1,0,18,0,1,5,12,5,5,26,1,5,2,3,3,3,0,1,21,0
1,0,52,1,1,4,48,4,4,62,3,4,3,4,4,4,1,0,14,0
1,0,144,4,1,17,127,17,17,176,6,17,7,10,8,10,1,6,112,0
1,0,9,0,1,4,4,4,4,15,1,4,2,3,2,3,0,1,13,0
1,0,35,2,1,7,28,7,7,51,5,7,5,5,5,5,0,2,45,0
1,0,37,0,1,8,26,8,8,49,1,8,1,3,3,5,0,1,33,0
1,0,64,3,1,11,51,11,11,83,4,11,4,5,5,7,0,4,60,0
1,0,21,1,1,6,15,6,6,34,3,6,3,3,3,4,0,1,29,0
1,0,13,0,1,2,11,2,2,17,1,2,1,2,2,2,0,0,4,0
1,0,36,2,1,5,31,5,5,48,4,5,4,4,4,4,1,1,41,0
1,0,22,3,1,6,16,6,6,35,4,6,4,4,4,4,1,2,28,0
1,0,87,4,1,12,75,12,12,113,8,12,8,9,9,10,0,2,59,1
1,0,84,0,1,7,74,7,7,95,1,7,3,5,5,6,0,0,39,0
1,0,56,1,1,2,54,2,2,60,1,2,1,1,1,2,1,0,56,0
1,0,21,0,1,2,18,2,2,24,1,2,1,2,2,2,0,0,4,0
1,0,4,0,1,3,1,3,3,9,1,3,1,2,1,2,0,1,7,0
1,0,12,2,1,6,5,6,6,22,2,6,2,2,2,3,0,2,18,0
1,0,56,6,1,13,43,13,13,81,6,13,6,6,6,8,0,5,63,0
1,0,22,0,1,2,19,2,2,25,1,2,1,2,2,2,0,0,4,0
1,0,7,0,1,3,4,3,3,15,3,3,3,3,3,3,0,0,11,0
1,0,37,0,1,8,27,8,8,49,1,8,1,1,1,2,0,2,43,0
1,0,11,0,1,4,6,4,4,18,1,4,1,3,3,4,0,0,12,0
1,0,170,2,1,18,148,18,18,200,5,18,5,8,6,10,0,6,160,0
1,0,41,0,1,6,33,6,6,50,1,6,1,3,3,3,0,1,17,0
1,0,8,0,1,3,5,3,3,15,2,3,2,2,2,3,0,0,12,0
1,0,76,4,1,11,65,11,11,97,5,11,6,7,7,7,0,4,65,0
1,0,335,13,1,54,271,54,54,427,15,54,16,25,20,30,0,20,294,0
1,0,85,0,1,2,82,2,2,88,1,2,1,2,2,2,0,0,4,0
1,0,71,1,1,5,65,5,5,80,2,5,2,2,2,3,0,1,76,0
1,0,52,0,1,3,49,3,3,58,1,3,2,3,3,3,0,0,9,0
1,0,94,4,1,15,76,15,15,121,7,15,7,7,7,8,0,6,112,0
1,0,76,5,1,13,63,13,13,103,7,13,7,7,7,8,0,5,95,0
1,0,29,0,1,2,26,2,2,32,1,2,1,2,2,2,0,0,4,0
1,0,28,0,1,2,25,2,2,31,1,2,1,2,2,2,0,0,4,0
1,0,159,7,1,26,129,26,26,206,10,26,10,14,13,14,0,10,137,0
1,0,58,4,1,11,47,11,11,81,6,11,6,6,6,7,0,4,74,0
1,0,49,0,1,6,42,6,6,58,1,6,1,2,2,2,0,2,17,0
1,0,6,1,1,3,2,3,3,10,1,3,1,1,1,2,1,1,6,0
1,0,4,0,1,3,0,3,3,7,1,3,1,1,1,1,0,2,5,0
1,0,34,0,1,2,31,2,2,37,1,2,1,2,2,2,0,0,4,0
1,0,18,0,1,5,11,5,5,25,1,5,1,1,1,2,0,1,21,0
1,0,11,0,1,3,7,3,3,17,2,3,2,2,2,3,0,0,14,0
1,0,33,1,1,5,28,5,5,44,3,5,3,3,3,3,0,1,18,0
1,0,110,1,1,16,90,16,16,138,4,16,6,10,8,11,1,3,96,0
1,0,547,15,1,74,458,74,74,674,20,74,24,39,32,44,0,24,524,0
1,0,19,0,1,3,16,3,3,25,1,3,1,1,1,3,0,0,23,0
1,0,70,1,1,5,65,5,5,80,3,5,3,3,3,3,0,1,25,0
1,0,6,0,1,3,2,3,3,10,1,3,1,1,1,1,0,1,7,0
1,0,102,6,1,20,79,20,20,139,7,20,9,10,10,13,1,6,114,0
1,0,7,0,1,3,3,3,3,12,2,3,2,2,2,2,0,1,9,0
1,0,14,0,1,2,12,2,2,18,1,2,1,1,1,2,0,0,16,0
1,0,94,1,1,9,81,9,9,107,1,9,2,7,4,8,1,1,62,0
1,0,72,3,1,10,61,10,10,90,4,10,5,6,5,7,0,3,67,1
1,0,73,2,1,6,67,6,6,84,3,6,3,3,3,4,0,2,22,0
1,0,9,0,1,3,5,3,3,14,1,3,1,1,1,1,0,0,10,0
1,0,45,0,1,3,41,3,3,49,1,3,1,2,2,2,0,1,6,0
1,0,14,0,1,4,7,4,4,19,1,4,1,1,1,1,0,0,14,0
1,0,29,1,1,5,22,5,5,36,2,5,2,3,3,3,0,2,12,0
1,0,447,15,1,60,379,60,60,557,19,60,21,31,29,36,1,19,339,0
1,0,127,5,1,14,110,14,14,152,5,14,7,8,8,9,1,4,102,0
1,0,29,1,1,6,23,6,6,40,3,6,3,3,3,3,0,3,36,0
1,0,147,4,1,22,124,22,22,194,9,22,10,13,13,15,0,4,133,0
1,0,16,0,1,2,14,2,2,21,2,2,2,2,2,2,0,0,18,0
1,0,94,5,1,9,84,9,9,110,4,9,5,5,5,6,1,3,60,0
1,0,7,0,1,3,4,3,3,13,1,3,1,1,1,2,0,0,10,0
1,0,21,0,1,7,13,7,7,34,1,7,2,6,3,7,0,0,30,0
1,0,60,2,1,8,52,8,8,77,3,8,3,5,4,8,1,0,35,1
1,0,55,1,1,7,48,7,7,69,3,7,3,5,3,5,0,1,36,0
1,0,38,0,1,7,30,7,7,51,2,7,2,3,2,3,0,1,45,0
1,0,68,4,1,14,53,14,14,97,8,14,8,9,9,10,0,4,72,0
1,0,55,0,1,4,50,4,4,62,1,4,2,3,3,4,0,0,25,0
1,0,29,1,1,4,23,4,4,34,1,4,1,2,2,3,0,1,16,0
1,0,6,1,1,2,4,2,2,10,1,2,1,1,1,2,1,0,6,0
1,0,48,1,1,5,42,5,5,55,1,5,1,2,2,3,0,2,12,0
1,0,9,0,1,3,5,3,3,14,1,3,1,2,1,2,0,0,11,0
1,0,47,2,1,9,37,9,9,64,4,9,5,5,5,5,0,3,58,0
1,0,63,1,1,5,58,5,5,74,3,5,3,4,4,4,0,1,20,0
1,0,96,0,1,16,74,16,16,125,4,16,5,9,6,14,0,0,104,0
1,0,109,10,1,23,85,23,23,151,9,23,9,9,9,12,1,11,139,0
1,0,96,0,1,5,91,5,5,106,2,5,2,4,4,4,0,1,14,0
1,0,37,2,1,12,24,12,12,57,4,12,4,5,5,7,0,5,46,1
1,0,87,3,1,10,74,10,10,104,3,10,3,6,6,7,1,2,52,0
1,0,62,1,1,6,56,6,6,76,4,6,4,5,5,6,0,0,38,0
1,0,25,1,1,3,22,3,3,31,1,3,2,3,3,3,1,0,7,0
1,0,12,0,1,4,6,4,4,17,1,4,1,2,1,3,0,1,15,0
1,0,10,0,1,4,5,4,4,15,1,4,1,2,1,2,0,2,13,0
1,0,44,0,1,7,35,7,7,55,2,7,2,3,3,3,0,2,47,0
1,0,158,6,1,28,124,28,28,209,10,28,12,15,15,19,1,6,153,0
1,0,72,0,1,5,65,5,5,80,1,5,2,5,4,5,0,0,17,0
1,0,14,1,1,4,10,4,4,23,3,4,3,3,3,3,0,1,19,0
1,0,4,1,1,2,2,2,2,8,1,2,1,1,1,2,1,0,4,0
1,0,19,0,1,2,17,2,2,23,1,2,1,1,1,2,0,0,21,0
1,0,31,0,1,2,29,2,2,35,1,2,1,1,1,2,0,0,33,0
1,0,23,0,1,4,18,4,4,30,1,4,2,2,2,3,0,0,27,0
1,0,27,3,1,6,20,6,6,39,4,6,4,4,4,5,1,1,31,0
1,0,11,1,1,5,4,5,5,18,2,5,2,2,2,2,0,2,14,0
1,0,34,0,1,2,32,2,2,38,1,2,1,1,1,2,0,0,36,0
1,0,84,6,1,16,67,16,16,115,7,16,7,8,7,10,0,6,107,0
1,0,16,0,1,4,11,4,4,24,2,4,3,4,3,4,0,0,21,0
1,0,30,0,1,5,25,5,5,41,2,5,2,5,5,5,0,0,15,0
1,0,40,0,1,8,30,8,8,56,3,8,3,4,4,6,0,0,48,0
1,0,22,1,1,6,15,6,6,31,1,6,2,2,2,4,0,2,29,0
1,0,92,0,1,12,78,12,12,114,1,12,1,4,3,8,0,0,77,0
1,0,38,0,1,8,29,8,8,53,2,8,2,5,3,6,0,1,47,0
1,0,5,1,1,2,2,2,2,8,1,2,1,2,1,2,1,0,4,0
1,0,4,0,1,2,2,2,2,8,1,2,2,2,2,2,0,0,6,0
1,0,9,2,1,5,3,5,5,17,2,5,2,2,2,3,0,2,14,0
1,0,47,0,1,5,42,5,5,56,2,5,2,2,2,2,0,2,52,0
1,0,45,1,1,3,42,3,3,51,1,3,1,2,2,3,1,0,10,0
1,0,10,0,1,3,7,3,3,17,2,3,2,2,2,2,0,0,13,0
1,0,43,1,1,5,38,5,5,52,2,5,2,2,2,3,1,2,47,0
1,0,72,2,1,12,60,12,12,95,5,12,5,6,5,7,0,5,70,0
1,0,32,0,1,2,30,2,2,36,1,2,1,2,2,2,0,0,4,0
1,0,9,0,1,3,5,3,3,13,1,3,2,2,2,2,0,1,11,0
1,0,49,4,1,9,40,9,9,66,4,9,4,4,4,6,1,3,33,1
1,0,17,1,1,5,11,5,5,26,1,5,2,4,3,4,1,0,19,0
1,0,50,2,1,4,46,4,4,59,3,4,3,3,3,3,1,1,53,0
1,0,11,0,1,2,8,2,2,14,1,2,1,1,1,2,0,0,12,0
