4,10,6,0,0,0,0,545,1,1,1,1,0,133,73,68,8,3,1,1,0,0
4,60,54,0,0,0,0,779,1,1,1,1,0,195,98,98,1,3,1,1,0,0
4,13,8,0,0,2,1,219,1,1,1,1,0,55,18,12,3,3,1,1,0,0
4,7,2,0,0,2,1,201,1,1,1,1,0,49,18,12,3,3,1,1,0,0
4,23,18,0,0,2,1,222,1,1,1,1,0,56,18,12,3,3,1,1,0,0
4,6,1,0,0,2,1,105,1,1,1,1,0,20,15,10,3,3,1,1,0,0
4,13,8,0,0,2,1,111,1,1,1,1,0,19,18,12,3,3,1,1,0,0
4,6,1,0,0,2,1,66,1,1,1,1,0,10,12,8,3,3,1,1,0,0
4,6,1,0,0,2,1,225,1,1,1,1,0,57,18,12,3,3,1,1,0,0
4,5,1,0,0,2,1,114,1,1,1,1,0,26,12,12,3,3,1,1,0,0
2,5,0,0,0,2,1,69,1,1,1,1,0,19,4,4,1,1,1,1,0,0
2,7,2,0,0,2,1,69,1,1,1,1,0,19,4,4,1,1,1,1,0,0
4,20,16,0,0,2,1,78,1,1,1,1,0,14,12,12,3,3,1,1,0,0
4,5,1,0,0,2,1,180,1,1,1,1,0,50,10,10,3,3,1,1,0,0
4,5,1,0,0,2,1,123,1,1,1,1,0,29,12,12,3,3,1,1,0,0
4,31,26,0,0,2,1,63,1,1,1,1,0,9,12,12,3,3,1,1,0,0
4,20,16,0,0,2,1,84,1,1,1,1,0,20,8,8,3,3,1,1,0,0
4,64,59,0,0,2,1,468,1,1,1,1,0,144,12,12,3,3,1,1,0,0
4,5,1,0,0,2,1,153,1,1,1,1,0,39,12,12,3,3,1,1,0,0
4,13,8,0,0,2,1,120,1,1,1,1,0,28,12,12,3,3,1,1,0,0
4,62,57,0,0,2,1,516,1,1,1,1,0,160,12,12,3,3,1,1,0,0
2,9,4,0,0,2,1,499,1,1,1,1,0,119,66,65,1,1,1,1,0,0
1,9,4,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,61,4,3,3,15,2,353,1,1,1,1,465,126,691,495,0,1,1,1,0,0
2,59,3,3,3,15,2,695,1,1,1,1,63,147,86,72,1,1,1,1,0,0
4,10,1,1,1,2,1,717,1,1,1,1,390,813,426,423,3,3,1,1,0,0
4,14,1,1,1,2,1,303,1,1,1,1,9,84,17,15,2,3,1,1,0,0
4,35,16,0,0,2,1,960,1,1,1,1,0,222,135,135,0,3,1,1,0,0
2,27,4,1,1,3,1,112,1,1,1,1,1,27,16,11,1,1,1,1,0,0
2,26,4,1,1,3,1,170,1,1,1,1,1,42,23,19,1,1,1,1,0,0
2,26,4,1,1,3,1,162,1,1,1,1,1,40,22,18,1,1,1,1,0,0
2,9,3,0,0,0,0,83,1,1,1,1,0,20,11,10,1,1,1,1,0,0
1,8,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,6,1,0,0,0,0,141,1,1,1,1,0,35,18,18,1,1,1,1,0,0
2,6,1,0,0,0,0,133,1,1,1,1,0,33,17,17,1,1,1,1,0,0
2,8,3,0,0,0,0,141,1,1,1,1,0,35,18,18,1,1,1,1,0,0
2,7,3,0,0,0,0,141,1,1,1,1,0,35,18,18,1,1,1,1,0,0
2,7,3,0,0,0,0,133,1,1,1,1,0,33,17,17,1,1,1,1,0,0
2,6,2,0,0,0,0,141,1,1,1,1,0,35,18,18,1,1,1,1,0,0
2,6,2,0,0,0,0,133,1,1,1,1,0,33,17,17,1,1,1,1,0,0
2,8,4,0,0,0,0,141,1,1,1,1,0,35,18,18,1,1,1,1,0,0
2,8,4,0,0,0,0,87,1,1,1,1,0,21,12,11,2,1,1,1,0,0
2,10,6,0,0,0,0,141,1,1,1,1,0,35,18,18,1,1,1,1,0,0
2,10,6,0,0,0,0,87,1,1,1,1,0,21,12,11,2,1,1,1,0,0
2,10,6,0,0,0,0,133,1,1,1,1,0,33,17,17,1,1,1,1,0,0
2,9,3,0,0,3,1,230,1,1,1,1,0,38,51,35,17,1,1,1,0,0
2,9,3,0,0,3,1,217,1,1,1,1,0,36,48,33,16,1,1,1,0,0
0,6,1,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,11,4,0,0,3,1,180,1,1,1,1,0,31,36,19,9,1,1,1,0,0
2,11,4,0,0,3,1,178,1,1,1,1,0,30,36,19,9,1,1,1,0,0
2,11,4,0,0,3,1,129,1,1,1,1,0,25,24,13,6,1,1,1,0,0
0,41,6,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
6,37,5,2,2,9,3,95,1,1,1,1,3,525,266,261,1,5,1,1,0,0
6,36,5,2,2,9,3,148,1,1,1,1,3,538,272,267,1,5,1,1,0,0
0,11,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,20,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,60,15,3,3,3,1,359,1,1,1,1,8,84,50,34,0,1,1,1,0,0
2,60,15,3,3,3,1,351,1,1,1,1,8,82,49,33,0,1,1,1,0,0
1,60,15,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,31,3,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,15,3,1,1,0,0,161,1,1,1,1,1,39,22,18,1,1,1,1,0,0
1,15,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,15,3,1,1,0,0,127,1,1,1,1,2,29,20,11,2,1,1,1,0,0
2,32,3,2,2,0,0,159,1,1,1,1,2,38,21,18,1,1,1,1,0,0
2,32,3,2,2,0,0,151,1,1,1,1,2,36,20,17,1,1,1,1,0,0
2,21,3,1,1,0,0,151,1,1,1,1,1,37,20,18,1,1,1,1,0,0
2,24,3,2,2,0,0,153,1,1,1,1,2,37,20,18,1,1,1,1,0,0
2,37,3,2,2,13,1,192,1,1,1,1,3,46,25,23,0,1,1,1,0,0
2,36,3,2,2,13,1,159,1,1,1,1,3,38,21,19,1,1,1,1,0,0
2,26,3,3,3,0,0,174,1,1,1,1,2,43,22,21,0,1,1,1,0,0
2,26,3,3,3,0,0,180,1,1,1,1,3,44,23,21,0,1,1,1,0,0
2,38,5,2,2,0,0,179,1,1,1,1,2,42,25,18,1,1,1,1,0,0
0,89,5,6,6,29,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,65,4,5,5,3,1,190,1,1,1,1,5,45,26,19,1,1,1,1,0,0
2,65,4,5,5,3,1,182,1,1,1,1,5,43,25,18,1,1,1,1,0,0
2,27,7,1,1,0,0,175,1,1,1,1,0,44,22,22,0,1,1,1,0,0
1,27,7,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,31,10,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,8,4,0,0,0,0,619,1,1,1,1,0,151,83,77,9,3,1,1,0,0
0,416,23,38,38,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,11,4,0,0,3,1,165,1,1,1,1,0,30,32,17,8,1,1,1,0,0
2,11,4,0,0,3,1,163,1,1,1,1,0,29,32,17,8,1,1,1,0,0
4,75,69,0,0,0,0,710,1,1,1,1,0,150,105,53,8,3,1,1,0,0
2,5,0,0,0,0,0,111,1,1,1,1,0,19,18,10,9,1,1,1,0,0
2,5,0,0,0,0,0,108,1,1,1,1,0,19,17,10,8,1,1,1,0,0
4,54,50,0,0,0,0,561,1,1,1,1,0,95,92,49,46,3,1,1,0,0
4,48,43,0,0,0,0,582,1,1,1,1,0,99,95,51,47,3,1,1,0,0
4,11,3,0,0,3,1,621,1,1,1,1,0,142,88,46,4,3,1,1,0,0
4,49,43,0,0,2,1,330,1,1,1,1,0,101,9,9,3,3,1,1,0,0
2,42,7,4,4,0,0,440,1,1,1,1,8,92,65,27,0,1,1,1,0,0
3,64,9,4,4,3,1,909,1,1,1,1,59,183,120,63,0,2,1,1,0,0
3,64,9,4,4,3,1,894,1,1,1,1,58,180,118,62,0,2,1,1,0,0
2,26,4,1,1,3,1,267,1,1,1,1,1,58,39,19,1,1,1,1,0,0
2,26,4,1,1,3,1,253,1,1,1,1,1,55,37,18,1,1,1,1,0,0
2,4,1,0,0,0,0,141,1,1,0,0,0,35,18,18,1,1,1,1,0,0
2,8,3,0,0,0,0,133,1,1,1,1,0,33,17,17,1,1,1,1,0,0
2,12,6,0,0,3,1,230,1,1,1,1,0,38,51,35,17,1,1,1,0,0
2,28,4,1,1,6,2,399,1,1,1,1,1,76,88,52,1,1,1,1,0,0
2,28,4,1,1,6,2,377,1,1,1,1,1,72,83,49,1,1,1,1,0,0
2,32,7,1,1,3,1,190,1,1,1,1,1,47,24,23,0,1,1,1,0,0
2,22,2,1,1,3,1,160,1,1,1,1,1,40,21,19,1,1,1,1,0,0
0,21,3,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,20,3,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,6,2,0,0,0,0,601,1,1,1,1,0,147,80,75,8,3,1,1,0,0
2,9,3,0,0,0,0,75,1,1,1,1,0,18,10,9,1,1,1,1,0,0
4,13,8,0,0,0,0,355,1,1,1,1,0,87,47,45,5,3,1,1,0,0
4,6,2,0,0,0,0,235,1,1,1,1,0,57,32,30,5,3,1,1,0,0
4,17,13,0,0,0,0,137,1,1,1,1,0,33,19,18,4,3,1,1,0,0
4,33,29,0,0,0,0,417,1,1,1,1,0,101,57,52,8,3,1,1,0,0
4,76,71,0,0,0,0,117,1,1,1,1,0,29,15,16,2,3,1,1,0,0
4,22,18,0,0,0,0,77,1,1,1,1,0,19,10,11,2,3,1,1,0,0
4,49,45,0,0,0,0,101,1,1,1,1,0,25,13,14,2,3,1,1,0,0
2,10,3,0,0,3,1,230,1,1,1,1,0,38,51,35,17,1,1,1,0,0
4,7,2,0,0,0,0,257,1,1,1,1,0,61,35,30,4,3,1,1,0,0
4,35,29,0,0,2,1,254,1,1,1,1,0,70,19,16,3,3,1,1,0,0
4,19,4,1,1,0,0,641,1,1,1,1,2,159,86,75,2,3,1,1,0,0
4,40,34,0,0,0,0,183,1,1,1,1,0,46,25,22,1,3,1,1,0,0
2,51,10,2,2,3,1,284,1,1,1,1,2,71,39,34,0,1,1,1,0,0
2,8,1,0,0,3,1,228,1,1,1,1,0,37,51,35,17,1,1,1,0,0
1,8,1,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,9,2,0,0,3,1,228,1,1,1,1,0,37,51,35,17,1,1,1,0,0
2,16,5,0,0,3,1,272,1,1,1,1,0,55,53,27,0,1,1,1,0,0
2,17,6,0,0,3,1,272,1,1,1,1,0,55,53,27,0,1,1,1,0,0
2,15,5,0,0,3,1,454,1,1,1,1,0,89,85,44,0,1,1,1,0,0
2,15,5,0,0,3,1,433,1,1,1,1,0,85,81,42,0,1,1,1,0,0
2,16,6,0,0,3,1,454,1,1,1,1,0,89,85,44,0,1,1,1,0,0
2,17,6,0,0,3,1,433,1,1,1,1,0,85,81,42,0,1,1,1,0,0
0,16,3,1,1,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,50,45,0,0,0,0,110,1,1,1,1,0,26,16,13,3,3,1,1,0,0
0,13,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,12,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,10,3,0,0,3,1,154,1,1,1,1,0,30,28,19,1,1,1,1,0,0
2,9,3,0,0,3,1,228,1,1,1,1,0,37,51,35,17,1,1,1,0,0
2,9,3,0,0,3,1,215,1,1,1,1,0,35,48,33,16,1,1,1,0,0
0,135,28,0,0,78,28,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,26,2,2,2,0,0,136,1,1,1,1,2,33,19,14,0,1,1,1,0,0
2,25,2,2,2,0,0,165,1,1,1,1,2,39,22,18,1,1,1,1,0,0
2,25,2,2,2,0,0,157,1,1,1,1,2,37,21,17,1,1,1,1,0,0
2,8,4,0,0,0,0,133,1,1,1,1,0,33,17,17,1,1,1,1,0,0
2,8,1,0,0,3,1,224,1,1,1,1,0,35,51,35,17,1,1,1,0,0
2,8,1,0,0,3,1,211,1,1,1,1,0,33,48,33,16,1,1,1,0,0
0,14,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,13,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,9,3,0,0,0,0,765,1,1,1,1,0,191,97,95,1,3,1,1,0,0
4,13,9,0,0,0,0,73,1,1,1,1,0,17,11,10,4,3,1,1,0,0
0,423,192,4,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,7,3,0,0,0,0,531,1,1,1,1,0,129,72,66,9,3,1,1,0,0
4,6,2,0,0,0,0,157,1,1,1,1,0,39,20,21,2,3,1,1,0,0
4,86,78,0,0,0,0,157,1,1,1,1,0,39,20,21,2,3,1,1,0,0
0,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,32,7,2,2,0,0,191,1,1,1,1,18,42,25,18,1,1,1,1,0,0
2,56,6,4,4,3,1,196,1,1,1,1,20,42,26,19,1,1,1,1,0,0
2,56,6,4,4,3,1,187,1,1,1,1,19,40,25,18,1,1,1,1,0,0
2,18,2,1,1,0,0,159,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,18,2,1,1,0,0,150,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,18,3,1,1,0,0,159,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,52,4,3,3,3,1,268,1,1,1,1,29,60,33,29,0,1,1,1,0,0
2,52,4,3,3,3,1,259,1,1,1,1,28,58,32,28,0,1,1,1,0,0
2,26,2,2,2,0,0,202,1,1,1,1,22,45,23,22,0,1,1,1,0,0
2,26,2,2,2,0,0,193,1,1,1,1,21,43,22,21,0,1,1,1,0,0
2,20,4,1,1,0,0,170,1,1,1,1,18,38,19,19,0,1,1,1,0,0
0,18,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,31,2,2,2,0,0,169,1,1,1,1,18,37,20,18,1,1,1,1,0,0
2,31,2,2,2,0,0,160,1,1,1,1,17,35,19,17,1,1,1,1,0,0
2,21,1,2,2,0,0,165,1,1,1,1,18,36,19,18,1,1,1,1,0,0
2,52,2,4,4,3,1,159,1,1,1,1,19,34,19,15,0,1,1,1,0,0
2,51,2,4,4,3,1,231,1,1,1,1,27,50,27,23,0,1,1,1,0,0
1,51,2,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
12,19,3,1,1,0,0,767,1,1,1,1,71,172,90,82,0,11,1,1,0,0
7,19,3,1,1,0,0,395,1,1,1,1,38,89,45,44,0,6,1,1,0,0
2,19,2,1,1,0,0,163,1,1,1,1,17,36,19,18,1,1,1,1,0,0
2,17,2,1,1,0,0,159,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,16,1,1,1,0,0,159,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,17,1,1,1,0,0,159,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,22,1,2,2,0,0,99,1,1,1,1,10,21,12,10,1,1,1,1,0,0
2,21,1,2,2,0,0,156,1,1,1,1,17,34,18,17,1,1,1,1,0,0
2,55,4,4,4,3,1,210,1,1,1,1,20,46,27,19,1,1,1,1,0,0
1,55,4,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,67,17,3,3,3,1,188,1,1,1,1,20,42,21,21,0,1,1,1,0,0
2,66,17,3,3,3,1,260,1,1,1,1,28,58,29,29,0,1,1,1,0,0
2,66,17,3,3,3,1,251,1,1,1,1,27,56,28,28,0,1,1,1,0,0
2,58,7,4,4,0,0,249,1,1,1,1,28,55,28,27,0,1,1,1,0,0
3,9,3,1,1,0,0,303,1,1,1,1,33,68,33,35,0,2,1,1,0,0
0,10,1,1,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,12,6,1,1,0,0,165,1,1,1,1,18,37,18,19,0,1,1,1,0,0
2,10,3,1,1,0,0,165,1,1,1,1,18,37,18,19,0,1,1,1,0,0
2,58,5,5,5,3,1,255,1,1,1,1,28,57,28,29,0,1,1,1,0,0
2,58,5,5,5,3,1,291,1,1,1,1,32,65,32,33,0,1,1,1,0,0
2,15,1,1,1,6,1,929,1,1,1,1,198,411,232,212,1,1,1,1,0,0
2,14,1,1,1,6,1,111,1,1,1,1,27,31,6,5,2,1,1,1,0,0
2,36,2,2,2,13,1,50,1,1,1,1,94,218,145,95,1,1,1,1,0,0
2,35,2,2,2,13,1,204,1,1,1,1,29,48,23,13,2,1,1,1,0,0
2,54,4,4,4,3,1,343,1,1,0,0,25,71,54,21,1,1,1,1,0,0
2,54,4,4,4,3,1,267,1,1,0,0,19,56,44,14,2,1,1,1,0,0
2,56,5,4,4,3,1,343,1,1,1,1,25,71,54,21,1,1,1,1,0,0
2,56,5,4,4,3,1,267,1,1,1,1,19,56,44,14,2,1,1,1,0,0
2,39,3,3,3,2,1,214,1,1,1,1,13,49,27,11,1,1,1,1,0,0
2,39,3,3,3,2,1,122,1,1,1,1,3,34,8,3,1,1,1,1,0,0
0,37,2,3,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,20,2,2,2,3,1,425,1,1,1,1,31,83,65,19,1,1,1,1,0,0
4,37,19,1,1,0,0,462,1,1,1,1,36,81,73,42,34,3,1,1,0,0
0,15,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,17,2,1,1,0,0,111,1,1,1,1,9,19,18,10,9,1,1,1,0,0
1,17,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,17,2,1,1,0,0,75,1,1,1,1,6,13,12,7,6,1,1,1,0,0
4,16,1,1,1,0,0,243,1,1,1,1,19,43,38,23,18,3,1,1,0,0
0,293,278,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,17,2,1,1,0,0,108,1,1,1,1,8,19,17,10,8,1,1,1,0,0
2,20,3,1,1,0,0,238,1,1,1,1,16,51,34,18,1,1,1,1,0,0
2,20,3,1,1,0,0,224,1,1,1,1,15,48,32,17,1,1,1,1,0,0
2,24,6,1,1,3,1,180,1,1,1,1,9,31,36,19,9,1,1,1,0,0
2,33,7,2,2,0,0,225,1,1,1,1,12,47,34,13,0,1,1,1,0,0
2,32,7,2,2,0,0,407,1,1,1,1,20,82,60,22,0,1,1,1,0,0
1,32,7,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,32,7,2,2,0,0,347,1,1,1,1,17,70,51,19,0,1,1,1,0,0
2,18,2,1,1,0,0,141,1,1,1,1,9,28,19,10,1,1,1,1,0,0
2,18,2,1,1,0,0,111,1,1,1,1,9,19,18,10,9,1,1,1,0,0
2,18,2,1,1,0,0,108,1,1,1,1,8,19,17,10,8,1,1,1,0,0
2,20,5,1,1,0,0,111,1,1,1,1,9,19,18,10,9,1,1,1,0,0
1,20,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,45,4,3,3,0,0,254,1,1,1,1,18,54,37,18,1,1,1,1,0,0
2,45,4,3,3,0,0,240,1,1,1,1,17,51,35,17,1,1,1,1,0,0
2,37,5,2,2,3,1,460,1,1,1,1,31,85,80,33,1,1,1,1,0,0
2,37,5,2,2,3,1,432,1,1,1,1,29,80,75,31,1,1,1,1,0,0
2,41,1,3,3,0,0,261,1,1,1,1,33,52,35,18,1,1,1,1,0,0
2,41,1,3,3,0,0,246,1,1,1,1,31,49,33,17,1,1,1,1,0,0
1,41,1,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,32,3,2,2,0,0,191,1,1,1,1,18,38,29,10,1,1,1,1,0,0
2,31,3,2,2,0,0,329,1,1,1,1,31,66,49,18,1,1,1,1,0,0
2,31,3,2,2,0,0,309,1,1,1,1,29,62,46,17,1,1,1,1,0,0
2,31,3,2,2,0,0,207,1,1,1,1,20,41,32,11,2,1,1,1,0,0
2,47,12,1,1,6,2,478,1,1,1,1,31,104,71,33,0,1,1,1,0,0
2,47,12,1,1,6,2,460,1,1,1,1,30,100,68,32,0,1,1,1,0,0
1,47,12,1,1,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,47,12,1,1,6,2,606,1,1,1,1,39,132,91,41,0,1,1,1,0,0
2,22,2,1,1,0,0,161,1,1,1,1,11,35,22,13,0,1,1,1,0,0
2,21,2,1,1,0,0,273,1,1,1,1,19,59,38,21,0,1,1,1,0,0
2,21,2,1,1,0,0,259,1,1,1,1,18,56,36,20,0,1,1,1,0,0
1,21,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,44,5,3,3,0,0,288,1,1,1,1,19,61,43,19,1,1,1,1,0,0
2,44,5,3,3,0,0,274,1,1,1,1,18,58,41,18,1,1,1,1,0,0
1,44,5,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,8,2,1,1,0,0,108,1,1,1,1,8,19,17,10,8,1,1,1,0,0
2,8,2,1,1,0,0,99,1,1,1,1,8,17,16,9,8,1,1,1,0,0
2,28,5,2,2,0,0,323,1,1,1,1,29,65,49,17,1,1,1,1,0,0
2,28,5,2,2,0,0,299,1,1,1,1,28,60,46,15,1,1,1,1,0,0
2,33,8,2,2,0,0,323,1,1,1,1,22,69,46,23,0,1,1,1,0,0
2,33,8,2,2,0,0,309,1,1,1,1,21,66,44,22,0,1,1,1,0,0
1,33,8,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,10,4,1,1,0,0,108,1,1,1,1,8,19,17,10,8,1,1,1,0,0
4,57,38,1,1,0,0,812,1,1,1,1,130,395,263,134,2,3,1,1,0,0
4,80,61,1,1,0,0,142,1,1,1,1,5,32,23,11,2,3,1,1,0,0
2,12,6,1,1,0,0,177,1,1,1,1,12,37,27,13,3,1,1,1,0,0
2,10,3,1,1,0,0,224,1,1,1,1,15,48,32,17,1,1,1,1,0,0
2,58,5,5,5,3,1,414,1,1,1,1,38,82,66,20,1,1,1,1,0,0
2,58,5,5,5,3,1,341,1,1,1,1,31,67,57,15,2,1,1,1,0,0
2,9,1,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,0
2,9,1,1,1,0,0,99,1,1,1,1,8,17,16,9,8,1,1,1,0,0
2,10,2,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,0
2,10,2,1,1,0,0,99,1,1,1,1,8,17,16,9,8,1,1,1,0,0
2,10,1,1,1,0,0,123,1,1,1,1,10,23,18,12,7,1,1,1,0,0
2,10,1,1,1,0,0,114,1,1,1,1,9,21,17,11,7,1,1,1,0,0
2,56,4,4,4,3,1,266,1,1,1,1,29,53,37,19,1,1,1,1,0,0
2,56,4,4,4,3,1,257,1,1,1,1,28,51,36,18,1,1,1,1,0,0
1,56,4,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,52,10,2,2,3,1,417,1,1,1,1,40,84,55,29,0,1,1,1,0,0
2,10,1,1,1,0,0,117,1,1,1,1,9,24,15,10,1,1,1,1,0,0
0,53,1,5,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,9,0,1,1,0,0,123,1,1,1,1,11,23,18,12,7,1,1,1,0,0
2,9,0,1,1,0,0,120,1,1,1,1,11,23,17,12,6,1,1,1,0,0
1,9,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,9,1,1,1,0,0,123,1,1,1,1,11,23,18,12,7,1,1,1,0,0
2,9,1,1,1,0,0,120,1,1,1,1,11,23,17,12,6,1,1,1,0,0
2,29,4,2,2,3,1,228,1,1,1,1,17,50,31,19,1,1,1,1,0,0
2,29,4,2,2,3,1,219,1,1,1,1,16,48,30,18,1,1,1,1,0,0
2,46,9,3,3,3,1,268,1,1,1,1,18,58,39,19,1,1,1,1,0,0
2,46,9,3,3,3,1,259,1,1,1,1,17,56,38,18,1,1,1,1,0,0
1,46,9,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,64,1,5,5,13,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,51,0,5,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,37,10,2,2,6,2,541,1,1,1,1,39,106,97,45,0,1,1,1,0,0
2,37,10,2,2,6,2,537,1,1,1,1,38,105,97,44,0,1,1,1,0,0
1,37,10,2,2,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,8,0,1,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,92,1,1,1,0,0,273,1,1,1,1,25,53,38,28,13,3,1,1,0,0
2,10,2,1,1,0,0,138,1,1,1,1,14,29,17,15,3,1,1,1,0,0
0,39,0,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,46,7,4,4,0,0,194,1,1,1,1,21,41,25,17,1,1,1,1,0,0
2,46,7,4,4,0,0,237,1,1,1,1,28,51,28,23,0,1,1,1,0,0
1,46,7,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,85,9,7,7,6,2,462,1,1,1,1,46,93,70,43,0,1,1,1,0,0
1,85,9,7,7,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,8,1,1,1,0,0,147,1,1,1,1,15,31,18,16,3,1,1,1,0,0
2,8,1,1,1,0,0,138,1,1,1,1,14,29,17,15,3,1,1,1,0,0
0,33,8,1,1,12,4,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,10,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,11,2,1,1,0,0,117,1,1,1,1,9,24,15,10,1,1,1,1,0,0
2,11,2,1,1,0,0,135,1,1,1,1,13,27,18,14,5,1,1,1,0,0
2,10,2,1,1,0,0,135,1,1,1,1,13,27,18,14,5,1,1,1,0,0
2,10,2,1,1,0,0,126,1,1,1,1,12,25,17,13,5,1,1,1,0,0
2,10,2,1,1,0,0,87,1,1,1,1,8,17,12,9,4,1,1,1,0,0
0,27,5,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3,43,4,4,4,3,1,819,1,1,1,1,96,177,96,81,0,2,1,1,0,0
3,43,4,4,4,3,1,798,1,1,1,1,93,173,93,80,0,2,1,1,0,0
4,43,35,1,1,0,0,141,1,1,1,1,12,27,20,15,8,3,1,1,0,0
4,100,95,0,0,0,0,35,1,1,1,1,0,257,132,130,5,3,1,1,0,0
4,26,12,0,0,0,0,173,1,1,1,1,0,43,32,13,2,3,1,1,0,0
4,12,5,0,0,0,0,193,1,1,1,1,0,45,41,12,8,3,1,1,0,0
4,16,7,0,0,0,0,277,1,1,1,1,0,69,40,31,2,3,1,1,0,0
4,56,48,0,0,0,0,465,1,1,1,1,0,116,63,55,2,3,1,1,0,0
4,76,68,0,0,0,0,197,1,1,1,1,0,49,27,24,2,3,1,1,0,0
4,14,6,0,0,0,0,289,1,1,1,1,0,69,57,20,8,3,1,1,0,0
4,32,15,0,0,0,0,141,1,1,1,1,0,35,31,6,2,3,1,1,0,0
0,446,21,42,42,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,509,243,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,10,3,0,0,3,1,217,1,1,1,1,0,36,48,33,16,1,1,1,0,0
2,10,3,0,0,3,1,145,1,1,1,1,0,27,30,21,10,1,1,1,0,0
2,10,4,0,0,3,1,230,1,1,1,1,0,38,51,35,17,1,1,1,0,0
