0,1,70,1,16,14,9,6,14,21,9,94,50,69,39,151,0
0,1,52,1,22,11,5,10,7,27,5,98,59,51,35,124,0
0,1,19,1,12,2,2,2,0,16,5,45,27,18,15,47,0
0,1,51,1,22,7,9,8,10,23,4,99,57,50,39,136,0
0,1,10,1,4,2,1,3,1,1,0,12,9,9,9,15,0
0,1,69,1,19,10,8,14,8,35,15,99,48,68,27,176,0
0,1,46,1,17,10,8,6,3,14,4,69,44,45,34,92,0
0,1,27,1,14,6,2,7,3,15,1,55,35,26,21,57,0
0,1,31,1,15,4,4,4,2,22,8,66,38,30,21,88,0
0,1,49,1,18,10,8,11,9,16,1,94,61,48,40,80,0
0,1,94,1,31,11,17,15,15,38,10,172,102,93,93,217,0
0,1,49,1,22,7,5,8,8,24,6,90,53,48,33,118,0
0,1,34,1,14,5,4,5,5,18,5,67,40,33,25,83,0
0,1,27,1,15,6,2,9,1,16,2,54,35,26,20,69,0
0,1,17,1,7,4,4,3,1,5,1,30,20,16,14,33,0
0,1,45,1,16,6,7,9,10,18,4,82,47,44,30,120,0
0,1,42,1,11,12,8,6,5,13,4,62,36,41,26,104,0
0,1,9,1,12,1,2,2,0,12,1,41,27,8,15,32,0
0,1,48,1,25,10,4,6,8,31,7,103,60,47,36,126,0
0,1,83,1,26,16,12,10,18,29,5,143,84,82,80,190,0
0,1,40,1,20,6,6,5,6,15,3,78,51,39,36,66,0
0,1,27,1,8,6,6,5,3,5,1,40,26,26,25,49,0
0,1,61,1,18,7,10,15,6,27,9,88,45,60,27,163,0
0,1,19,1,4,3,3,4,4,6,2,28,15,18,9,43,0
0,1,17,1,9,3,5,2,2,7,1,39,25,16,20,47,0
0,1,69,1,19,13,10,10,14,25,5,101,52,68,35,150,0
0,1,14,1,7,6,2,0,0,8,3,26,16,13,12,39,0
0,1,57,1,16,10,5,8,12,28,13,87,42,56,26,147,0
0,1,22,1,17,6,2,4,2,14,2,55,37,21,25,59,0
0,1,56,1,15,11,11,4,10,23,10,88,44,55,34,159,0
0,1,24,1,11,6,1,6,3,14,4,40,22,23,12,60,0
0,1,34,1,11,8,3,6,8,14,5,50,25,33,16,84,0
0,1,29,1,14,2,4,3,5,21,7,61,31,28,17,94,0
0,1,30,1,12,6,6,2,4,14,4,52,28,29,18,86,0
0,1,48,1,15,4,10,7,11,25,10,81,35,47,21,143,0
0,1,60,1,19,9,9,10,10,30,11,101,52,59,32,149,0
0,1,19,1,8,3,4,3,5,0,0,32,23,18,21,16,0
0,1,46,1,10,8,11,8,10,10,2,62,31,45,23,97,0
0,1,16,1,16,1,1,1,3,17,1,55,34,15,19,49,0
0,1,42,1,25,5,7,4,4,31,5,101,59,41,32,123,0
0,1,37,1,13,4,6,10,7,18,5,70,39,36,24,95,0
0,1,18,1,12,2,1,4,3,13,2,42,25,17,16,48,0
0,1,10,1,11,3,3,2,1,0,0,23,19,9,17,10,0
0,1,64,1,22,6,11,11,7,31,9,108,59,63,38,179,0
0,1,9,1,14,1,4,0,2,13,1,47,28,8,15,47,0
0,1,15,1,12,3,1,3,0,15,3,40,24,14,12,49,0
0,1,115,1,31,20,17,15,24,34,5,185,110,114,80,205,0
0,1,52,1,23,8,12,8,6,26,6,97,53,51,32,132,0
0,1,35,1,16,7,4,1,6,17,5,66,39,34,28,86,0
0,1,49,1,17,5,9,8,10,20,6,85,46,48,34,133,0
0,1,41,1,11,9,6,5,6,13,5,56,31,40,22,95,0
0,1,33,1,16,5,3,3,7,19,6,68,39,32,24,84,0
0,1,41,1,11,10,8,5,6,18,7,74,42,40,36,102,0
0,1,25,1,16,3,2,5,4,18,4,62,38,24,24,76,0
0,1,90,1,22,17,21,16,14,25,7,129,69,89,52,204,0
0,1,39,1,12,9,6,8,4,12,4,56,34,38,28,83,0
0,1,24,1,10,6,4,4,5,10,1,45,26,23,15,61,0
0,1,47,1,11,7,6,9,9,18,8,65,32,46,20,106,0
0,1,33,1,11,4,7,6,6,10,1,61,38,32,34,76,0
0,1,19,1,9,3,5,5,0,9,2,33,19,18,10,53,0
0,1,114,1,20,20,23,15,22,37,15,149,67,113,48,285,0
0,1,8,1,11,0,1,1,4,0,0,21,16,7,15,7,0
0,1,22,1,14,9,0,4,3,12,1,51,36,21,27,46,0
0,1,35,1,16,3,8,5,5,21,6,77,43,34,27,113,0
0,1,43,1,11,2,8,11,7,16,6,71,40,42,29,100,0
0,1,50,1,15,10,8,9,6,24,8,85,47,49,34,130,0
0,1,20,1,13,5,4,1,2,12,1,47,29,19,19,55,0
0,1,58,1,22,13,10,9,4,29,7,107,64,57,40,145,0
0,1,31,1,12,3,8,1,8,14,4,63,33,30,22,94,0
0,1,30,1,11,7,2,9,5,13,2,49,29,29,18,67,0
0,1,31,1,8,5,3,7,5,13,5,42,21,30,14,79,0
0,1,87,1,18,15,15,15,14,27,11,110,54,86,36,212,0
0,1,27,1,11,4,3,2,2,18,9,45,22,26,13,81,0
0,1,34,1,13,5,9,5,8,16,3,68,35,33,22,98,0
0,1,73,1,20,6,21,12,9,23,9,118,65,72,82,195,0
0,1,8,1,7,3,0,1,1,7,1,24,16,7,10,29,0
0,1,49,1,15,6,6,10,11,20,6,80,43,48,26,119,0
0,1,47,1,18,12,6,6,7,22,4,82,47,46,29,117,0
0,1,30,1,15,2,4,7,3,18,5,62,37,29,22,82,0
0,1,52,1,28,4,7,7,8,37,11,127,75,51,51,142,0
0,1,40,1,16,5,6,7,4,23,7,75,42,39,27,122,0
0,1,25,1,13,6,3,3,5,13,1,53,32,24,20,55,0
0,1,34,1,18,3,4,4,4,18,3,68,42,33,29,80,0
0,1,22,1,13,3,4,2,3,17,2,56,32,21,17,71,0
0,1,29,1,9,7,4,3,5,15,5,51,27,28,17,68,0
0,1,33,1,12,6,3,6,5,14,3,58,36,32,23,51,0
0,1,18,1,17,2,2,3,1,18,2,58,37,17,21,58,0
0,1,10,1,9,2,1,2,1,10,1,32,20,9,11,34,0
0,1,40,1,19,5,5,8,7,25,7,90,53,39,33,104,0
0,1,48,1,20,9,8,10,5,25,5,95,57,47,38,112,0
0,1,116,1,31,15,26,13,22,43,16,182,91,115,67,279,0
0,1,93,1,26,19,20,13,10,32,8,151,89,92,82,209,0
0,1,10,1,9,1,1,4,2,0,0,17,14,9,13,9,0
0,1,10,1,13,0,3,1,3,0,0,26,20,9,20,11,0
0,1,57,1,17,6,7,12,13,21,6,98,57,56,38,103,0
0,1,22,1,13,5,2,3,5,10,1,49,32,21,23,47,0
0,1,25,1,13,4,6,2,6,12,2,57,33,24,22,76,0
0,1,64,1,22,11,8,15,9,28,7,106,61,63,36,135,0
0,1,26,1,12,4,4,2,3,13,5,44,24,25,15,76,0
0,1,52,1,17,12,8,8,5,26,10,91,52,51,33,130,0
0,1,30,1,10,5,3,6,8,13,2,59,35,29,24,56,0
0,1,26,1,6,3,5,3,7,8,4,42,22,25,20,78,0
0,1,56,1,24,8,9,8,3,32,9,98,54,55,31,135,0
0,1,10,1,7,2,1,0,2,11,4,30,16,9,9,33,0
0,1,51,1,14,7,6,9,9,22,7,74,37,50,23,129,0
0,1,39,1,13,2,9,11,5,18,4,75,43,38,30,91,0
0,1,37,1,18,3,3,6,9,22,6,77,43,36,27,93,0
0,1,34,1,13,7,3,5,3,19,5,58,33,33,20,80,0
0,1,28,1,11,3,4,4,2,18,6,52,28,27,19,100,0
0,1,45,1,14,6,5,13,6,19,5,62,32,44,18,104,0
0,1,30,1,12,5,2,3,6,18,7,53,27,29,17,77,0
0,1,45,1,16,8,8,7,4,24,8,76,40,44,22,132,0
0,1,29,1,13,5,3,7,4,19,6,61,35,28,19,89,0
0,1,40,1,18,4,9,4,7,20,3,84,48,39,32,99,0
0,1,28,1,10,6,8,3,5,7,1,53,33,27,37,48,0
0,1,48,1,9,4,10,11,9,18,7,67,30,47,17,125,0
0,1,64,1,15,5,8,12,10,29,13,93,46,63,33,170,0
0,1,81,1,18,16,12,8,18,27,12,114,57,80,51,207,0
0,1,8,1,7,1,2,1,1,6,1,24,15,7,9,29,0
0,1,37,1,19,3,8,5,5,23,3,79,43,36,24,117,0
0,1,21,1,8,1,4,4,4,8,3,37,21,20,17,60,0
0,1,53,1,15,6,12,15,6,13,3,78,47,52,35,124,0
0,1,9,1,12,3,0,1,1,13,1,39,25,8,13,37,0
0,1,8,1,5,3,1,1,0,0,0,10,9,7,10,10,0
0,1,36,1,17,3,6,7,4,17,4,66,39,35,29,98,0
0,1,8,1,7,3,0,2,1,8,1,26,17,7,11,30,0
0,1,12,1,4,7,1,1,2,0,0,14,11,11,10,12,0
0,1,32,1,20,5,3,3,4,24,5,81,50,31,32,97,0
0,1,22,1,14,6,3,2,4,14,1,53,32,21,19,52,0
0,1,17,1,14,1,4,1,2,15,2,53,32,16,18,69,0
0,1,99,1,25,14,19,9,21,37,12,161,84,98,83,251,0
0,1,20,1,7,4,1,6,1,10,3,29,17,19,10,47,0
0,1,79,1,24,13,10,9,13,40,14,128,65,78,41,225,0
0,1,62,1,20,8,16,10,11,20,5,106,59,61,39,151,0
0,1,66,1,25,8,9,10,14,32,7,120,65,65,41,175,0
0,1,73,1,19,7,14,14,11,35,15,132,72,72,76,209,0
0,1,36,1,15,6,7,4,11,20,5,73,35,35,20,116,0
0,1,34,1,14,8,2,3,4,24,8,58,28,33,14,98,0
0,1,28,1,8,3,6,7,1,14,6,39,18,27,9,79,0
0,1,22,1,15,5,4,3,2,15,2,60,39,21,24,50,0
0,1,10,1,8,3,2,0,1,9,1,30,18,9,10,36,0
0,1,69,1,21,13,7,15,7,33,12,93,46,68,26,165,0
0,1,11,1,9,1,1,1,3,8,1,31,19,10,11,30,0
0,1,40,1,17,7,7,9,2,21,7,75,45,39,26,109,0
0,1,30,1,14,6,8,1,3,11,3,55,33,29,37,71,0
0,1,73,1,20,9,14,10,12,33,13,114,55,72,33,196,0
0,1,34,1,11,3,6,3,9,15,5,59,29,33,20,88,0
0,1,63,1,15,11,14,10,10,21,8,82,37,62,24,166,0
0,1,57,1,14,6,14,4,10,19,9,81,38,56,36,132,0
0,1,28,1,13,4,5,5,4,17,5,55,29,27,16,81,0
0,1,38,1,9,5,4,9,4,17,9,44,19,37,12,94,0
0,1,30,1,15,3,3,2,6,22,7,61,30,29,17,103,0
0,1,24,1,17,3,4,1,4,20,5,70,42,23,29,70,0
0,1,11,1,7,2,3,1,1,0,0,15,11,10,13,18,0
0,1,22,1,10,3,4,6,2,5,1,36,25,21,20,30,0
0,1,47,1,13,10,6,6,9,20,7,74,39,46,24,102,0
0,1,58,1,23,9,8,9,8,31,9,108,61,57,35,153,0
0,1,40,1,15,8,6,6,4,24,9,74,40,39,23,100,0
0,1,39,1,11,4,7,10,6,16,5,65,36,38,25,101,0
0,1,14,1,6,2,5,0,2,5,2,27,15,13,12,32,0
0,1,56,1,11,12,9,9,12,15,5,71,35,55,23,127,0
0,1,27,1,14,6,5,4,5,14,3,58,34,26,23,70,0
0,1,43,1,14,5,1,9,9,21,9,61,30,42,19,115,0
0,1,14,1,13,1,2,0,2,15,4,48,29,13,17,46,0
0,1,14,1,13,2,1,5,2,0,0,21,18,13,17,11,0
0,1,33,1,9,4,5,6,6,7,1,48,30,32,24,62,0
0,1,39,1,11,7,4,8,5,17,6,54,28,38,17,99,0
0,1,25,1,12,3,5,4,2,14,3,56,35,24,24,64,0
0,1,43,1,16,5,6,6,5,28,11,78,39,42,20,133,0
0,1,12,1,7,0,1,4,1,0,0,12,10,11,11,12,0
0,1,67,1,24,10,7,12,10,33,8,113,63,66,37,169,0
0,1,98,1,30,17,19,9,12,44,18,156,81,97,73,245,0
0,1,34,1,19,4,1,5,6,21,4,72,44,33,27,74,0
0,1,58,1,17,10,11,13,11,23,5,107,62,57,41,124,0
0,1,20,1,16,4,6,2,2,1,0,40,31,19,33,16,0
0,1,82,1,14,16,13,17,14,17,7,99,55,81,43,141,0
0,1,58,1,24,14,7,4,11,27,4,107,62,57,45,139,0
0,1,64,1,12,9,14,12,12,19,7,82,37,63,24,171,0
0,1,65,1,27,15,9,11,6,35,9,125,75,64,46,152,0
0,1,68,1,11,13,12,12,7,24,12,71,28,67,16,175,0
0,1,51,1,13,7,7,5,11,19,8,79,42,50,32,123,0
0,1,44,1,13,2,10,11,9,17,5,79,43,43,28,125,0
0,1,19,1,12,4,3,4,2,12,2,49,32,18,21,47,0
0,1,11,1,3,1,2,1,1,3,3,13,7,10,6,21,0
0,1,34,1,7,5,6,10,2,9,4,38,21,33,16,77,0
0,1,63,1,22,10,10,9,9,33,11,106,54,62,30,160,0
0,1,31,1,14,2,5,4,4,18,8,59,32,30,25,95,0
0,1,127,1,33,17,25,21,18,45,14,199,111,126,100,288,0
0,1,16,1,13,2,5,2,2,13,2,49,29,15,16,66,0
0,1,84,1,32,9,7,16,15,43,11,149,84,83,55,204,0
0,1,41,1,17,8,9,9,6,19,2,90,56,40,44,81,0
0,1,22,1,12,1,8,2,4,11,1,54,31,21,22,68,0
0,1,38,1,17,3,4,8,7,26,10,74,37,37,20,115,0
0,1,35,1,13,6,8,2,10,12,2,69,39,34,35,82,0
0,1,87,1,15,17,15,16,14,25,8,119,65,86,60,210,0
0,1,18,1,11,0,2,6,1,14,4,42,25,17,13,61,0
0,1,40,1,14,9,6,3,9,16,5,71,40,39,31,101,0
0,1,38,1,9,7,3,10,7,10,3,45,25,37,17,84,0
0,1,104,1,25,16,17,14,19,42,19,158,80,103,55,271,0
0,1,45,1,8,6,11,7,9,4,3,54,30,44,44,87,0
0,1,36,1,15,5,5,7,6,19,5,75,45,35,31,104,0
0,1,27,1,10,5,7,6,4,7,1,54,36,26,36,52,0
0,1,8,1,14,2,0,1,0,12,1,38,26,7,16,29,0
0,1,20,1,14,2,4,4,1,16,3,55,34,19,22,65,0
0,1,38,1,9,9,5,7,6,14,5,51,26,37,16,86,0
0,1,16,1,10,2,3,2,2,15,6,43,23,15,12,51,0
0,1,26,1,15,3,5,4,2,16,4,61,38,25,22,68,0
0,1,38,1,16,6,7,7,5,22,6,70,36,37,23,111,0
0,1,43,1,10,6,7,10,8,16,6,57,26,42,15,112,0
0,1,37,1,16,3,6,7,6,18,5,72,42,36,28,77,0
0,1,57,1,14,13,7,10,9,22,8,77,39,56,24,145,0
0,1,49,1,14,8,11,6,7,17,5,82,47,48,42,102,0
0,1,62,1,12,13,8,7,17,16,7,82,41,61,30,130,0
0,1,111,1,34,15,10,19,17,53,15,159,79,110,46,281,0
0,1,64,1,15,8,11,15,8,28,10,89,42,63,27,183,0
0,1,40,1,11,7,10,8,6,11,2,66,39,39,29,97,0
0,1,27,1,12,5,2,3,4,17,6,50,27,26,15,77,0
0,1,94,1,18,14,16,17,14,29,13,116,57,93,41,193,0
0,1,12,1,5,1,3,3,3,6,1,22,10,11,5,43,0
0,1,71,1,22,12,12,7,13,29,9,120,66,70,45,164,0
0,1,30,1,7,7,4,9,2,10,3,35,19,29,11,72,0
0,1,13,1,6,0,2,3,4,6,1,28,16,12,11,34,0
0,1,36,1,9,9,6,4,6,14,5,51,25,35,18,102,0
0,1,9,1,7,2,0,2,1,7,1,22,14,8,8,21,0
0,1,14,1,10,2,1,4,3,1,0,23,18,13,16,12,0
0,1,46,1,15,7,9,7,6,14,3,70,41,45,32,99,0
0,1,59,1,22,5,8,12,6,31,9,98,53,58,31,148,0
0,1,19,1,9,3,6,2,2,4,1,34,22,18,29,47,0
0,1,41,1,20,10,5,8,3,26,6,84,50,40,28,99,0
0,1,58,1,17,8,11,6,14,20,5,96,51,57,44,148,0
0,1,30,1,8,9,4,2,4,11,5,34,15,29,9,71,0
0,1,69,1,26,6,12,8,11,34,9,125,68,68,52,190,0
0,1,51,1,16,11,6,5,10,20,6,79,43,50,30,119,0
0,1,39,1,13,6,8,7,5,17,6,65,35,38,21,98,0
0,1,28,1,8,7,5,5,3,13,5,42,21,27,12,72,0
0,1,24,1,13,4,3,2,9,9,1,58,37,23,31,58,0
0,1,38,1,22,5,1,5,9,26,7,82,46,37,28,110,0
0,1,27,1,6,1,7,2,5,13,7,44,19,26,11,74,0
0,1,28,1,16,5,5,5,3,19,3,62,35,27,20,71,0
0,1,9,1,14,2,1,0,1,13,1,42,27,8,14,39,0
0,1,37,1,15,7,4,6,9,10,1,65,42,36,31,53,0
0,1,51,1,22,6,9,10,4,28,6,101,60,50,39,135,0
0,1,17,1,11,4,2,2,2,15,4,44,25,16,14,56,0
0,1,32,1,10,4,6,7,4,14,3,58,34,31,25,75,0
0,1,37,1,10,6,3,6,10,8,1,52,31,36,24,59,0
0,1,84,1,14,11,9,15,21,28,13,112,54,83,46,213,0
0,1,30,1,14,3,5,3,7,16,3,63,35,29,22,84,0
0,1,9,1,11,3,1,2,0,11,1,36,24,8,13,37,0
0,1,35,1,10,7,6,6,5,12,4,58,35,34,26,66,0
0,1,41,1,14,3,6,4,12,21,6,73,34,40,20,118,0
0,1,38,1,12,7,4,10,4,14,5,53,31,37,19,76,0
0,1,55,1,17,9,13,13,6,19,3,107,69,54,63,94,0
0,1,27,1,20,1,3,8,2,24,4,73,44,26,23,78,0
0,1,73,1,18,13,14,12,9,27,11,105,55,72,40,184,0
0,1,50,1,18,9,6,12,7,24,6,91,54,49,35,101,0
0,1,42,1,19,7,1,4,8,28,5,82,45,41,27,118,0
0,1,43,1,14,5,10,10,4,17,4,76,45,42,33,104,0
0,1,44,1,14,8,9,5,10,17,5,76,40,43,26,97,0
0,1,28,1,14,7,5,3,5,17,4,64,37,27,23,84,0
0,1,62,1,26,10,12,4,9,30,11,113,62,61,51,170,0
0,1,41,1,11,5,3,9,5,18,7,52,26,40,18,92,0
0,1,38,1,12,8,5,7,6,17,6,54,26,37,14,98,0
0,1,35,1,11,7,8,0,8,10,4,48,22,34,16,87,0
0,1,123,1,22,21,20,23,21,37,16,148,70,122,49,296,0
0,1,109,1,28,21,11,16,19,44,14,160,86,108,55,267,0
0,1,33,1,4,6,5,8,6,5,3,32,16,32,12,72,0
0,1,49,1,19,6,10,11,6,28,8,102,58,48,39,124,0
0,1,27,1,9,4,3,4,5,16,7,44,20,26,12,82,0
0,1,25,1,14,3,4,4,5,15,2,63,39,24,25,75,0
0,1,52,1,20,13,9,4,7,26,6,98,56,51,36,120,0
0,1,28,1,10,5,5,5,4,15,5,48,24,27,13,82,0
0,1,22,1,10,1,5,2,4,16,6,52,27,21,15,76,0
0,1,36,1,20,5,6,3,6,27,6,87,48,35,29,113,0
0,1,18,1,12,0,1,5,3,15,4,43,24,17,14,65,0
0,1,27,1,16,6,3,1,6,16,5,60,35,26,24,68,0
0,1,34,1,18,6,11,3,3,17,2,72,41,33,26,106,0
0,1,62,1,13,9,8,15,12,23,7,85,42,61,29,137,0
0,1,45,1,20,11,9,6,7,21,3,95,58,44,46,96,0
0,1,36,1,11,6,5,4,5,13,4,57,34,35,26,88,0
0,1,24,1,20,0,8,2,3,21,3,74,42,23,25,86,0
0,1,13,1,14,4,1,1,2,0,0,25,22,12,21,9,0
0,1,70,1,13,9,14,15,11,21,8,84,38,69,26,165,0
0,1,55,1,26,9,8,7,7,18,4,95,62,54,47,94,0
0,1,39,1,12,7,7,4,4,19,8,58,28,38,18,103,0
0,1,22,1,17,0,4,3,5,17,2,63,37,21,22,70,0
0,1,88,1,24,21,16,17,9,25,4,124,74,87,52,171,0
0,1,54,1,12,8,7,15,10,20,6,61,24,53,14,131,0
0,1,20,1,7,4,3,4,5,10,3,33,15,19,8,58,0
0,1,25,1,12,6,7,2,4,6,1,51,34,24,39,41,0
0,1,17,1,8,6,0,1,2,9,2,29,18,16,11,40,0
0,1,34,1,16,2,10,5,6,21,6,75,38,33,20,105,0
0,1,11,1,11,2,2,1,0,12,1,36,22,10,11,38,0
0,1,62,1,25,15,6,11,8,30,6,114,70,61,45,164,0
0,1,79,1,14,11,17,13,14,25,10,105,49,78,33,206,0
0,1,33,1,18,5,2,8,4,24,6,68,38,32,22,97,0
0,1,61,1,22,10,10,5,14,21,4,101,56,60,40,137,0
0,1,66,1,25,8,16,8,9,26,7,114,63,65,62,163,0
0,1,38,1,19,6,5,5,8,19,3,86,54,37,33,70,0
0,1,17,1,14,2,3,2,0,9,1,40,28,16,18,30,0
0,1,40,1,15,13,6,7,4,11,1,65,44,39,33,78,0
0,1,46,1,19,7,7,2,11,23,6,93,52,45,36,106,0
0,1,72,1,17,15,9,13,9,29,13,100,53,71,37,179,0
0,1,33,1,12,6,3,5,5,18,6,61,35,32,24,77,0
0,1,31,1,11,7,5,4,4,9,1,53,35,30,29,55,0
0,1,55,1,20,13,9,9,6,21,5,94,58,54,45,137,0
0,1,18,1,12,3,2,1,3,16,5,45,24,17,13,62,0
0,1,22,1,12,5,2,7,2,14,3,47,29,21,17,60,0
0,1,47,1,17,2,11,8,9,23,8,94,51,46,32,121,0
0,1,8,1,9,1,1,3,0,9,1,27,17,7,9,26,0
0,1,37,1,10,10,3,5,10,11,3,50,26,36,16,77,0
0,1,41,1,20,7,5,5,9,22,4,86,50,40,31,110,0
0,1,23,1,11,4,3,5,4,0,0,29,22,22,21,21,0
0,1,69,1,17,13,13,10,10,26,6,101,52,68,35,180,0
0,1,39,1,13,4,7,7,4,19,8,59,29,38,17,109,0
0,1,48,1,17,8,4,6,14,22,4,86,46,47,28,122,0
0,1,23,1,7,3,6,6,2,6,2,39,25,22,18,55,0
0,1,50,1,14,13,6,9,12,12,2,69,39,49,28,97,0
0,1,50,1,10,8,11,10,5,17,8,59,26,49,16,121,0
0,1,38,1,16,6,8,6,4,20,6,76,44,37,30,93,0
0,1,22,1,8,4,4,4,2,11,2,38,21,21,12,66,0
0,1,79,1,27,8,11,17,12,36,9,133,74,78,45,189,0
0,1,62,1,19,9,8,5,16,27,8,109,58,61,40,156,0
0,1,51,1,16,6,11,9,4,24,7,85,46,50,30,126,0
0,1,36,1,18,4,6,3,6,21,5,83,50,35,34,83,0
0,1,67,1,22,19,10,8,9,25,6,112,68,66,55,130,0
0,1,46,1,11,8,6,11,7,14,5,64,37,45,24,91,0
0,1,47,1,13,9,3,12,5,16,5,51,27,46,17,94,0
0,1,51,1,14,9,9,7,8,19,6,77,41,50,24,123,0
0,1,15,1,6,1,3,4,1,4,1,22,14,14,11,22,0
0,1,27,1,6,7,4,5,1,5,2,25,15,26,10,47,0
0,1,40,1,11,7,5,9,3,16,6,52,28,39,19,96,0
0,1,36,1,16,1,10,8,6,20,5,79,43,35,24,115,0
0,1,24,1,16,4,1,1,7,18,3,67,41,23,25,60,0
0,1,41,1,14,8,8,7,5,20,6,81,48,40,38,97,0
0,1,53,1,17,16,5,3,12,24,4,82,41,52,23,137,0
0,1,125,1,21,20,17,27,26,30,11,151,78,124,55,243,0
0,1,15,1,12,2,2,3,3,11,1,43,27,14,16,42,0
0,1,54,1,12,8,12,10,8,22,8,70,28,53,15,140,0
0,1,81,1,25,11,17,8,18,23,5,139,81,80,84,169,0
0,1,24,1,13,3,4,5,4,14,2,58,36,23,25,69,0
0,1,14,1,10,1,3,1,2,9,1,38,24,13,14,28,0
0,1,43,1,15,10,7,4,4,16,4,75,48,42,43,75,0
0,1,71,1,18,6,11,9,22,23,7,123,67,70,52,185,0
0,1,32,1,12,2,4,4,5,22,7,57,26,31,15,107,0
0,1,78,1,16,15,10,17,12,26,10,99,51,77,32,158,0
0,1,85,1,11,17,14,13,14,29,17,90,33,84,20,210,0
0,1,20,1,11,4,3,4,1,6,1,35,25,19,19,29,0
0,1,99,1,35,14,16,17,12,48,14,175,99,98,73,254,0
0,1,61,1,21,13,6,10,12,27,7,99,54,60,36,143,0
0,1,82,1,28,14,15,11,10,38,11,137,74,81,46,207,0
0,1,40,1,10,8,9,7,7,8,1,62,38,39,31,79,0
0,1,11,1,10,1,1,3,1,0,0,16,14,10,13,7,0
0,1,93,1,19,12,14,19,15,32,16,113,52,92,36,229,0
0,1,30,1,8,8,6,5,4,9,2,48,29,29,24,64,0
0,1,36,1,6,12,4,3,7,10,5,39,18,35,11,86,0
0,1,9,1,8,2,1,3,2,0,0,17,14,8,13,9,0
0,1,16,1,15,0,4,1,0,15,4,49,30,15,22,59,0
0,1,43,1,17,3,5,4,10,23,8,79,41,42,26,106,0
0,1,46,1,14,5,6,11,7,18,6,69,38,45,26,102,0
0,1,57,1,11,14,8,13,7,16,6,69,38,56,28,136,0
0,1,56,1,18,10,6,3,19,17,5,93,51,55,39,130,0
0,1,26,1,14,5,4,5,2,13,1,57,38,25,23,44,0
0,1,90,1,24,12,11,12,20,40,15,137,66,89,42,258,0
0,1,38,1,18,8,7,4,6,20,4,81,48,37,31,94,0
0,1,77,1,26,9,13,19,11,26,5,124,74,76,48,150,0
0,1,48,1,15,8,6,12,7,19,7,66,34,47,22,104,0
0,1,19,1,8,4,5,0,2,11,4,35,17,18,10,63,0
0,1,33,1,10,5,5,5,5,12,4,53,31,32,24,62,0
0,1,19,1,13,4,6,1,3,0,0,36,27,18,32,17,0
0,1,36,1,12,5,7,4,4,18,8,57,28,35,16,109,0
0,1,30,1,14,4,3,6,6,17,4,62,36,29,21,76,0
0,1,74,1,21,10,17,10,13,32,10,116,54,73,31,201,0
0,1,46,1,9,5,8,9,8,14,7,62,32,45,25,120,0
0,1,50,1,12,13,9,9,8,15,4,76,44,49,31,114,0
0,1,18,1,6,4,3,1,1,13,7,29,12,17,6,59,0
0,1,78,1,21,15,12,9,13,36,14,116,55,77,35,213,0
0,1,15,1,14,2,3,2,2,16,3,54,33,14,19,55,0
0,1,71,1,22,10,10,11,16,26,6,126,74,70,54,135,0
0,1,41,1,16,8,3,5,10,22,5,75,40,40,26,106,0
0,1,8,1,6,0,2,0,0,8,3,22,12,7,6,27,0
0,1,18,1,8,6,2,4,0,9,2,31,20,17,11,36,0
0,1,93,1,23,9,12,21,18,38,15,132,64,92,36,234,0
0,1,34,1,16,5,4,3,3,22,7,66,37,33,22,101,0
0,1,38,1,8,8,5,5,7,8,4,46,26,37,26,82,0
0,1,46,1,19,5,7,7,11,23,5,93,52,45,31,104,0
0,1,65,1,24,11,12,13,8,32,7,120,68,64,38,153,0
0,1,40,1,29,3,4,7,4,31,4,107,68,39,39,94,0
0,1,28,1,13,2,7,6,5,11,2,62,39,27,30,50,0
0,1,24,1,18,5,2,3,3,24,6,73,44,23,24,76,0
0,1,41,1,18,6,2,11,6,21,2,70,41,40,23,85,0
0,1,39,1,11,11,7,8,4,15,4,56,30,38,23,97,0
0,1,36,1,8,3,9,8,4,10,3,50,27,35,21,80,0
0,1,26,1,19,5,5,5,1,16,1,72,50,25,37,51,0
0,1,89,1,27,20,19,6,16,32,10,141,74,88,78,214,0
0,1,24,1,12,4,3,4,5,16,3,55,31,23,18,68,0
0,1,41,1,16,6,8,7,7,17,4,76,44,40,34,95,0
0,1,34,1,9,6,11,4,1,9,3,44,23,33,22,89,0
0,1,16,1,9,3,3,1,1,10,3,34,20,15,12,44,0
0,1,12,1,8,3,2,1,1,7,1,31,21,11,15,32,0
0,1,69,1,23,12,10,9,8,31,9,115,66,68,48,142,0
0,1,36,1,16,2,5,9,8,23,7,81,45,35,28,106,0
0,1,56,1,18,13,9,9,6,23,6,94,56,55,38,107,0
0,1,37,1,14,3,6,6,5,23,9,68,34,36,20,99,0
0,1,96,1,21,16,15,16,12,40,15,133,66,95,44,251,0
0,1,37,1,21,7,6,4,6,23,3,91,56,36,35,93,0
0,1,25,1,11,4,4,2,6,14,4,52,28,24,17,64,0
0,1,97,1,20,10,9,25,18,39,16,123,57,96,36,234,0
0,1,30,1,17,8,4,1,6,16,2,70,44,29,32,68,0
0,1,73,1,25,11,11,11,11,38,13,133,73,72,49,193,0
0,1,53,1,18,7,7,9,7,31,13,99,54,52,35,143,0
0,1,74,1,19,16,9,12,12,23,7,94,50,73,36,163,0
